,0
34240.0,702.6315789473684
36799.0,702.6315789473684
48707.0,246.614986900955
48850.0,244.5766778485326
4932.0,4.090909090909091
5075.0,4.090909090909091
69939.0,5440.9132120711465
69940.0,5482.025790740119
33958.0,27.88888888888889
36517.0,27.88888888888889
34176.0,432.2105263157896
36735.0,374.27819548872185
34436.0,126.3807022830057
36995.0,47.44270503311046
71820.0,71079.89028506458
71821.0,73120.23332581393
34021.0,1133.157894736842
36580.0,1117.7443609022555
69741.0,82587.21305023198
69742.0,82517.2417242031
