,0
71031.0,731.93109367
71032.0,731.93109367
41635.0,29.867741430293684
39929.0,29.69669875452074
69216.0,613710.8549338517
69217.0,633783.3335519013
72846.0,1223.4022158
72847.0,1223.4022158
5419.0,0.0
5562.0,0.0
41403.0,2328.0
39697.0,2328.0
69744.0,82195.9671002252
69745.0,82405.85078337796
41970.0,475.0392412374199
40264.0,475.5345005407697
41343.0,128.15826308656912
39637.0,128.26262462598825
42000.0,264.0
40294.0,264.0
5403.0,428.0
5546.0,428.0
41453.0,50.0
39747.0,50.0
41799.0,2500.0
40093.0,2500.0
60259.0,259.2
55141.0,259.2
41614.0,4437.144555560667
39908.0,4475.1722142759445
5371.0,0.482981698892465
5514.0,-0.34201387305810854
41411.0,227.5
39705.0,227.5
49155.0,415.11496621044563
49298.0,405.63800648714
41390.0,1441.0
39684.0,1441.0
41982.0,76.05358015684928
40276.0,79.99504653946256
49164.0,1792.131329740455
49307.0,1793.2381968291938
49245.0,99.23
49388.0,99.23
49116.0,192.34
49259.0,192.34
41751.0,10000.0
40045.0,10000.0
41625.0,766.0
39919.0,766.0
41865.0,911.0
40159.0,911.0
73407.0,79495.10783872944
73408.0,81755.05014100923
5405.0,30.931858208589578
5548.0,31.76642840166468
41792.0,231.28780487804877
40086.0,237.54536585365855
41794.0,15877.0
40088.0,15877.0
69942.0,4956.5963035
69943.0,4956.5963035
41398.0,1380.0
39692.0,1380.0
41631.0,8600.0
39925.0,8600.0
42107.0,157.0
40401.0,157.0
49158.0,94.4
49301.0,94.4
42092.0,358.6010037641157
40386.0,384.0777917189464
41918.0,5985.947273271502
40212.0,5000.163525792098
41605.0,9260.0
39899.0,9260.0
5343.0,109.0
5486.0,109.0
69150.0,193083.60871846677
69151.0,193096.9610922017
5296.0,93.0
5439.0,93.0
41471.0,1595.0
39765.0,1595.0
5325.0,180.0
5468.0,180.0
70338.0,200735.88944009738
70339.0,201247.13975886322
5332.0,0.0
5475.0,0.0
5389.0,1.0
5532.0,1.0
69447.0,10517.900273320896
69448.0,10078.212056556573
,
5448.0,
42023.0,346.62306976414516
40317.0,372.26164306846454
