,0
69224.0,35104.5144464176
69225.0,38007.89534048221
71732.0,11640.00605
71733.0,11640.00605
71006.0,2068.896138
71007.0,2068.896138
69257.0,779.8725756
69258.0,779.8725756
69884.0,15256.097446403935
69885.0,16517.87994197118
73283.0,17575.3106
73284.0,17575.3106
72689.0,3625.952066000006
72690.0,3625.952066000006
72821.0,9514.533120999999
72822.0,9514.533120999999
69719.0,32330.789160000004
69720.0,32330.789160000004
69785.0,40197.77462999991
69786.0,40197.77462999991
71039.0,3029.281418
71040.0,3029.281418
73415.0,15953.436919999998
73416.0,15953.436919999998
71897.0,41600.11223000006
71898.0,41600.11223000006
73118.0,20437.48950999999
73119.0,20437.48950999999
72392.0,3379.3409460000003
72393.0,3379.3409460000003
71864.0,29000.059230000003
71865.0,29000.059230000003
70643.0,11778.8963
70644.0,11778.8963
71501.0,24775.34321
71502.0,24775.34321
72854.0,6025.522731
72855.0,6025.522731
71633.0,29380.80338
71634.0,29380.80338
69752.0,45975.49255
69753.0,45975.49255
69653.0,67936.11722
69654.0,67936.11722
69323.0,10818.218329999978
69324.0,10818.218329999978
69092.0,1945.186297
69093.0,1945.186297
72491.0,16066.75515
72492.0,16066.75515
73019.0,51610.14637
73020.0,51610.14637
72293.0,170510.5762
72294.0,170510.5762
71072.0,108786.8625
71073.0,108786.8625
70445.0,102445.02580000013
70446.0,102445.02580000013
70181.0,2954.557882
70182.0,2954.557882
73679.0,139817.6294
73680.0,139817.6294
70577.0,54187.1704
70578.0,54187.1704
73250.0,6196.923862
73251.0,6196.923862
70709.0,8796.368001
70710.0,8796.368001
73646.0,137205.75190000006
73647.0,137205.75190000006
71435.0,19272.46529
71436.0,19272.46529
69455.0,71325.40887999999
69456.0,71325.40887999999
72623.0,147233.4422
72624.0,147233.4422
69488.0,46997.60325000003
69489.0,46997.60325000003
69026.0,34162.8217
69027.0,34162.8217
73712.0,137538.4901999999
73713.0,137538.4901999999
70940.0,51469.22543
70941.0,51469.22543
69587.0,2947.9352223196715
69588.0,3191.749413639344
1734.0,0.0
1877.0,0.0
72260.0,128706.8394
72261.0,128706.8394
71963.0,98212.65566
71964.0,98212.65566
70610.0,101567.14939999973
70611.0,101567.14939999973
70214.0,107249.67870000003
70215.0,107249.67870000003
72227.0,125851.2093
72228.0,125851.2093
72722.0,13805.88649
72723.0,13805.88649
71699.0,48859.99529
71700.0,48859.99529
72425.0,5549.597769
72426.0,5549.597769
1822.0,0.0
1965.0,0.0
70148.0,72296.226177459
70149.0,78275.61330491802
72458.0,8715.262334000001
72459.0,8715.262334000001
71204.0,44047.89163
71205.0,44047.89163
73481.0,99815.97780000026
73482.0,99815.97780000026
70544.0,53142.05563
70545.0,53142.05563
71831.0,370467.719
71832.0,370467.719
69818.0,44108.31437
69819.0,44108.31437
70412.0,10183.26042
70413.0,10183.26042
68993.0,20960.60903999999
68994.0,20960.60903999999
72755.0,69315.46803000009
72756.0,69315.46803000009
70511.0,6076.274903
70512.0,6076.274903
69158.0,98240.01831
69159.0,98240.01831
72524.0,24595.39309
72525.0,24595.39309
73613.0,35856.64938999999
73614.0,35856.64938999999
70379.0,17307.73488
70380.0,17307.73488
71666.0,84250.75801
71667.0,84250.75801
69950.0,24796.400020000012
69951.0,24796.400020000012
72326.0,28818.50823
72327.0,28818.50823
73217.0,41579.79514000004
73218.0,41579.79514000004
73514.0,38832.142190000035
73515.0,38832.142190000035
71237.0,1575.323823934426
71238.0,1706.600809262295
71270.0,11424.1893
71271.0,11424.1893
73547.0,8252.851584999999
73548.0,8252.851584999999
70016.0,53938.841210000006
70017.0,53938.841210000006
72557.0,162623.7566
72558.0,162623.7566
73349.0,11576.144139999991
73350.0,11576.144139999991
73052.0,2994.743567704918
73053.0,3244.305531680328
70478.0,29356.842009999953
70479.0,29356.842009999953
69521.0,8058.368766
69522.0,8058.368766
70907.0,51390.69276999998
70908.0,51390.69276999998
70082.0,104195.33469999973
70083.0,104195.33469999973
70313.0,95044.16278
70314.0,95044.16278
72161.0,3156.287394000003
72162.0,3156.287394000003
71798.0,23835.156919999998
71799.0,23835.156919999998
69422.0,133.0
69423.0,144.0
70346.0,133.0
70347.0,144.0
72788.0,5809.944006000001
72789.0,5809.944006000001
72887.0,25764.46595
72888.0,25764.46595
