,0
69230.0,4157.577276373687
69231.0,4387.392010924507
46406.0,10.0
46549.0,10.0
2582.0,0.0006109121744145115
2725.0,0.0006109121744145115
23002.0,390.0
25561.0,390.0
23003.0,1791.0
25562.0,1791.0
23004.0,175.0
25563.0,-30.0
71738.0,16824.34833
71739.0,16824.34833
46482.0,723.0
46625.0,723.0
2658.0,818.0
2801.0,818.0
23001.0,208.5
25560.0,208.5
22871.0,130.0
25430.0,130.0
56847.0,210.0
65875.0,210.0
22872.0,12.6
25431.0,12.6
71012.0,860.7975295
71013.0,860.7975295
46460.0,12.0
46603.0,12.0
22869.0,35.50010878612504
25428.0,39.00011480705402
22554.0,87.76505063493863
25113.0,87.317214840377
69263.0,806.4542316600539
69264.0,807.0442726964094
46407.0,26.0
46550.0,26.0
22541.0,515.0
25100.0,515.0
22542.0,1368.8934850051883
25101.0,1444.9431230610062
60660.0,5556.608748131952
56493.0,5942.966662589562
22543.0,4755.0
25102.0,4755.0
69197.0,84394.54803014676
69198.0,81911.21196018385
46405.0,1120.0
46548.0,1182.0
2581.0,154.0
2724.0,154.0
22540.0,2628.133601771751
25099.0,2627.7643095634576
22667.0,120.0
25226.0,120.0
22668.0,675.0
25227.0,675.0
22669.0,68.0635166367742
25228.0,71.67223706069404
69890.0,17851.875730984102
69891.0,18814.05200203696
46426.0,469.56072797159686
46569.0,469.1529050364938
2602.0,312.3266631456076
2745.0,253.01142616980198
22666.0,250.0
25225.0,250.0
73289.0,17348.40845
73290.0,17348.40845
23174.0,182.5
25733.0,182.5
23175.0,928.264063583479
25734.0,895.5293911723709
23176.0,800.0
25735.0,800.0
72695.0,4964.6710265199945
72696.0,4964.6710265199945
46511.0,385.0
46654.0,385.0
2687.0,1027.0
2830.0,1027.0
23173.0,1103.6697247706427
25732.0,880.7928625536573
72827.0,1699.2029434000003
72828.0,1699.2029434000003
46526.0,460.0
46669.0,460.0
2702.0,0.0
2845.0,0.0
22637.0,2100.0
25196.0,2100.0
22638.0,12850.0
25197.0,12850.0
22639.0,4200.0
25198.0,4200.0
69725.0,41543.23008
69726.0,41543.23008
46421.0,766.0
46564.0,766.0
2597.0,3423.0106581784853
2740.0,3423.458493973047
