,0
42167.0,54.0
32784.0,54.0
69242.0,7623.689625326885
69243.0,7877.643741688238
48122.0,0.0
48265.0,0.0
4298.0,0.023688351158051763
4441.0,0.023688351158051763
42621.0,1200.0
33238.0,1200.0
42622.0,660.0
33239.0,660.0
42623.0,128.0
33240.0,96.0
71750.0,31672.28538
71751.0,31672.28538
48198.0,673.0
48341.0,673.0
4374.0,35.0
4517.0,35.0
42620.0,20.53
33237.0,20.53
42490.0,20.0
33107.0,20.0
54983.0,61.0
59393.0,61.0
42491.0,10.2
33108.0,10.2
71024.0,841.5844216
71025.0,841.5844216
48176.0,9.0
48319.0,9.0
4352.0,0.8
4495.0,0.8
42488.0,9.311453674896185
33105.0,7.958455281114688
69275.0,679.4017909629831
69276.0,679.6092961436902
48123.0,0.0
48266.0,0.0
4299.0,0.0
4442.0,0.0
42160.0,1500.0
32777.0,1500.0
42161.0,2326.7157813103404
32778.0,2404.2729740210343
62522.0,3086.562061486568
57445.0,3102.4054026536446
42162.0,6830.0
32779.0,6830.0
69209.0,381356.4637422468
69210.0,436264.102842608
48121.0,3201.497624703088
48264.0,3307.9952494061763
4297.0,110.0
4440.0,110.0
42159.0,3106.0345139541687
32776.0,3105.277739866009
42163.0,150.0
32780.0,150.0
,10.0
32903.0,10.0
42287.0,7000.0
32904.0,7000.0
42288.0,142.7489806703882
32905.0,147.388149152673
69902.0,21594.01690825532
69903.0,22311.69683133292
48142.0,760.679823430217
48285.0,760.1963331542538
4318.0,0.22671478603777848
4461.0,0.0007563785940913059
64379.0,270.00000000000006
55526.0,279.00000000000006
42285.0,100.0
32902.0,100.0
42901.0,599.8349098084002
33518.0,599.8349098084002
42902.0,44.882499703824706
33519.0,12.097887384530361
73301.0,27698.14212
73302.0,27698.14212
48245.0,42.25328400688543
48388.0,9.66269621326232
4421.0,12.032408971326054
4564.0,11.83617620163803
42793.0,527.7578115573864
33410.0,477.7325383646216
42794.0,991.4870243410005
33411.0,966.1194025100392
42795.0,350.0
33412.0,350.0
72707.0,8661.993285889988
72708.0,8661.993285889988
48227.0,265.0
48370.0,265.0
4403.0,10.0
4546.0,10.0
42792.0,-3.4828168253326357
33409.0,-30.077163856426083
72839.0,1043.7173923999999
72840.0,1043.7173923999999
48242.0,145.0
48385.0,145.0
4418.0,0.0
4561.0,0.0
42256.0,3900.0
32873.0,3900.0
42257.0,9122.676183989657
32874.0,11222.41768349575
42258.0,950.0
32875.0,950.0
69737.0,66574.58016099999
69738.0,66574.58016099999
48137.0,834.0
48280.0,834.0
4313.0,308.5690834572569
4456.0,309.43605888772515
42255.0,90.0
32872.0,90.0
42823.0,1153.8
33440.0,1153.8
42824.0,4588.0
33441.0,4588.0
68134.0,412.0
61276.0,412.0
42825.0,6988.25979794229
33442.0,7300.534208661975
73004.0,1041441.0228713586
73005.0,1209682.306793812
48232.0,13700.5
48375.0,13700.5
4408.0,142.04838762173333
4551.0,191.73350284593496
42822.0,6335.94937696243
33439.0,6454.528929673084
42268.0,60.0
32885.0,60.0
42269.0,500.0
32886.0,500.0
42270.0,1065.5370627794264
32887.0,924.461231687441
69803.0,81067.58198000006
69804.0,81067.58198000006
48139.0,300.0
48282.0,300.0
4315.0,0.0
4458.0,0.0
42232.0,582.4
32849.0,582.4
42233.0,2000.0
32850.0,2000.0
42234.0,1564.289248852021
32851.0,1564.2901324935979
69572.0,56774.37795667481
69573.0,56768.71052793116
48133.0,1194.0
48276.0,1194.0
4309.0,50.0
4452.0,50.0
42231.0,1701.250020799747
32848.0,1700.4914659971653
42235.0,1062.5
32852.0,1062.5
42501.0,90.0
33118.0,90.0
42502.0,700.0
33119.0,700.0
42503.0,322.442155486111
33120.0,303.4447916624537
71057.0,4112.630329521368
71058.0,4170.005707515611
48178.0,45.0
48321.0,45.0
4354.0,17.893862570873118
4497.0,18.463115114048993
42500.0,26.0
33117.0,26.0
42328.0,980.0
32945.0,980.0
42329.0,1800.0
32946.0,1800.0
66253.0,98.5
68689.0,98.5
42330.0,1100.0
32947.0,1100.0
70133.0,58991.28788944445
70134.0,60428.880108888894
48149.0,1079.4183255609153
48292.0,1071.6577697455007
4325.0,198.65599785309138
4468.0,197.70034465978065
62532.0,1500.0
51777.0,1500.0
42585.0,685.0
33202.0,685.0
42586.0,1300.0
33203.0,1300.0
42587.0,1784.6312488472329
33204.0,1919.2795530124515
71552.0,26444.896259848603
71553.0,26426.246513166396
48192.0,403.34
48335.0,403.34
4368.0,0.0
4511.0,0.0
42196.0,130.0
32813.0,130.0
42197.0,450.0
32814.0,450.0
51189.0,42.0
64919.0,42.0
42198.0,600.0
32815.0,600.0
69407.0,61671.74556944444
69408.0,64123.09952888889
48127.0,403.13026060679186
48270.0,383.2304037533434
4303.0,14.3
4446.0,14.3
42195.0,450.0
32812.0,450.0
42925.0,155.5
33542.0,155.5
68140.0,1293.0
53683.0,1293.0
42926.0,1041.0
33543.0,1041.0
73433.0,203806.6135
73434.0,203806.6135
48249.0,151.0
48392.0,151.0
4425.0,8.0
4568.0,8.0
42923.0,153.0
33540.0,153.0
42657.0,68.0
33274.0,68.0
42658.0,1000.0
33275.0,1000.0
42659.0,2000.0
33276.0,2000.0
71915.0,82649.43436999993
71916.0,82649.43436999993
48204.0,75.0
48347.0,75.0
4380.0,33.0
4523.0,33.0
42656.0,1250.0
33273.0,1250.0
42853.0,265.0639782861108
33470.0,273.8994442289695
42854.0,668.9185106563357
33471.0,668.792020524602
42855.0,512.2218283208551
33472.0,512.2218283208551
73136.0,62161.560920000054
73137.0,62161.560920000054
48237.0,195.0
48380.0,195.0
4413.0,10.0
4556.0,10.0
42787.0,1200.0
33404.0,1200.0
42788.0,9600.0
33405.0,9600.0
58861.0,4.521181969624245
57475.0,4.088217280491074
42789.0,1000.0
33406.0,1000.0
72674.0,141800.78169545485
72675.0,143011.3187523625
48226.0,2657.0821457226775
48369.0,2614.3575965861905
4402.0,338.0
4545.0,338.0
42786.0,118714.34645112895
33403.0,177428.69245128552
42790.0,3280.0
33407.0,3280.0
42304.0,50.07142857142857
32921.0,50.07142857142857
42305.0,2399.0255591054315
32922.0,2478.8306709265175
66252.0,5610.0
63061.0,5610.0
42306.0,50.0
32923.0,50.0
70001.0,28657.027002517563
70002.0,29389.625805049105
48145.0,917.6155843007525
48288.0,917.6155843007525
4321.0,8.14
4464.0,8.14
42303.0,46.086885394668705
32920.0,42.48002010762655
71354.0,102351.92457509572
71355.0,102435.02489463275
42906.0,400.0
33523.0,400.0
42907.0,1180.0
33524.0,1180.0
51223.0,3194.798233355507
53680.0,3195.1899217186824
42908.0,1188.0
33525.0,1188.0
73334.0,167471.81608458582
73335.0,167235.04448870686
48246.0,3575.465657021365
48389.0,3338.897311214721
4422.0,9.577819785761676
4565.0,9.89708044528561
53088.0,600.0
64960.0,600.0
42905.0,188.0
33522.0,188.0
42746.0,54.0
33363.0,54.0
72410.0,1780.2320668732236
72411.0,1780.1023733442137
48219.0,48.0
