,0
69228.0,3423.477541254569
69229.0,3622.055418589209
46120.0,0.0
46263.0,0.0
2296.0,40.00015936839333
2439.0,40.00015936839333
19590.0,350.0
26414.0,350.0
19591.0,1940.0
26415.0,1940.0
19592.0,-200.0
26416.0,-900.0
71736.0,13667.67683
71737.0,13667.67683
46196.0,615.0
46339.0,615.0
2372.0,2006.0
2515.0,2006.0
19589.0,343.0
26413.0,343.0
19459.0,100.0
26283.0,100.0
63427.0,210.0
50730.0,210.0
19460.0,10.0
26284.0,10.0
71010.0,964.8902115000001
71011.0,964.8902115000001
46174.0,10.0
46317.0,10.0
19457.0,26.65929203539822
26281.0,28.31858407079645
19142.0,65.01831552635356
25966.0,65.00000011253518
69261.0,881.0296463730824
69262.0,880.903059366737
46121.0,22.0
46264.0,22.0
19129.0,565.0
25953.0,565.0
19130.0,981.232227488149
25954.0,1042.559241706159
19131.0,2546.0
25955.0,2546.0
69195.0,75187.31560917344
69196.0,74195.33307361414
46119.0,466.0
46262.0,495.0
2295.0,84.0
2438.0,84.0
19128.0,2627.5183155263535
25952.0,2627.500000112535
19255.0,120.0
26079.0,120.0
19256.0,1000.0
26080.0,1000.0
19257.0,69.80190659396597
26081.0,73.94454396876831
69888.0,17982.829851176615
69889.0,19091.985815685155
46140.0,441.4908422368232
46283.0,441.4999999437324
19254.0,480.0
26078.0,480.0
73287.0,15765.296559999999
73288.0,15765.296559999999
19763.0,578.9046082559671
26587.0,410.85740669220064
19764.0,900.0
26588.0,900.0
72693.0,5044.099061489998
72694.0,5044.099061489998
46225.0,361.0
46368.0,361.0
2401.0,850.0
2544.0,850.0
72825.0,1251.8741619999996
72826.0,1251.8741619999996
46240.0,460.0
46383.0,460.0
2416.0,8.0
2559.0,8.0
19225.0,2000.0
26049.0,2000.0
69723.0,34626.745903
69724.0,34626.745903
46135.0,601.0
46278.0,601.0
2311.0,4450.981684473646
2454.0,4450.999999887465
19224.0,3950.0
26048.0,3950.0
19792.0,1739.5
26616.0,1739.5
19793.0,1360.0
26617.0,1360.0
50238.0,20.0
54547.0,20.0
72990.0,88600.39377166818
72991.0,98174.6359749062
46230.0,1420.4
46373.0,1420.4
19237.0,200.0
26061.0,200.0
19238.0,1120.0
26062.0,1120.0
69789.0,48852.30202999993
69790.0,48852.30202999993
46137.0,85.0
46280.0,85.0
2313.0,16.0
2456.0,16.0
69558.0,28377.67497140198
69559.0,28398.926557492086
19470.0,150.0
26294.0,150.0
19471.0,1580.0
26295.0,1580.0
71043.0,3285.3375483719365
71044.0,3358.020412829249
46176.0,111.0
46319.0,111.0
2352.0,53.824446193441325
2495.0,57.036931627955354
19469.0,920.0
26293.0,920.0
19297.0,150.0
26121.0,150.0
19298.0,1200.0
26122.0,1200.0
55911.0,168.0
54528.0,168.0
19299.0,420.0
26123.0,420.0
70119.0,22850.615441018614
70120.0,0.0
46147.0,1448.0000000000007
46290.0,1642.0000000000007
19554.0,200.0
26378.0,200.0
19555.0,3500.0
26379.0,3500.0
71538.0,16260.406032930388
71539.0,16287.021281627009
46190.0,505.2
46333.0,505.2
2366.0,365.0
2509.0,365.0
19165.0,140.0
25989.0,140.0
19166.0,200.0
25990.0,200.0
50203.0,16.0
60213.0,16.0
19167.0,155.0
25991.0,155.0
69393.0,11720.917103565094
69394.0,0.0
2301.0,4.0
2444.0,4.0
19164.0,190.0
25988.0,190.0
19893.0,720.0000000000001
26717.0,720.0000000000001
19894.0,300.0
26718.0,300.0
50243.0,140.0
67682.0,140.0
19895.0,6000.0
26719.0,6000.0
73419.0,44513.85611
73420.0,44513.85611
46247.0,770.0
46390.0,770.0
2423.0,20.0
2566.0,20.0
19892.0,1500.0
26716.0,1500.0
71901.0,42991.77682999996
71902.0,42991.77682999996
19822.0,384.8341232227489
26646.0,408.8862559241708
19823.0,1439.9908422368233
26647.0,1439.9999999437325
19824.0,1650.037849993415
26648.0,1650.037849993415
73122.0,24116.397760000036
73123.0,24116.397760000036
46235.0,180.0
46378.0,180.0
2411.0,35.0
2554.0,35.0
19756.0,3000.0
26580.0,3000.0
19757.0,10000.0
26581.0,10000.0
19758.0,4200.0
26582.0,4200.0
72660.0,83777.94742670521
72661.0,79877.29449903381
2400.0,552.0
2543.0,552.0
19273.0,26.5
26097.0,26.5
19274.0,466.0
26098.0,495.0
54024.0,8065.0
54527.0,8065.0
19275.0,250.0
26099.0,250.0
69987.0,27757.643858637475
69988.0,28131.36264250975
46143.0,900.9960157901669
46286.0,900.9960157901669
71340.0,41674.303552741796
71341.0,42075.75418502944
19875.0,240.0
26699.0,240.0
19876.0,1000.0
26700.0,1000.0
65343.0,3184.5183155263535
54554.0,3184.500000112535
19877.0,1000.0
26701.0,1000.0
73320.0,135744.76898443626
73321.0,137122.84264189537
55947.0,161.0
63925.0,161.0
19874.0,500.0
26698.0,500.0
19715.0,155.0
26539.0,155.0
72396.0,1664.5707916391102
72397.0,1664.4560142030202
46217.0,313.0
46360.0,313.0
2393.0,282.0
2536.0,282.0
19713.0,78.0
26537.0,78.0
19786.0,640.0
26610.0,640.0
19787.0,9999.981684473647
26611.0,9999.999999887465
57882.0,75.0
58376.0,75.0
19788.0,12000.239052589988
26612.0,12000.239052589988
72924.0,37108.57311199999
72925.0,37108.57311199999
46229.0,1587.0009960524585
46372.0,1587.0009960524585
52181.0,23.36283185840708
52615.0,24.82300884955752
19620.0,2100.0
26444.0,2100.0
19621.0,1800.0
26445.0,1800.0
71868.0,27503.419207850653
71869.0,27503.419207850653
46201.0,512.0
46344.0,512.0
19321.0,200.0
26145.0,200.0
19322.0,800.0
26146.0,800.0
52152.0,40.0
62070.0,40.0
19323.0,853.097345132743
26147.0,906.1946902654864
70251.0,14909.942213999995
70252.0,14909.942213999995
46151.0,351.0
46294.0,351.0
2327.0,300.0
2470.0,300.0
19393.0,13.000039842098332
26217.0,13.000039842098332
19394.0,319.98168447364645
26218.0,319.9999998874648
67172.0,104.0
65776.0,104.0
19395.0,136.0
26219.0,136.0
70647.0,9374.442338111789
70648.0,9374.944503414521
2339.0,81.78199052132703
2482.0,86.89336492891005
19434.0,1000.0
26258.0,1000.0
19435.0,2400.0
26259.0,2400.0
63425.0,200.0
50727.0,200.0
19436.0,2000.0
26260.0,2000.0
70878.0,67947.18849190035
70879.0,66454.60078647095
2346.0,36.0
2489.0,36.0
19433.0,3000.0
26257.0,3000.0
19488.0,200.0
26312.0,200.0
19489.0,1200.0
26313.0,1200.0
71142.0,10659.679922974909
71143.0,10596.13531663747
46179.0,170.0
46322.0,170.0
2355.0,124.98168447364644
2498.0,124.99999988746482
19487.0,715.0
26311.0,715.0
19709.0,113.66449756888156
26533.0,85.80914474579427
19710.0,34.99084223682322
26534.0,34.99999994373241
72363.0,1638.2449447061838
72364.0,1559.9796592335988
46216.0,835.0
46359.0,835.0
2392.0,180.0
2535.0,180.0
19707.0,20.0
26531.0,20.0
71505.0,36960.29221
71506.0,36960.29221
71604.0,112110.49248276248
71605.0,117081.58946637492
70779.0,120723.61459030815
70780.0,118972.0810301643
19482.0,56.889799035064854
26306.0,60.30315573048937
19483.0,3060.0
26307.0,3060.0
19484.0,850.0
26308.0,850.0
71109.0,9631.54811980966
71110.0,9562.921654847212
46178.0,480.0
46321.0,480.0
2354.0,270.0
2497.0,280.0
19481.0,2778.581730238858
26305.0,2634.893026836612
19774.0,180.0
26598.0,180.0
19775.0,1205.0
26599.0,1205.0
19776.0,349.99840631606673
26600.0,349.99840631606673
72858.0,8374.973643635467
72859.0,8900.682607902674
46227.0,63.79545903258439
46370.0,67.58556783717682
2403.0,12.0
2546.0,10.000000000000007
19773.0,350.0
26597.0,350.0
19579.0,837.0
26403.0,837.0
52168.0,41.88
62081.0,41.88
19580.0,200.0
26404.0,200.0
71637.0,21863.932997899126
71638.0,21863.932997899126
46194.0,432.0
46337.0,432.0
19577.0,270.0
26401.0,270.0
69756.0,49701.49136
69757.0,49701.49136
70284.0,142216.7242264269
70285.0,150014.12807095997
19213.0,45.68699634962483
26037.0,48.37199896105237
19214.0,200.0
26038.0,200.0
19215.0,479.867256637168
26039.0,509.7345132743361
69657.0,82638.86023111576
69658.0,82638.86023111576
19212.0,500.0
26036.0,500.0
19153.0,350.00092964896106
25977.0,350.00092964896106
19154.0,466.0
25978.0,495.0
19155.0,852.9133718505366
25979.0,909.4725107058366
69327.0,12474.911557700014
69328.0,12474.911557700014
46123.0,170.0
46266.0,170.0
2299.0,303.9115044247788
2442.0,322.82300884955754
19152.0,304.0
25976.0,304.0
69096.0,1179.548432398378
69097.0,1179.683096771589
46115.0,5.0
46258.0,5.0
2291.0,50.0
2434.0,50.0
61652.0,207.0
58373.0,207.0
72495.0,28358.412872471163
72496.0,30257.66256465233
46219.0,956.0
46362.0,956.0
59821.0,1600.0
62093.0,1600.0
19804.0,7000.0
26628.0,7000.0
19805.0,7000.0
26629.0,7000.0
61655.0,4000.0
56441.0,4000.0
19806.0,16000.0
26630.0,16000.0
73023.0,76573.10977682225
73024.0,76573.10977682225
19696.0,400.0
26520.0,400.0
19697.0,2200.0
