,0
69225.0,2747.1558161755006
69226.0,2957.033967730316
71733.0,11397.27849
71734.0,11397.27849
71007.0,485.4340904
71008.0,485.4340904
69258.0,739.5546704868232
69259.0,739.5638281937323
69885.0,12298.893636185494
69886.0,13232.567035129607
73284.0,14259.20265
73285.0,14259.20265
72690.0,3486.51736768
72691.0,3486.51736768
72822.0,5101.716847000001
72823.0,5101.716847000001
69720.0,32330.789160000004
69721.0,32330.789160000004
69786.0,39552.07653999992
69787.0,39552.07653999992
71040.0,2352.9673400177435
71041.0,2014.8103010295717
73416.0,15850.05289
73417.0,15850.05289
71898.0,41318.74499000003
71899.0,41318.74499000003
73119.0,19444.430380000023
73120.0,19444.430380000023
72393.0,2415.4532257368232
72394.0,2415.4623834437325
71865.0,23037.405079269352
71866.0,23037.405079269352
70644.0,11575.615222236824
70645.0,11575.624379943734
71502.0,24486.03187
71503.0,24486.03187
72855.0,5189.93373361635
72856.0,4981.0364856820515
71634.0,26353.943429351137
71635.0,26353.943429351137
69753.0,45581.3071
69754.0,45581.3071
69654.0,66253.1390014247
69655.0,66253.1390014247
69324.0,10818.218329999978
69325.0,10818.218329999978
69093.0,1833.5117984736464
69094.0,1833.5301138874647
72492.0,18314.688179325167
72493.0,18876.671433523592
73020.0,51367.406863793236
73021.0,51367.406863793236
72294.0,173278.2622
72295.0,173278.2622
71073.0,105828.0454
71074.0,105828.0454
70446.0,101195.35579999984
70447.0,101195.35579999984
70182.0,1663.470388009293
70183.0,1017.9266410154905
73680.0,130343.4153
73681.0,130343.4153
70578.0,54186.991729999994
70579.0,54186.991729999994
73251.0,5890.515001749864
73252.0,5813.912779377396
70710.0,7277.971007461833
70711.0,7277.970265103056
73647.0,143602.87859999988
73648.0,143602.87859999988
71436.0,21712.33995632753
71437.0,21712.33995632753
69456.0,71201.99297
69457.0,71201.99297
72624.0,147616.1337
72625.0,147616.1337
69489.0,44528.17682999991
69490.0,44528.17682999991
69027.0,34135.67594
69028.0,34135.67594
73713.0,98787.60315000005
73714.0,98787.60315000005
70941.0,51495.93216531117
70942.0,51495.93216531117
69588.0,3037.465349000001
69589.0,3204.1375080000007
1877.0,0.0
2020.0,0.0
72261.0,131735.5345
72262.0,131735.5345
71964.0,104238.0871
71965.0,104238.0871
70611.0,99788.21569
70612.0,99788.21569
70215.0,111021.75119999988
70216.0,111021.75119999988
72228.0,127670.6471
72229.0,127670.6471
72723.0,13450.272598485475
72724.0,13361.369123860812
71700.0,38989.50854999994
71701.0,38989.50854999994
72426.0,5214.900871973646
72427.0,5214.919187387464
1965.0,0.0
2108.0,0.0
70149.0,-39266.796850000275
70150.0,-92058.61480000021
72459.0,1332.463928
72460.0,1332.463928
71205.0,43043.9189
71206.0,43043.9189
73482.0,98642.90240999995
73483.0,98642.90240999995
70545.0,56383.12117581096
70546.0,56383.12117581096
71832.0,372524.9083999994
71833.0,372524.9083999994
69819.0,40160.10189
69820.0,40160.10189
70413.0,8796.44924696486
70414.0,8449.746456766617
68994.0,5579.920397263813
68995.0,2879.0802274151374
72756.0,72082.96188000009
72757.0,72082.96188000009
70512.0,5354.342295687117
70513.0,4994.083098811862
69159.0,95925.73071223681
69160.0,95925.73986994372
72525.0,24542.75157
72526.0,24542.75157
73614.0,35802.21950200001
73615.0,35802.21950200001
70380.0,13320.82426
70381.0,13320.82426
71667.0,72591.64724462287
71668.0,69676.86956831363
69951.0,24796.400020000012
69952.0,24796.400020000012
72327.0,32744.401260000002
72328.0,32744.401260000002
73218.0,43036.06527000004
73219.0,43036.06527000004
73515.0,38173.35547999994
73516.0,38173.35547999994
71238.0,1587.3514693458624
71239.0,1709.4554285263146
71271.0,11424.1893
71272.0,11424.1893
73548.0,8000.963038599999
73549.0,8000.963038599999
70017.0,45952.02837
70018.0,45952.02837
72558.0,161422.7516
72559.0,161422.7516
73350.0,11559.670950400005
73351.0,11559.670950400005
73053.0,2794.4084492217985
73054.0,3009.362945315779
70479.0,29893.532240000044
70480.0,29893.532240000044
69522.0,5488.435278000001
69523.0,4203.468534
70908.0,18023.658460000013
70909.0,18023.658460000013
70083.0,104189.9177000001
70084.0,104189.9177000001
70314.0,99256.6089
70315.0,99256.6089
72162.0,2992.2410580000032
72163.0,2992.2410580000032
71799.0,23784.893187546382
71800.0,23784.893187546382
69423.0,301.0
69424.0,324.0
70347.0,301.0
70348.0,324.0
72789.0,5691.970567
72790.0,5691.970567
72888.0,24698.51658674113
72889.0,24698.51658674113
