,0
39608.0,180.0
37902.0,180.0
69250.0,9209.7442868616
69251.0,9450.994968766588
49266.0,20.0
49409.0,20.0
5442.0,4.001479423426541
5585.0,4.001479423426541
40062.0,180.0
38356.0,180.0
40063.0,870.0
38357.0,870.0
40064.0,228.55072463768096
38358.0,215.56811594202878
71758.0,33381.28818
71759.0,33381.28818
49342.0,463.0
49485.0,463.0
5518.0,30.0
5661.0,30.0
39930.0,3.108318848188727
38224.0,3.1333988759782105
39931.0,35.0
38225.0,35.0
66437.0,61.0
61424.0,61.0
39932.0,15.0
38226.0,15.0
71032.0,633.4847022000001
71033.0,633.4847022000001
49320.0,23.0
49463.0,23.0
5496.0,22.8
5639.0,22.8
39929.0,29.99895538556313
38223.0,29.998942066317195
39614.0,92.3197578278541
37908.0,92.403584353293
69283.0,650.5923735344909
69284.0,650.7772129672416
49267.0,10.0
49410.0,10.0
5443.0,0.0
5586.0,0.0
39601.0,705.0
37895.0,705.0
39602.0,2736.852658590302
37896.0,2808.8750969751272
57064.0,4748.073536535421
51946.0,4759.895801259703
39603.0,2400.0
37897.0,2400.0
69217.0,640322.4535000001
69218.0,664332.8058000001
49265.0,3855.7268292682925
49408.0,3957.0146341463415
5441.0,191.0
5584.0,191.0
39600.0,3206.061444501147
37894.0,3205.707795530269
39604.0,234.54545454545456
37898.0,242.93706293706293
39727.0,100.0
38021.0,100.0
39728.0,700.0
38022.0,700.0
39729.0,205.80427718172228
38023.0,211.11870189606827
69910.0,29869.156579813713
69911.0,30653.907770889917
49286.0,765.9023736098635
49429.0,765.7666575666202
5462.0,-1.7812436278780475
5605.0,-3.4389736560402855
51357.0,322.37155963302746
53810.0,330.845871559633
39726.0,70.0
38020.0,70.0
40342.0,500.02819309149623
38636.0,500.02819309149623
40343.0,-4.3780606981661805
38637.0,-1.9054814953969084
73309.0,27139.824310000004
73310.0,27139.824310000004
49389.0,-2.8956144182767116
49532.0,-1.5069082898008928
5565.0,12.175504172280528
5708.0,11.991304714952003
40234.0,300.0
38528.0,300.0
40235.0,597.2035086148398
38529.0,572.8149006296675
40236.0,100.0
38530.0,100.0
72715.0,8666.514773689996
72716.0,8666.514773689996
49371.0,85.0
49514.0,85.0
5547.0,0.0
5690.0,0.0
40233.0,44.89640256773462
38527.0,35.73892030608056
72847.0,1296.8030995999998
72848.0,1296.8030995999998
49386.0,150.0
49529.0,150.0
5562.0,0.0
5705.0,0.0
39697.0,2200.0
37991.0,2200.0
39698.0,10582.64368712358
37992.0,11103.556583617583
39699.0,950.0
37993.0,950.0
69745.0,80612.88152099997
69746.0,80612.88152099997
49281.0,407.0
49424.0,407.0
5457.0,119.74185920940191
5600.0,120.56887293106557
39696.0,80.0
37990.0,80.0
40264.0,754.0
38558.0,754.0
40265.0,1962.0
38559.0,1962.0
68309.0,1654.0
61441.0,1654.0
40266.0,12921.660483330954
38560.0,12864.213147253422
73012.0,1550961.871675911
73013.0,1577054.9025860282
49376.0,1267.9
49519.0,1267.9
5552.0,170.5921383701437
5695.0,180.88925951398008
40263.0,612.8318668871186
38557.0,617.1369167202809
39709.0,35.0
38003.0,35.0
39710.0,70.0
38004.0,70.0
39711.0,755.3926492917063
38005.0,780.0458327755506
69811.0,90043.47085999988
69812.0,90043.47085999988
49283.0,700.0
49426.0,700.0
5459.0,0.0
5602.0,0.0
39673.0,782.7
37967.0,782.7
39674.0,8000.0
37968.0,8000.0
39675.0,5865.754782061409
37969.0,6197.307463152418
69580.0,42546.953624655376
69581.0,42551.18912571339
49277.0,594.0
49420.0,594.0
5453.0,165.0
5596.0,165.0
39672.0,4397.447881945001
37966.0,4397.333056715665
39676.0,11578.0
37970.0,11578.0
39942.0,26.0
38236.0,26.0
39943.0,300.0
38237.0,300.0
39944.0,71.28788079541759
38238.0,47.83049596154635
71065.0,5269.378469574971
71066.0,5360.627177375299
49322.0,90.0
49465.0,90.0
5498.0,28.196644010061245
5641.0,28.92536867565802
39941.0,15.0
38235.0,15.0
39769.0,1200.0
