,0
21695.0,100.0
30225.0,100.0
69238.0,7580.758294359591
69239.0,7872.9716297655195
47550.0,26.0
47693.0,26.0
3726.0,19.99859409389529
3869.0,19.99859409389529
22149.0,1000.0
30679.0,1000.0
22150.0,1170.0
30680.0,1170.0
22151.0,57.57575757575751
30681.0,0.023310023310159522
71746.0,22153.08035
71747.0,22153.08035
47626.0,465.0
47769.0,465.0
3802.0,15.0
3945.0,15.0
22148.0,29.05
30678.0,29.05
22018.0,2.0
30548.0,2.0
61100.0,61.0
55782.0,61.0
22019.0,9.4
30549.0,9.4
71020.0,1364.470828
71021.0,1364.470828
47604.0,6.0
47747.0,6.0
3780.0,4.0
3923.0,4.0
22016.0,29.998987843410244
30546.0,29.998949045275403
21701.0,104.23363266793285
30231.0,104.5002805179047
69271.0,684.039556136029
69272.0,684.3782182799249
47551.0,20.0
47694.0,20.0
3727.0,7.0
3870.0,7.0
21688.0,930.0
30218.0,930.0
21689.0,2085.965583174024
30219.0,2166.1950286803767
68487.0,1331.4038691235094
61501.0,1287.154232807202
21690.0,7200.0
30220.0,7200.0
69205.0,222663.0185076281
69206.0,239138.03051525622
47549.0,2507.617367357972
47692.0,2603.823156477296
3725.0,121.5
3868.0,121.5
21687.0,2948.7343413902295
30217.0,2948.574403071088
21814.0,330.0
30344.0,330.0
21815.0,1500.0
30345.0,1500.0
21816.0,106.91141102920055
30346.0,110.90878403559844
69898.0,19222.515625132655
69899.0,19958.937742634014
47570.0,680.0296023663174
47713.0,679.982191865929
3746.0,-18.722344724306026
3889.0,-52.39904559629957
51589.0,51.995207667731606
65194.0,53.99041533546323
21813.0,110.0
30343.0,110.0
22429.0,400.003225312722
30959.0,400.003225312722
22430.0,120.16235308951833
30960.0,29.836627422522554
73297.0,22898.153169999998
73298.0,22898.153169999998
47673.0,38.61160935560124
47816.0,8.799292949582563
3849.0,10.75873160405407
3992.0,10.565266041301888
22321.0,47.43567604577008
30851.0,44.28657071743136
22322.0,1243.3815997245815
30852.0,1230.0458395951982
22323.0,350.0
30853.0,350.0
72703.0,5783.530057259998
72704.0,5783.530057259998
47655.0,247.0
47798.0,247.0
3831.0,10.0
3974.0,10.0
22320.0,-7.680075577199215
30850.0,-63.61313494852683
72835.0,1278.1891563
72836.0,1278.1891563
47670.0,140.0
47813.0,140.0
3846.0,0.0
3989.0,0.0
21784.0,1500.0
30314.0,1500.0
21785.0,18366.66666666667
30315.0,18366.66666666667
21786.0,1374.9671016021239
30316.0,1792.2586084049267
69733.0,42385.885729999995
69734.0,42385.885729999995
47565.0,706.0
47708.0,706.0
3741.0,415.47346442566516
3884.0,416.10679676906415
21783.0,210.0
30313.0,210.0
22351.0,10950.8
30881.0,10950.8
22352.0,21240.0
30882.0,21240.0
51619.0,182.0
68984.0,182.0
22353.0,93601.58177631999
30883.0,95245.94940708393
73000.0,506166.59984529275
73001.0,531042.2165668708
47660.0,15139.0
47803.0,15139.0
