,0
69226.0,3503.0038185094904
69227.0,3746.321029660438
71734.0,12632.245840000001
71735.0,12632.245840000001
71008.0,634.7353532999999
71009.0,634.7353532999999
69259.0,840.4509006059789
69260.0,840.2872700859132
69886.0,15783.7952626782
69887.0,16899.299844179932
73285.0,16150.3155
73286.0,16150.3155
72691.0,3767.947736139995
72692.0,3767.947736139995
72823.0,1763.556522
72824.0,1763.556522
69721.0,32610.749813000002
69722.0,32610.749813000002
72988.0,41971.317658531574
72989.0,47301.38254192042
69787.0,42655.50197000006
69788.0,42655.50197000006
69556.0,35017.510838516
69557.0,39230.75242586414
71041.0,2951.6335770609867
71042.0,2951.6341212581465
71536.0,12302.911424235492
71537.0,12464.489496464588
73417.0,22770.01356
73418.0,22770.01356
71899.0,42816.899660000076
71900.0,42816.899660000076
73120.0,20385.592059999984
73121.0,20385.592059999984
71338.0,49316.070453375076
71339.0,55536.36968803465
72394.0,2415.460525464087
72395.0,2415.462382471809
71866.0,22899.296697989987
71867.0,22899.296697989987
70645.0,11142.701743408108
70646.0,11142.867230935895
71140.0,8362.483394899826
71141.0,9868.660094985626
72361.0,1501.863309446635
72362.0,1523.3638860784456
71503.0,28341.72742
71504.0,28341.72742
71602.0,84358.60065012447
71603.0,84398.83959429932
70777.0,122346.3806173124
70778.0,126559.41922280802
71107.0,8766.370806112247
71108.0,9701.05416533156
72856.0,6016.701120824279
72857.0,6109.248522916134
71635.0,26737.383169412653
71636.0,26737.383169412653
69754.0,43567.60625
69755.0,43567.60625
70282.0,95287.19111591864
70283.0,105818.89808277166
69655.0,72814.90032572039
69656.0,72814.90032572039
69325.0,10828.854618000007
69326.0,10828.854618000007
69094.0,1721.6508022108105
69095.0,1721.871452247861
72493.0,23569.524198134313
72494.0,25360.286998506508
73021.0,57839.13997829065
73022.0,57839.13997829065
72295.0,195663.8658
72296.0,195663.8658
71074.0,117755.12800000001
71075.0,117755.12800000001
73087.0,5088.405853270301
73088.0,5448.302339782966
70447.0,112514.50039999987
70448.0,112514.50039999987
70183.0,2744.0548848237613
70184.0,2744.0549619023086
73681.0,143869.2434
73682.0,143869.2434
70579.0,57641.26338
70580.0,57641.26338
73252.0,6603.276915379434
73253.0,6748.919662885464
70711.0,7032.206106327844
70712.0,7032.204263658433
73648.0,175003.3639000001
73649.0,175003.3639000001
71437.0,24828.47964741296
71438.0,24828.47964741296
69457.0,71245.90417000001
69458.0,71245.90417000001
71932.0,10322.658941426269
71933.0,11548.433767493387
72625.0,160891.8966
72626.0,160891.8966
71305.0,84143.9614356917
71306.0,91674.08821237629
69490.0,47078.376659999994
69491.0,47078.376659999994
69028.0,36934.66527
69029.0,36934.66527
73714.0,107078.91860000025
73715.0,107078.91860000025
70942.0,57019.94922473036
70943.0,57019.94922473036
69589.0,4036.7020092654807
69590.0,4480.895671896793
2020.0,0.0
2163.0,0.0
71569.0,41672.59544112644
71570.0,41672.53717014935
72262.0,145419.262
72263.0,145419.262
71965.0,126565.239
71966.0,126565.239
70612.0,113011.57479999977
70613.0,113011.57479999977
71371.0,114500.93424837246
71372.0,111012.33957752175
70216.0,121468.58760000016
70217.0,121468.58760000016
72229.0,139290.0164
72230.0,139290.0164
73384.0,26472.9738232039
73385.0,28678.287359249534
72724.0,15233.027211216244
72725.0,15662.658076490614
71701.0,41377.6905899999
71702.0,41377.6905899999
72427.0,5550.039071822217
72428.0,5549.820897795463
2108.0,0.0
2251.0,0.0
70150.0,-17068.90481530421
70151.0,-44864.15276639082
72460.0,1830.1191629999998
72461.0,1830.1191629999998
71206.0,45281.635760000005
71207.0,45281.635760000005
69292.0,25517.489529727944
69293.0,28597.001691003188
73483.0,105022.67090000011
73484.0,105022.67090000011
70546.0,63216.437120365015
70547.0,63216.437120365015
71833.0,380665.18719999975
71834.0,380665.18719999975
69820.0,43541.63201
69821.0,43541.63201
70414.0,8934.697783933392
70415.0,8751.772881711822
68995.0,11549.845026912262
68996.0,9876.756915808344
72757.0,82988.66884000017
72758.0,82988.66884000017
72196.0,1376.6212129152314
72197.0,1449.8278907175256
69853.0,3477.659169406852
69854.0,3355.7447436848315
70513.0,5750.162851687119
70514.0,5673.787115530678
72097.0,38119.20781057191
72098.0,36044.66559776105
69688.0,14878.953693595986
69689.0,15361.28933606305
71173.0,2616.647558729998
71174.0,3008.718686842626
69160.0,94938.63864840812
69161.0,94938.8041359359
72526.0,26576.94462
72527.0,26576.94462
73615.0,53158.08433
73616.0,53158.08433
70381.0,14335.69089
70382.0,14335.69089
71668.0,78238.92206813055
71669.0,77924.2294050191
69952.0,25373.970402239935
69953.0,25594.08728537065
72955.0,19967.36063720596
72956.0,21341.170711584917
72328.0,39797.04731
72329.0,39797.04731
73219.0,50656.36519999991
73220.0,50656.36519999991
73516.0,43437.18587999988
73517.0,43437.18587999988
71239.0,1452.7655285829917
71240.0,1556.534494910342
71272.0,11422.31388
71273.0,11422.31388
73549.0,8902.02555
73550.0,8902.02555
70018.0,56672.57431
70019.0,56672.57431
72559.0,170175.2691
72560.0,170175.2691
73351.0,11613.519759899993
73352.0,11613.519759899993
73054.0,3047.5122053793043
73055.0,3265.1916486206796
70480.0,37668.000030000105
70481.0,37668.000030000105
69523.0,8995.978208666667
69524.0,9508.202592666667
70678.0,24707.81802565488
70679.0,27556.159107712185
70909.0,15295.878899999974
70910.0,15295.878899999974
69127.0,130073.07598750864
69128.0,135394.48643601808
70084.0,114575.36830000015
70085.0,114575.36830000015
70315.0,114565.9417
70316.0,114565.9417
72163.0,3371.099753670001
72164.0,3371.099753670001
71800.0,25669.34905524676
71801.0,25669.34905524676
69424.0,507.0
69425.0,543.0
70348.0,507.0
70349.0,543.0
72790.0,5786.618332
72791.0,5786.618332
72889.0,26668.62678120428
72890.0,26668.62678120428
