,0
,
,
,53.0
,53.0
69227.0,3247.222399531686
69228.0,3246.9897633972164
45977.0,18.0
46120.0,18.0
2153.0,52.0
2296.0,52.0
17884.0,650.0
19590.0,650.0
17885.0,211.0
19591.0,225.0
17886.0,1200.0
19592.0,1200.0
71735.0,12575.925745
71736.0,12575.925745
46053.0,1337.0
46196.0,1337.0
2229.0,4230.0
2372.0,4230.0
17883.0,750.0
19589.0,750.0
,
,
17753.0,
19459.0,
52355.0,210.0
63427.0,210.0
17754.0,
19460.0,
71009.0,938.8956771715963
71010.0,924.8289239053638
46031.0,10.0
46174.0,10.0
,
,
17751.0,
19457.0,
17436.0,36.39183957911882
19142.0,8.120116993384752
69260.0,946.2688743149299
69261.0,931.2869458412396
45978.0,9.0
46121.0,9.0
,
,
17423.0,505.0
19129.0,505.0
17424.0,
19130.0,
65519.0,2945.0
67158.0,2945.0
17425.0,2130.0
19131.0,2130.0
69194.0,73733.44309057432
69195.0,73830.75544748212
45976.0,2001.0
46119.0,2001.0
2152.0,72.0
2295.0,72.0
17422.0,2360.0
19128.0,2360.0
,
,
17549.0,84.38014343011527
19255.0,89.73450530884513
17550.0,
19256.0,
17551.0,68.57915646839673
19257.0,72.9589532349606
69887.0,17447.64722
69888.0,17447.64722
45997.0,537.0
46140.0,537.0
2173.0,808.0
2316.0,808.0
,
,
17548.0,727.8367915823763
19254.0,162.402339867695
,
,
,
,
73286.0,17260.598454228853
73287.0,17341.418240985357
,
,
,
,
18056.0,180.0
19762.0,180.0
18057.0,1150.0
19763.0,1150.0
18058.0,700.0
19764.0,700.0
72692.0,4972.866051735826
72693.0,4958.112251671017
46082.0,354.5228426395939
46225.0,378.0456852791878
2258.0,1050.0
2401.0,1050.0
18055.0,860.0
19761.0,860.0
72824.0,1346.9477596696154
72825.0,1346.9477596696154
46097.0,460.0
46240.0,460.0
2273.0,8.0
2416.0,8.0
17519.0,2000.0
19225.0,2000.0
17520.0,11000.0
19226.0,11000.0
17521.0,4300.0
19227.0,4300.0
69722.0,35569.24509999995
69723.0,35569.24509999995
45992.0,292.3477779522545
46135.0,65.23160651352416
2168.0,58.71567084139034
2311.0,62.46891571253751
17518.0,2498.9063177661596
19224.0,557.5813668790863
18086.0,2771.845114609551
19792.0,618.4822443294719
18087.0,3245.0
19793.0,3245.0
58118.0,
50238.0,
18088.0,211.0
19794.0,225.0
72989.0,83120.7078221348
72990.0,93800.59865394326
46087.0,2036.0
46230.0,2036.0
2263.0,125.0
2406.0,125.0
18085.0,6065.306596519803
19791.0,1353.3528322307916
17531.0,
19237.0,
17532.0,
19238.0,
17533.0,
19239.0,
69788.0,49810.63171530722
69789.0,55572.22725903555
45994.0,
46137.0,
2170.0,
2313.0,
,
,
,
,
,
,
69557.0,30363.79303
69558.0,30363.79303
,
,
,
,
,
,
,
,
17764.0,200.0
19470.0,200.0
17765.0,1580.0
19471.0,1580.0
17766.0,
19472.0,
71042.0,3213.599892
71043.0,3213.599892
46033.0,81.0
46176.0,81.0
2209.0,80.0
2352.0,80.0
17763.0,1099.9999999999995
19469.0,1099.9999999999995
17591.0,180.0
19297.0,180.0
17592.0,1200.0
19298.0,1200.0
54258.0,168.0
55911.0,168.0
17593.0,600.0
19299.0,600.0
70118.0,52479.60159624153
70119.0,58102.5529220845
46004.0,1060.0
46147.0,1060.0
2180.0,54.89126731560231
2323.0,58.358237357749225
65529.0,220.0
55912.0,220.0
17848.0,
19554.0,
17849.0,3500.0
19555.0,3500.0
17850.0,3100.0
19556.0,3100.0
71537.0,13535.3870825
71538.0,13535.3870825
46047.0,489.0
46190.0,489.0
2223.0,500.0
2366.0,500.0
,
,
17459.0,64.55527816644738
19165.0,68.63204414741084
17460.0,
19166.0,
59996.0,
50203.0,
17461.0,211.0
19167.0,225.0
69392.0,23980.457969054343
69393.0,26149.701704827825
45982.0,
46125.0,
2158.0,
2301.0,
17458.0,1300.0
19164.0,1300.0
18187.0,
19893.0,
18188.0,
19894.0,
52373.0,
50243.0,
18189.0,
19895.0,
73418.0,41838.55597846929
73419.0,47989.571584453326
46104.0,
46247.0,
2280.0,
2423.0,
18186.0,
19892.0,
,
,
,
,
,
,
71900.0,43464.26311660392
71901.0,43295.35698731009
,
,
,
,
,
,
,
,
18116.0,61.63521291928237
19822.0,65.50061196852471
18117.0,2100.0
19823.0,2100.0
18118.0,
19824.0,
73121.0,22159.279089140913
73122.0,22187.236138143842
46092.0,300.0
46235.0,300.0
2268.0,35.0
2411.0,35.0
18050.0,
19756.0,
18051.0,10000.0
19757.0,10000.0
65547.0,57.49478468057432
55943.0,61.10226696812055
18052.0,7620.0
19758.0,7620.0
72659.0,85866.05327
72660.0,85866.05327
46081.0,3863.0
46224.0,3863.0
2257.0,
2400.0,
18049.0,4910.0
19755.0,4910.0
,
,
17567.0,13.0
19273.0,13.0
17568.0,
19274.0,
61821.0,8532.0
54024.0,8532.0
17569.0,180.0
19275.0,180.0
69986.0,28533.276335
69987.0,28533.276335
46000.0,601.0
46143.0,601.0
,
,
17566.0,400.0
19272.0,400.0
71339.0,44447.87125999997
71340.0,44447.87125999997
18169.0,73.39967352525521
19875.0,78.0479811724864
18170.0,520.0
19876.0,520.0
50459.0,3174.0
65343.0,3174.0
18171.0,1000.0
19877.0,1000.0
73319.0,137672.84200000015
73320.0,137672.84200000015
46101.0,2177.0
46244.0,2177.0
,
,
63658.0,
55947.0,
18168.0,56.06547519537934
19874.0,59.61129137726062
18009.0,160.0
19715.0,160.0
72395.0,1596.6051076619829
72396.0,1608.8915055425173
46074.0,
46217.0,
2250.0,252.0
2393.0,252.0
,
19713.0,
18080.0,700.0
19786.0,700.0
18081.0,211.0
19787.0,225.0
61843.0,75.0
57882.0,75.0
18082.0,30000.000000000007
19788.0,30000.000000000007
72923.0,49088.09909381476
72924.0,53788.26248364932
46086.0,1662.0
46229.0,1662.0
2262.0,2995.0
2405.0,2995.0
61844.0,
52181.0,
17914.0,
19620.0,
17915.0,
19621.0,
,
,
17916.0,
19622.0,
71867.0,24376.43710160764
71868.0,24391.23390253002
46058.0,
46201.0,
2234.0,
2377.0,
17615.0,
19321.0,
17616.0,
19322.0,
58090.0,
52152.0,
17617.0,
19323.0,
70250.0,17103.21572
70251.0,17103.21572
46008.0,
46151.0,
2184.0,
2327.0,
,
,
17614.0,
19320.0,
17687.0,16.0
19393.0,16.0
17688.0,350.0
19394.0,350.0
50433.0,102.0
67172.0,102.0
17689.0,140.0
19395.0,140.0
70646.0,7377.8127700000005
70647.0,7377.8127700000005
46020.0,22.0
46163.0,22.0
2196.0,78.0
2339.0,78.0
17686.0,
19392.0,
17728.0,220.0
19434.0,220.0
17729.0,1200.0
19435.0,1200.0
61828.0,55.66308803492944
63425.0,59.177393751625324
17730.0,
19436.0,
70877.0,71387.0980726014
70878.0,78544.99669174735
46027.0,
46170.0,
