,0
,
,
41314.0,99.98771730224426
39608.0,99.98771730224426
69249.0,6514.536780310944
69250.0,6245.567095621373
49123.0,20.822533355873848
49266.0,21.093976352921306
5299.0,7.7164237835843
5442.0,7.439169243810529
41768.0,180.0
40062.0,180.0
41769.0,954.1039501039502
40063.0,979.7879417879418
41770.0,262.874697034006
40064.0,254.44571196110883
71757.0,34850.3229044
71758.0,35743.027398800004
49199.0,593.0
49342.0,593.0
5375.0,69.75
5518.0,69.75
,24.5
,24.5
41636.0,3.5201835844860687
39930.0,3.630299748026742
41637.0,20.60449838175025
39931.0,4.670304150715964
63949.0,60.0
66437.0,60.0
41638.0,8.030438201932633
39932.0,1.7298157764420923
71031.0,724.5185542177578
71032.0,737.0925836102892
49177.0,23.0
49320.0,23.0
5353.0,26.5
5496.0,26.5
41635.0,30.0
39929.0,30.0
41320.0,0.0020127749097884713
39614.0,2.23599095051011e-05
69282.0,692.3284416555234
69283.0,684.5006081366137
49124.0,-4.744536215398512
49267.0,-6.911653363783159
5300.0,-1.969334177595119
5443.0,-2.5041178921957723
41307.0,665.0
39601.0,665.0
41308.0,2185.6537632042528
39602.0,2185.6537632042528
58384.0,3900.0
57064.0,3900.0
41309.0,2175.0
39603.0,2175.0
69216.0,613710.8549338517
69217.0,633783.3335519013
49122.0,3539.5202482681407
49265.0,3539.5202482681407
5298.0,168.0
5441.0,168.0
41306.0,3289.0
39600.0,3289.0
41310.0,215.7985257985258
39604.0,222.82555282555282
41433.0,132.29710238620623
39727.0,135.78496764072554
41434.0,479.46879509673
39728.0,643.2484071204103
41435.0,132.780635251856
39729.0,136.2739479299281
69909.0,31445.07755
69910.0,31445.07755
49143.0,770.037001709406
49286.0,769.8392194958948
5319.0,4.166666666666667
5462.0,4.166666666666667
62112.0,296.0
51357.0,296.0
41432.0,53.03042642206882
39726.0,12.067155591134854
42048.0,333.93230158868965
40342.0,80.24078901355041
42049.0,19.191602642217447
40343.0,4.44144169407418
73308.0,27842.77912881957
73309.0,27757.277592557955
49246.0,18.0
49389.0,18.0
5422.0,12.0
5565.0,12.0
41940.0,300.0
40234.0,300.0
41941.0,652.2
40235.0,652.2
41942.0,100.0
40236.0,100.0
72714.0,8885.479221165611
72715.0,8883.427031178773
49228.0,86.97996922504672
49371.0,75.43785133228903
5404.0,-255.38675772074657
5547.0,-294.07116144385213
41939.0,55.0
40233.0,55.0
72846.0,1213.2062480113595
72847.0,1213.2062480113595
49243.0,150.0
49386.0,150.0
5419.0,-0.3646410227599599
5562.0,-0.42401328190300047
41403.0,2000.0
39697.0,2000.0
41404.0,8000.0
39698.0,8000.0
41405.0,930.0
39699.0,930.0
69744.0,82572.53820000011
69745.0,82572.53820000011
49138.0,229.7545257090018
49281.0,46.27426442194703
5314.0,119.06537596068365
5457.0,122.20053442393065
41402.0,35.81528042021615
39696.0,6.781643713089917
41970.0,156.13568286486708
40264.0,20.89943930454619
41971.0,1953.0
40265.0,1953.0
60281.0,1722.2727272727273
68309.0,1794.5454545454545
41972.0,9448.000000000002
40266.0,9703.000000000002
73011.0,1530641.5124027154
73012.0,1570829.5629693044
49233.0,2182.6666666666665
49376.0,2182.6666666666665
5409.0,90.0
5552.0,90.0
41969.0,467.6095665831396
40263.0,105.9761125571023
41415.0,35.0
39709.0,35.0
41416.0,60.0
39710.0,60.0
41417.0,744.7753741133881
39711.0,777.8769870038788
69810.0,92260.44284134466
69811.0,93723.31750519309
49140.0,600.0
49283.0,600.0
5316.0,3.035821703977838
5459.0,2.6990156861419194
41379.0,203.1681612112947
39673.0,208.54645432834113
41380.0,2601.4670317427463
39674.0,2600.565670310117
41381.0,4195.737995488569
39675.0,4309.136319691315
69579.0,44509.83621
69580.0,44509.83621
49134.0,619.0
49277.0,619.0
5310.0,158.5
5453.0,158.5
41378.0,5160.0
39672.0,5160.0
41382.0,9779.73168506824
39676.0,8876.577215563793
41648.0,120.0
39942.0,120.0
41649.0,730.0
39943.0,730.0
41650.0,120.28643239722956
39944.0,96.2184379268651
71064.0,5123.819604
71065.0,5123.819604
49179.0,289.0
49322.0,289.0
5355.0,19.605783387567477
5498.0,19.605540698850277
41647.0,5.5565308240798394
39941.0,4.4430283460007
41475.0,1500.0
39769.0,1500.0
41476.0,5900.0
39770.0,5900.0
58390.0,74.5
53230.0,74.5
41477.0,620.0
39771.0,620.0
70140.0,58421.29292872929
70141.0,57931.84207601733
49150.0,983.0
49293.0,983.0
5326.0,147.22357636034286
5469.0,151.11447756684083
52639.0,1000.0
57077.0,1000.0
41732.0,330.11892063515336
40026.0,327.4305856509244
41733.0,1486.0
40027.0,1486.0
41734.0,400.0
40028.0,400.0
71559.0,27106.005910000003
71560.0,27106.005910000003
49193.0,415.0
49336.0,415.0
5369.0,-89.77597532997413
5512.0,-102.5471616799357
60266.0,96.0
66438.0,96.0
41343.0,118.21645226988852
39637.0,121.35195626944888
41344.0,517.8260869565217
39638.0,517.8260869565217
65816.0,55.67937329897385
51354.0,52.09640605831389
41345.0,808.0188679245283
39639.0,829.7358490566038
69414.0,76023.65243270752
69415.0,78153.18333405918
49128.0,508.9181227066997
49271.0,489.9394257871415
5304.0,19.13643150429264
5447.0,18.106082475741427
41342.0,650.0
39636.0,650.0
,3.543446288145415e-35
40365.0,4.857918878474601e-41
42072.0,151.79983299264293
40366.0,155.80355581764567
52669.0,3219.0
53264.0,3219.0
42073.0,750.0
40367.0,750.0
73440.0,206453.64065664494
73441.0,205515.7003623086
49250.0,224.0
49393.0,224.0
5426.0,17.916554852101882
5569.0,17.213646578371613
42070.0,50.0
40364.0,50.0
41804.0,22.369939160150555
40098.0,4.605111194324971
41805.0,300.0
40099.0,300.0
41806.0,250.0
40100.0,250.0
71922.0,88411.0574770073
71923.0,89770.70627843488
49205.0,88.81792716948208
49348.0,86.21816260387607
5381.0,59.00554810388975
5524.0,54.895098129767575
41803.0,300.0
40097.0,300.0
,495.5778894472361
,494.01126234185995
42000.0,151.40055025945
40294.0,155.40795774055223
42001.0,669.8990211562952
40295.0,669.6136416219474
42002.0,1194.3561835009573
40296.0,910.5373616316949
73143.0,78244.34769846062
73144.0,80444.48704110601
49238.0,300.0
49381.0,300.0
5414.0,200.0
5557.0,200.0
41934.0,851.2018712482001
40228.0,858.9497859458364
41935.0,21000.0
40229.0,21000.0
62143.0,202.1602236745621
60915.0,207.5223904389204
41936.0,4424.538860873586
40230.0,4424.538860873586
72681.0,115132.2383
72682.0,115132.2383
49227.0,1260.0
49370.0,1260.0
5403.0,390.5059324927019
5546.0,383.43307911185605
41933.0,10700.0
40227.0,10700.0
41937.0,16096.760872159119
40231.0,15152.380735407765
41451.0,61.55966513464153
39745.0,61.16010433295513
41452.0,2540.4777087749417
39746.0,2240.413062884375
62114.0,5613.0
55138.0,5613.0
41453.0,50.0
39747.0,50.0
70008.0,30812.559211153846
