,0
32534.0,674.0
37652.0,674.0
49565.0,101.82373587917482
49708.0,96.67508471093944
5790.0,2.0883211312614687e-40
5933.0,2.088355322482101e-40
69945.0,4978.370750586208
69946.0,4978.370750586208
32252.0,29.999999988174643
37370.0,29.99999998920986
32470.0,741.301398800726
37588.0,766.391906539061
32730.0,31.017577704313695
37848.0,32.9481240714477
71826.0,71866.91170067842
71827.0,72781.4255333033
32315.0,562.5451509684655
37433.0,677.966673183798
69747.0,79444.03821449686
69748.0,79297.07033912433
