,beach,lat,lng
0,"Paquetá, Batata",-22.7557684,-43.11932007541587
1,"Paquetá, Buraco",-22.7548163,-43.106640096793264
2,"Paquetá, Catimbau",-22.7501491,-43.1053373
3,"Paquetá, Cidade",-21.0523974,-50.5195925
4,"Paquetá, Covanca",-22.7563815,-43.1079428
5,"Paquetá, Darke de Mattos",-22.767800649999998,-43.112423117191454
6,"Paquetá, Grossa",-22.762428,-43.1074765
7,"Paquetá, Guarda / José Bonifácio",-22.76285405,-43.11018203260568
8,"Paquetá, Imbuca",-22.7678484,-43.1067752
9,"Paquetá, Iracema",-22.7690579,-43.10746635627453
10,"Paquetá, Moema",-22.7690579,-43.10746635627453
11,"Paquetá, São Roque",-22.75343785,-43.110546513705955
12,"Paquetá, Tamoios",-22.76223435,-43.10705557000328
13,"Bancários, Bancários",-22.7882209,-43.185841432358885
14,"Cidade Universitária, Coqueiros",-9.5344375,-35.80129813621913
15,"Cidade Universitária, Fundão",-22.8472931,-43.2358226
16,"Cidade Universitária, Grande",-23.56096405,-46.72770807289966
17,"Cocotá, Cocotá",-22.805366499999998,-43.18044353334881
18,"Freguesia, Bananal",-22.7896343,-43.1664737
19,"Freguesia, Grande",-23.49418575,-46.697078771333125
20,"Freguesia, Moça",39.9488578,-8.6879938
21,"Galeão, Belo Jardim",-22.8170665,-43.2168677
22,"Galeão, São Bento",-22.8183903,-43.2192461
23,"Galeão, Galeão",-13.3986915,-39.0351117
24,"Tubiacanga, Tubiacanga",-22.7839758,-43.2278471
25,"Jardim Guanabara, Bica",-22.8184692,-43.1961125
26,"Pitangueiras, Pitangueiras",-21.001921449999998,-48.22124375791843
27,"Praia da Bandeira, Bandeira",-22.8100922,-43.1776083
28,"Ribeira, Engenhoca",-22.821635,-43.1693387
29,"Ribeira, Ribeira",42.5564829,-8.9922031
30,"Tauá, Rosa",-22.7940148,-43.18841825751444
31,"Zumbi, Zumbi",-8.05326105,-34.91598655
32,"Barra da Tijuca, Amores",-23.01326305,-43.29589423232569
33,"Barra da Tijuca, Pepê",-23.0145326,-43.3117471
34,"Barra da Tijuca, Reserva",-23.01491455,-43.41057630517129
35,"Barra de Guaratiba, Búzios",-23.073067299999998,-43.554228120775676
36,"Grumari, Abricó",-23.04809315,-43.513015893740096
37,"Grumari, Funda",-23.06201385,-43.549292915015045
38,"Grumari, Grumari",-23.04999385,-43.53390004973623
39,"Grumari, Inferno",-23.059298849999998,-43.54581170770901
40,"Grumari, Meio",-23.0478096,-43.5371021
41,"Joá, Joatinga",-23.015593,-43.295682049999996
42,"Pedra de Guaratiba, Ponta Grossa",-23.002648,-43.6528217
43,"Sepetiba, Cardo",-22.9870455,-43.6883421
44,"Sepetiba, Sepetiba",-22.9561013,-43.6876488
45,"Recreio dos Bandeirantes, Macumba",-23.034084550000003,-43.48794922846356
46,"Recreio dos Bandeirantes, Pontal",-23.02894105,-43.499608546337186
47,"Recreio dos Bandeirantes, Prainha",-23.041175600000003,-43.50580504603451
48,"Recreio dos Bandeirantes, Recreio dos Bandeirantes",-23.007983250000002,-43.44695285
49,"Recreio dos Bandeirantes, Secreto",-23.03640965,-43.495196238704885
50,"Botafogo, Botafogo",-22.948844649999998,-43.17982909625297
51,"Copacabana, Copacabana",6.3461047,-75.5080262
52,"Flamengo, Flamengo",-22.9372138,-43.1785351
53,"Flamengo, Glória",-22.9178777,-43.1708278
54,"Ipanema, Arpoador",-22.9885801,-43.1916762
55,"Ipanema, Diabo",-22.989483550000003,-43.19055413859537
56,"Ipanema, Ipanema",-8.4025649,-36.8110146
57,"Leblon, Leblon",-20.4945926,-54.652499
58,"Leme, Leme",-22.17525805,-47.32527287077886
59,"São Conrado, São Conrado / Gávea",-22.998982,-43.2829733
60,"Urca, Dentro",-22.943511299999997,-43.15789984227633
61,"Urca, Fora",-22.9453357,-43.15570083364585
62,"Urca, Vermelha",-22.9552795,-43.16475467454721
63,"Urca, Urca",46.5518884,23.9642876
64,"Vidigal, Vidigal",-22.9954365,-43.240166924314735
