,neighborhood,beach,extension Km
0,Paquetá,Batata,"0,10"
1,Paquetá,Buraco,"0,06"
2,Paquetá,Catimbau,"0,31"
3,Paquetá,Cidade,"0,09"
4,Paquetá,Coqueiro,"0,05"
5,Paquetá,Coqueiros / Pintor Castagneto,"0,34"
6,Paquetá,Covanca,"0,37"
7,Paquetá,Darke de Mattos,"0,06"
8,Paquetá,Frades / Manoel Luiz,"0,21"
9,Paquetá,Gaivotas / Ribeira,"0,33"
10,Paquetá,Grossa,"0,17"
11,Paquetá,Guarda / José Bonifácio,"0,74"
12,Paquetá,Imbuca,"0,27"
13,Paquetá,Iracema,"0,04"
14,Paquetá,Lameirão / Freire Júnior,"0,21"
15,Paquetá,Moema,"0,04"
16,Paquetá,Moreninha / Comprida / Dr. Aristão,"0,82"
17,Paquetá,São Roque,"0,21"
18,Paquetá,Tamoios,"0,48"
19,Paquetá,Veloso,"0,15"
20,Bancários,Bancários,"0,18"
21,Bancários,Congonhas do Campo / Barão,"0,29"
22,Cacuia,Alentejo,"0,40"
23,Cacuia,Brava,"0,17"
24,Cacuia,Golfinho,"0,48"
25,Cidade Universitária,Amendoeira,"1,44"
26,Cidade Universitária,Coqueiros,"0,50"
27,Cidade Universitária,Duas Irmãs,"0,35"
28,Cidade Universitária,Fundão,"0,16"
29,Cidade Universitária,Grande,"0,24"
30,Cidade Universitária,Polvo,"0,44"
31,Cidade Universitária,Varanda,"0,55"
32,Cidade Universitária,Velho Navio,"0,52"
33,Cocotá,Cocotá,"0,23"
34,Freguesia,Bananal,"0,09"
35,Freguesia,Flamboyants,"0,21"
36,Freguesia,Grande,"0,75"
37,Freguesia,Guanabara / Freguesia,"1,43"
38,Freguesia,Moça,"0,34"
39,Freguesia,Pelônias,"0,48"
40,Freguesia,Saco do Pinhão,"1,01"
41,Galeão,Belo Jardim,"0,54"
42,Galeão,Gaegos,"1,69"
43,Galeão,São Bento,"1,00"
44,Galeão,Galeão,-
45,Tubiacanga,Tubiacanga,"0,42"
46,Jardim Guanabara,Bica,"1,60"
47,Jardim Guanabara,Engenho Velho / Quebra-Coco,"0,54"
48,Ramos/Maré,Ramos,"0,46"
49,Pitangueiras,Pitangueiras,"0,48"
50,Praia da Bandeira,Bandeira,"0,45"
51,Ribeira,Engenhoca,"0,25"
52,Ribeira,Ribeira,"0,08"
53,Tauá,Rosa,"0,37"
54,Zumbi,Zumbi,"0,14"
55,Barra da Tijuca,Amores,"0,2"
56,Barra da Tijuca,Barra da Tijuca,"5,9"
57,Barra da Tijuca,Pepê,"1,7"
58,Barra da Tijuca,Reserva,"8,0"
59,Barra de Guaratiba,Barra de Guaratiba,"0,45"
60,Barra de Guaratiba,Búzios,"0,05"
61,Barra de Guaratiba,Canto,"0,1"
62,Guaratiba,Brisa / Aterro,"1,7"
63,Grumari,Abricó,"0,4"
64,Grumari,Funda,"0,27"
65,Grumari,Grumari,"2,3"
66,Grumari,Inferno,"0,17"
67,Grumari,Meio,"0,32"
68,Grumari,Perigoso,"0,15"
69,Joá,Joatinga,"0,18"
70,Pedra de Guaratiba,Capela,"0,3"
71,Pedra de Guaratiba,Ponta Grossa,"0,17"
72,Pedra de Guaratiba,Venda Grande,"0,35"
73,Sepetiba,Cardo,"0,8"
74,Sepetiba,Recôncavo / Dona Luiza,"0,85"
75,Sepetiba,Sepetiba,"1,2"
76,Recreio dos Bandeirantes,Macumba,"1,3"
77,Recreio dos Bandeirantes,Pontal,"1,1"
78,Recreio dos Bandeirantes,Prainha,"0,55"
79,Recreio dos Bandeirantes,Recreio dos Bandeirantes,"2,6"
80,Recreio dos Bandeirantes,Secreto,"0,25"
81,Botafogo,Botafogo,"0,62"
82,Copacabana,Copacabana,"3,0"
83,Copacabana,Prainha do Forte de Copacabana,"0,07"
84,Flamengo,Flamengo,"1,65"
85,Flamengo,Glória,"0,16"
86,Ipanema,Arpoador,"0,4"
87,Ipanema,Diabo,"0,2"
88,Ipanema,Ipanema,"2,1"
89,Leblon,Leblon,"1,2"
90,Leme,Anel,"0,1"
91,Leme,Leme,"0,9"
92,São Conrado,São Conrado / Gávea,"2,0"
93,Urca,Dentro,"0,12"
94,Urca,Fora,"0,43"
95,Urca,Vermelha,"0,25"
96,Urca,Urca,"0,11"
97,Vidigal,Vidigal,"0,4"
