,0
33637.0,101.0
36196.0,101.0
69246.0,6697.9756044311025
69247.0,6832.036105166508
48694.0,20.0
48837.0,20.0
4870.0,5.0
5013.0,5.0
34091.0,350.0
36650.0,350.0
34092.0,868.0
36651.0,868.0
34093.0,300.0
36652.0,300.0
71754.0,33011.34182181819
71755.0,33940.53033363637
48770.0,708.0
48913.0,708.0
4946.0,45.0
5089.0,45.0
33959.0,4.682267320633907
36518.0,4.8238689886015855
33960.0,30.0
36519.0,30.0
56683.0,60.0
51648.0,60.0
33961.0,15.0
36520.0,15.0
71028.0,733.33730165
71029.0,733.33730165
48748.0,23.0
48891.0,23.0
4924.0,25.0
5067.0,25.0
33958.0,30.114262651120356
36517.0,30.108151666077703
69279.0,593.9149969460655
69280.0,619.5834735549665
48695.0,2.0
48838.0,2.0
4871.0,0.0
5014.0,0.0
33630.0,1200.0
36189.0,1200.0
33631.0,2569.553411322646
36190.0,2645.128511655843
66031.0,3350.0
66666.0,3350.0
33632.0,4030.0
36191.0,4030.0
69213.0,543390.2055064967
69214.0,567872.9882844408
48693.0,3577.0249480249486
48836.0,3682.0332640332645
4869.0,112.8
5012.0,112.8
33629.0,2730.0
36188.0,2730.0
33633.0,200.0
36192.0,200.0
33756.0,102.0
36315.0,102.0
33757.0,5000.0
36316.0,5000.0
33758.0,123.52024348590702
36317.0,127.09411066461584
69906.0,25015.516184865148
69907.0,25751.26666089194
48714.0,770.0592929561926
48857.0,769.590486926031
4890.0,0.5265877669407101
5033.0,0.185729150492357
64162.0,280.0
64787.0,280.0
33755.0,70.0
36314.0,70.0
34371.0,699.8389941391383
36930.0,699.8389941391383
34372.0,60.00443080318402
36931.0,60.00456552535785
73305.0,29260.62387743431
73306.0,29268.883278381218
48817.0,96.0
48960.0,96.0
4993.0,18.004748739107647
5136.0,18.004748739107647
34263.0,1300.0
36822.0,1300.0
34264.0,707.6
36823.0,707.6
34265.0,180.0
36824.0,180.0
72711.0,7583.203717359426
72712.0,7595.864335712981
48799.0,115.0
48942.0,115.0
4975.0,15.0
5118.0,15.0
34262.0,180.0
36821.0,180.0
72843.0,1264.0489989448884
72844.0,1264.0489989448884
48814.0,180.0
48957.0,180.0
4990.0,0.0
5133.0,0.0
33726.0,3950.0
36285.0,3950.0
33727.0,6200.0
36286.0,6200.0
33728.0,926.0
36287.0,926.0
69741.0,82453.36671
69742.0,82453.36671
48709.0,694.0
48852.0,694.0
4885.0,147.47827006383176
5028.0,151.72628066370066
33725.0,110.0
36284.0,110.0
34293.0,389.8561334662428
36852.0,57.21605302085993
34294.0,2250.0
36853.0,2250.0
54788.0,1865.328929926834
55420.0,1959.1522841789783
34295.0,7424.0
36854.0,7642.0
73008.0,1386871.1039879485
73009.0,1456605.3079674984
48804.0,1685.0
48947.0,1685.0
4980.0,31.210974602792746
5123.0,31.210974602792746
34292.0,3010.0
36851.0,3010.0
33738.0,65.0
36297.0,65.0
33739.0,200.0
36298.0,200.0
33740.0,960.0
36299.0,960.0
69807.0,90712.52920719047
69808.0,92776.67836867245
48711.0,300.0
48854.0,300.0
4887.0,0.26799227166577394
5030.0,0.09452947500336452
33702.0,876.0
36261.0,876.0
33703.0,3000.0
36262.0,3000.0
33704.0,3942.7272694923677
36263.0,4215.454541824804
69576.0,50401.990689841215
69577.0,50414.77616590882
48705.0,497.0
48848.0,497.0
4881.0,104.5
5024.0,104.5
33701.0,10400.0
36260.0,10400.0
33705.0,9515.0
36264.0,9515.0
33971.0,80.0
36530.0,80.0
33972.0,480.0070307733594
36531.0,491.47209804058264
33973.0,499.9846110558803
36532.0,499.9692372741465
71061.0,5039.64769605397
71062.0,5132.989735263286
48750.0,112.12301413018358
48893.0,115.35203236135672
4926.0,24.5
5069.0,24.5
33970.0,10.208287169319693
36529.0,8.132794445934817
33798.0,1500.0
36357.0,1500.0
33799.0,4000.0
36358.0,4000.0
54767.0,70.0
64790.0,70.0
33800.0,1300.0
36359.0,1300.0
70137.0,56443.510915000006
70138.0,56443.510915000006
48721.0,1116.33
48864.0,1116.33
4897.0,220.0
5040.0,220.0
58614.0,1500.0
66674.0,1500.0
34055.0,500.0
36614.0,500.0
34056.0,1511.0
36615.0,1511.0
34057.0,750.0
36616.0,750.0
71556.0,25248.98691
71557.0,25248.98691
48764.0,430.0
48907.0,430.0
4940.0,0.04509711742468246
5083.0,0.02817907446397555
50988.0,96.0
62966.0,96.0
33666.0,103.0
36225.0,103.0
33667.0,650.0
36226.0,650.0
50976.0,42.0
53507.0,42.0
33668.0,506.0
36227.0,506.0
69411.0,62926.22077666666
69412.0,62926.22077666666
48699.0,446.0
48842.0,446.0
4875.0,16.5
5018.0,16.5
33665.0,404.0
36224.0,404.0
34395.0,148.89137632055596
36954.0,153.18058149763937
54790.0,1893.0
66705.0,1893.0
34396.0,696.0
36955.0,696.0
73437.0,212253.08412855904
73438.0,213633.01058879524
48821.0,232.0
48964.0,232.0
4997.0,8.0
5140.0,8.0
34393.0,33.71551094745644
36952.0,31.575991068001525
34127.0,45.0
36686.0,45.0
34128.0,500.0
36687.0,500.0
34129.0,900.0
36688.0,900.0
71919.0,92653.22346568272
71920.0,94857.4502631932
48776.0,56.12966413259549
48919.0,55.994663398346695
4952.0,30.0
5095.0,30.0
34126.0,500.0
36685.0,500.0
34323.0,229.0
36882.0,229.0
34324.0,725.8054529187846
36883.0,725.6334562497192
34325.0,900.0
36884.0,900.0
73140.0,76193.82854094473
73141.0,78593.46414521936
48809.0,165.3
48952.0,165.3
4985.0,11.428571428571429
5128.0,11.428571428571429
34257.0,924.0
36816.0,924.0
34258.0,15000.0
36817.0,15000.0
58633.0,5.0
55417.0,5.0
34259.0,5650.0
36818.0,5650.0
72678.0,132184.56629999971
72679.0,132184.56629999971
48798.0,1894.0
48941.0,1894.0
4974.0,542.5
5117.0,542.5
34256.0,22140.0
36815.0,22140.0
34260.0,16850.0
36819.0,16850.0
33774.0,80.0
36333.0,80.0
33775.0,2718.3035143769966
36334.0,2798.1150159744407
62304.0,5610.0
53515.0,5610.0
33776.0,50.0
36335.0,50.0
70005.0,30469.50235043479
70006.0,30469.50235043479
48717.0,488.0287867456225
48860.0,488.0287867456225
4893.0,10.6
5036.0,10.6
33773.0,50.0
36332.0,50.0
71358.0,106035.6950839664
71359.0,106039.9637183404
34376.0,580.0
36935.0,580.0
34377.0,8000.0
36936.0,8000.0
66078.0,3192.554380147401
66704.0,3193.1824259603495
34378.0,3300.0
36937.0,3300.0
73338.0,197087.4075000001
73339.0,197087.4075000001
48818.0,5853.0
48961.0,5853.0
4994.0,19.074313131763645
5137.0,19.634567156242554
64194.0,2500.0
57351.0,2500.0
34375.0,411.762996781167
36934.0,411.934775430076
34216.0,20.0
36775.0,20.0
72414.0,1718.4152988596545
72415.0,1717.3911639458936
48791.0,73.0
48934.0,73.0
4967.0,385.7255701282971
5110.0,364.9584375819938
34214.0,5.195035047426547
36773.0,5.339474406963156
34287.0,350.0
36846.0,350.0
34288.0,7000.0
36847.0,7000.0
56693.0,200.0
59282.0,200.0
34289.0,1503.128722797532
36848.0,1503.128722797532
72942.0,82195.29550466433
72943.0,84394.79712208739
48803.0,856.0
48946.0,856.0
4979.0,15.0
5122.0,15.0
34121.0,1749.1962785186029
36680.0,1749.1962785186029
34122.0,2572.2
36681.0,2572.2
60515.0,80.0
51655.0,80.0
34123.0,3782.0
36682.0,3782.0
71886.0,106480.67472596333
71887.0,109813.06021544833
48775.0,1865.0
48918.0,1865.0
4951.0,185.0
5094.0,185.0
33822.0,158.7252322180649
36381.0,163.27662860468408
33823.0,4400.0
36382.0,4400.0
66046.0,115.0
66677.0,115.0
33824.0,600.0096295510275
36383.0,544.4543536130234
70269.0,25677.819537618263
70270.0,26205.62343467919
48725.0,1141.5077135436275
48868.0,1141.2832804844973
4901.0,10.0
5044.0,10.0
60500.0,350.0
61130.0,350.0
33821.0,127.4
36380.0,127.4
33894.0,43.99918323698421
36453.0,43.99918323698421
33895.0,315.13517888942863
36454.0,324.1880267017662
67901.0,64.0
68560.0,64.0
33896.0,25.0
36455.0,25.0
70665.0,11980.95848
70666.0,11980.95848
48737.0,18.0
48880.0,18.0
4913.0,28.0
5056.0,28.0
33893.0,53.96680250181911
36452.0,53.96680250181911
33935.0,680.0
36494.0,680.0
33936.0,12000.0
36495.0,12000.0
56682.0,210.0
55396.0,210.0
33937.0,4150.0
36496.0,4150.0
70896.0,362381.6650014644
70897.0,384235.46484520513
48744.0,2275.0
48887.0,2275.0
4920.0,20.0
5063.0,20.0
33934.0,7570.0
36493.0,7570.0
33989.0,240.0
36548.0,240.0
33990.0,1470.0
36549.0,1470.0
33991.0,150.0
36550.0,150.0
71160.0,19145.368619999997
71161.0,19145.368619999997
48753.0,440.0
48896.0,440.0
4929.0,104.57847529366062
5072.0,104.28396839689393
33988.0,70.0
36547.0,70.0
34209.0,897.0483221062041
36768.0,897.2032284806836
34210.0,289.5
36769.0,289.5
34211.0,180.0
36770.0,180.0
72381.0,4405.018799
72382.0,4405.018799
48790.0,355.0
48933.0,355.0
4966.0,0.0
5109.0,0.0
34208.0,35.8416519575819
36767.0,35.882784759106066
34049.0,196.49124916270202
36608.0,184.69144952219577
34050.0,280.0
36609.0,280.0
34051.0,1050.0
36610.0,1050.0
71523.0,106814.32979283818
71524.0,109621.54940647917
48763.0,261.0056426229445
48906.0,261.0056426229445
4939.0,12.372939111553706
5082.0,12.745878223107425
34048.0,805.6879606879606
36607.0,738.0753480753478
34067.0,648.5
36626.0,648.5
34068.0,1607.1778140291572
36627.0,1654.4477497360203
50990.0,2900.0
64805.0,2900.0
34069.0,10000.0
36628.0,10000.0
71622.0,538082.3682603594
71623.0,562670.6373608836
48766.0,4544.0
48909.0,4544.0
4942.0,18.289760265879803
5085.0,5.6570894797740126
34066.0,5000.0
36625.0,5000.0
33918.0,1563.8709866522222
36477.0,1501.018827141827
33919.0,17000.0
36478.0,17000.0
33920.0,4503.029615740873
36479.0,4503.029615740873
70797.0,195317.79923761368
70798.0,195286.66859022877
48741.0,1183.0
48884.0,1183.0
4917.0,42.38191567145259
5060.0,43.62844260296697
33917.0,1499.9141939269493
36476.0,1499.9141939269493
33983.0,399.9853661176229
36542.0,399.9853661176229
33984.0,980.0
36543.0,980.0
33985.0,379.0
36544.0,379.0
71127.0,15539.514035000004
71128.0,15539.514035000004
48752.0,1257.0
48895.0,1257.0
4928.0,147.08
5071.0,147.08
60511.0,100.0
59266.0,100.0
33982.0,88.29639228318824
36541.0,73.68548149968836
34275.0,25.0
36834.0,25.0
34276.0,2000.0
36835.0,2000.0
34277.0,79.80669421664717
36836.0,79.80669421664717
72876.0,10850.90676911159
72877.0,11049.271885081973
48801.0,106.0
48944.0,106.0
4977.0,15.0
5120.0,15.0
34274.0,50.0
,50.0
34080.0,1600.0
36639.0,1600.0
62322.0,45.0
59271.0,45.0
34081.0,50.0
36640.0,50.0
71655.0,32095.72926479997
71656.0,32095.72926479997
48768.0,517.0
48911.0,517.0
4944.0,1.7876547198034993
5087.0,-0.057708574419369496
34078.0,450.0
36637.0,450.0
33732.0,90.0
36291.0,90.0
33733.0,350.0
36292.0,350.0
50979.0,3325.0
57320.0,3325.0
33734.0,150.0
36293.0,150.0
69774.0,225507.38399999973
69775.0,225507.38399999973
48710.0,1497.0
48853.0,1497.0
4886.0,16.0
5029.0,16.0
33731.0,105.0
36290.0,105.0
33828.0,450.0
36387.0,450.0
33829.0,350.0
36388.0,350.0
52851.0,350.0
61131.0,350.0
33830.0,7000.0
36389.0,7000.0
70302.0,657929.3110788083
70303.0,682160.153628081
48726.0,435.0
48869.0,435.0
4902.0,134.0
5045.0,134.0
33827.0,4000.0
36386.0,4000.0
33714.0,83.37259657024079
36273.0,89.53191309202674
33715.0,450.3674200823304
36274.0,450.3032716767827
33716.0,1031.8824228028504
36275.0,1062.2589073634206
69675.0,148102.5822677773
69676.0,151566.2621756592
48707.0,250.0
48850.0,250.0
4883.0,35.00032769671313
5026.0,36.66700399562017
33713.0,1800.0
36272.0,1800.0
33654.0,4300.0
36213.0,4300.0
33655.0,3000.0
36214.0,3000.0
33656.0,246.53773504892
36215.0,231.9322193083235
69345.0,30735.041066665297
69346.0,30732.004911815242
48697.0,558.0
48840.0,558.0
4873.0,47.7942941443248
5016.0,44.95037548456467
33653.0,27.151817358333588
36212.0,27.151817358333588
69114.0,1133.560630326023
69115.0,1133.3156764990388
48689.0,0.0
48832.0,0.0
4865.0,0.0
5008.0,0.0
72513.0,28446.624806379834
72514.0,28719.61194904917
48793.0,982.0
48936.0,982.0
4969.0,0.0
5112.0,0.0
34305.0,125.88813639010374
36864.0,104.44754470938884
34306.0,1750.0
36865.0,1750.0
51001.0,1020.0
61153.0,1020.0
34307.0,8000.0
36866.0,8000.0
73041.0,248417.70375078238
73042.0,252502.0919880436
48806.0,1380.0
48949.0,1380.0
4982.0,0.0
5125.0,0.0
34197.0,650.0
36756.0,650.0
34198.0,2253.680855137091
36757.0,2252.981657739915
34199.0,3315.079839467304
36758.0,3412.5821876875125
72315.0,412316.70554664097
72316.0,422779.4126690938
48788.0,607.0
48931.0,607.0
4964.0,123.0
5107.0,123.0
34196.0,1900.0
36755.0,1900.0
33977.0,900.0
36536.0,900.0
33978.0,2575.748799311732
36537.0,2826.019940205045
33979.0,5450.0
36538.0,5450.0
71094.0,730443.1145429828
71095.0,757412.7728233692
48751.0,1028.267910121689
48894.0,1016.736608103115
4927.0,0.0
5070.0,0.0
33976.0,2047.0
36535.0,2047.0
34317.0,880.0
36876.0,880.0
34318.0,399.4617215538114
36877.0,399.5135352127078
34319.0,100.0
36878.0,100.0
73107.0,13435.101605199994
73108.0,13435.101605199994
48808.0,45.0
48951.0,45.0
4984.0,10.0
5127.0,10.0
34316.0,50.0
36875.0,50.0
33858.0,98.76611226611227
36417.0,101.68814968814971
33859.0,1784.6341712813169
36418.0,1563.1017449191345
33860.0,8500.0
36419.0,8500.0
70467.0,241737.08528103886
70468.0,247527.9992610783
48731.0,2050.0
48874.0,2050.0
4907.0,39.3
5050.0,39.3
33857.0,4609.109885305482
36416.0,4844.814238014247
33861.0,9537.322425794855
36420.0,14306.001714076638
33810.0,78.0
36369.0,78.0
33811.0,2000.0
36370.0,2000.0
33812.0,50.0
36371.0,50.0
70203.0,3708.530530525477
70204.0,3574.715882616884
48723.0,56.0
48866.0,56.0
4899.0,15.0
5042.0,15.0
33613.0,132.82947017965688
36172.0,136.65139870009796
58605.0,0.0009941552155068446
68547.0,0.0009941552155068446
33614.0,1993.5
36173.0,1993.5
73701.0,420517.91627847013
73702.0,431152.80279320857
48690.0,75.0
48833.0,75.0
4866.0,11.782538236363699
5009.0,16.527295382374742
33611.0,440.0564197818235
36170.0,369.2808028596846
33786.0,5290.0
