,0
69228.0,4431.769144606269
69229.0,4184.663249007991
71736.0,12794.275961999998
71737.0,12794.275961999998
71010.0,885.6334799000001
71011.0,885.6334799000001
69261.0,885.1930186494008
69262.0,888.2370648338547
69195.0,75548.7653855889
69196.0,75587.78294741151
69888.0,17865.12545457939
69889.0,18981.695795490596
73287.0,16183.869207338867
73288.0,16061.220238554917
72693.0,5140.873193327366
72694.0,5156.3810018639315
72825.0,1241.373220893027
72826.0,1241.373220893027
69723.0,32427.581110000003
69724.0,32427.581110000003
72990.0,88600.39377166818
72991.0,98174.6359749062
69789.0,50979.74022872937
69790.0,53107.05041535746
69558.0,28377.67497140198
69559.0,28398.926557492086
71043.0,3334.468209922048
71044.0,3401.0659184940196
70119.0,47022.904610000005
70120.0,47022.904610000005
71538.0,16400.687980000002
71539.0,16400.687980000002
69393.0,25175.24929
69394.0,25175.24929
73419.0,51387.1036777729
73420.0,58260.25722544963
71901.0,42931.55286279759
71902.0,42967.77989833066
73122.0,24990.04230215908
73123.0,25863.64873741869
72660.0,77060.23484000003
72661.0,77060.23484000003
69987.0,28651.538274
69988.0,28651.538274
71340.0,41674.303552741796
71341.0,42075.75418502944
73320.0,133551.625
73321.0,133551.625
72396.0,1651.224057580359
72397.0,1670.7095372422057
72924.0,41462.516964257986
72925.0,41457.770952873754
71868.0,26827.488979398055
71869.0,26850.096621051416
70251.0,19598.11076093699
70252.0,21049.823497136476
70647.0,5591.108234
70648.0,5591.108234
70878.0,67947.18849190035
70879.0,66454.60078647095
71142.0,11183.51068
71143.0,11183.51068
72363.0,1559.9696509999999
72364.0,1559.9696509999999
71505.0,39940.06885509894
71506.0,42919.609726805174
71604.0,112110.49248276248
71605.0,117081.58946637492
70779.0,120723.61459030815
70780.0,118972.0810301643
71109.0,9547.5506781
71110.0,9547.5506781
72858.0,8374.973643635467
72859.0,8900.682607902674
71637.0,22548.568327199988
71638.0,22548.568327199988
69756.0,49701.491360000015
69757.0,49701.491360000015
70284.0,142216.7242264269
70285.0,150014.12807095997
69657.0,86234.68725532113
69658.0,89829.8498095204
69327.0,13466.287218235942
69328.0,13960.329894368024
