,0
69226.0,10082.06889153308
69227.0,9265.9842773266
71008.0,634.7353532999999
71009.0,634.7353532999999
69193.0,69822.86147223866
69194.0,69822.01150444083
69886.0,15434.544862896544
69887.0,16537.01235310343
73285.0,15083.214158389186
73286.0,15708.22934664835
72691.0,3590.0803923323524
72692.0,3884.940616514384
72823.0,1367.3528644195003
72824.0,1367.3528644195003
69721.0,32730.73295
69722.0,32730.73295
72988.0,41971.317658531574
72989.0,47301.38254192042
69787.0,40890.72459442781
69788.0,42655.17981403049
69556.0,35017.510838516
69557.0,39230.75242586414
71041.0,3187.09677727327
71042.0,3239.701901550121
70117.0,42345.10159
70118.0,42345.10159
71536.0,12679.730790000001
71537.0,12679.730790000001
69391.0,19961.31335
69392.0,19961.31335
73417.0,19572.912353837513
73418.0,22770.00149759695
71899.0,41945.33405263285
71900.0,42816.68996121192
73120.0,19484.604579055198
73121.0,20356.593563932034
72658.0,83760.22063999997
72659.0,83760.22063999997
69985.0,28909.33875333333
69986.0,28909.33875333333
71338.0,49316.070453375076
71339.0,55536.36968803465
73318.0,128553.54380000009
73319.0,128553.54380000009
72922.0,43716.8165627283
72923.0,48196.211507206
71866.0,22902.77103768285
71867.0,22902.841444358237
70249.0,17455.85390750177
70250.0,19186.61914699916
70645.0,10506.84188
70646.0,10506.84188
71140.0,9868.994268999999
71141.0,9868.994268999999
72361.0,1469.683988
72362.0,1469.683988
71503.0,26387.69432565302
71504.0,28341.64612126671
71602.0,84358.60065012447
71603.0,84398.83959429932
70777.0,122346.3806173124
70778.0,126559.41922280802
71107.0,9319.30982
71108.0,9319.30982
72856.0,6016.701120824279
72857.0,6109.248522916134
71635.0,26679.028584700016
71636.0,26679.028584700016
69754.0,43567.60625000008
69755.0,43567.60625000008
70282.0,95287.19111591864
70283.0,105818.89808277166
69655.0,69009.59948705403
69656.0,72814.75363079057
69325.0,10833.860595588108
69326.0,10833.860595755628
69094.0,1721.6508022108105
69095.0,1721.871452247861
72493.0,19988.000093240982
72494.0,19988.00083986147
73021.0,54586.10994433341
73022.0,57839.030518768806
72295.0,208023.43391094837
72296.0,220381.7995207091
71074.0,110791.42732955886
71075.0,117753.50600407734
73087.0,5309.115914750001
73088.0,5309.115914750001
70447.0,106378.29205056229
70448.0,112512.54728003213
73681.0,132370.1283546413
73682.0,143867.1530217742
70051.0,13110.40538
70052.0,13110.40538
70579.0,57641.26338
70580.0,57641.26338
73252.0,6603.276915379434
73253.0,6748.919662885464
70711.0,6540.698188582521
70712.0,6540.698188582521
72130.0,40908.86298045455
72131.0,38242.93878950776
71437.0,27593.90654059767
71438.0,30359.234261931477
69457.0,71245.90448513784
69458.0,71245.90448513784
71932.0,11548.74843
71933.0,11548.74843
69061.0,51967.16123257848
69062.0,51967.16149386772
72625.0,167574.21884103245
72626.0,174255.9540326081
71305.0,84143.9614356917
71306.0,91674.08821237629
69490.0,44578.69451750194
69491.0,47070.77621378046
73153.0,26450.05431
73154.0,26450.05431
69028.0,36934.66527
69029.0,36934.66527
73714.0,107078.91860000025
73715.0,107078.91860000025
70942.0,59627.46655177841
70943.0,62234.845892346544
2020.0,0.0
2163.0,0.0
72262.0,153661.52453707883
72263.0,161902.4978973289
71998.0,33827.25828333343
71999.0,37523.853850000145
71965.0,140493.27265412445
71966.0,154420.44462012482
70612.0,105688.4426144056
70613.0,113008.56042389177
71371.0,118266.29370000014
71372.0,118266.29370000014
70216.0,128482.3688647024
70217.0,135495.48017074078
72229.0,139290.01640000005
72230.0,139290.01640000005
73384.0,26472.9738232039
73385.0,28678.287359249534
72724.0,15233.027211216244
72725.0,15662.658076490614
71701.0,40801.56807801372
71702.0,40940.60144551129
2108.0,0.0
2251.0,0.0
70150.0,16457.144048000024
70151.0,16457.144048000024
72460.0,3959.281808333333
72461.0,3959.281808333333
69358.0,60279.43222970043
69359.0,64352.45059509181
71206.0,45281.635760000005
71207.0,45281.635760000005
69292.0,25517.489529727944
69293.0,28597.001691003188
73483.0,105022.67090000011
73484.0,105022.67090000011
70546.0,68202.35251233913
70547.0,73187.45427860107
71833.0,380665.18719999975
71834.0,380665.18719999975
69820.0,40894.00999102004
69821.0,43041.61274171001
70414.0,8811.323594238711
70415.0,8354.011333743993
68995.0,15996.714124366728
68996.0,15996.714124366728
69919.0,6425.779018333334
69920.0,6425.779018333334
72196.0,1414.441273040001
72197.0,1414.441273040001
70513.0,5798.251582
70514.0,5745.920211
72097.0,41549.649
72098.0,41549.649
73186.0,910.2541593330278
73187.0,910.256635343324
72592.0,18379.716330000003
72593.0,18379.716330000003
69688.0,15723.409780000027
69689.0,15723.409780000027
70975.0,26019.28525000001
70976.0,26019.28525000001
71173.0,2616.647558729998
71174.0,3008.718686842626
69160.0,93611.46143
69161.0,93611.46143
72526.0,26576.94462
72527.0,26576.94462
73582.0,76207.88742488314
73583.0,76802.2576661735
71767.0,82990.90549216492
71768.0,88793.6767143244
73615.0,46945.70700332177
73616.0,55080.45575757994
70381.0,14120.392220699992
70382.0,14120.392220699992
71668.0,81890.56300655883
71669.0,81103.83134095948
69952.0,25373.970402239935
69953.0,25594.08728537065
72955.0,21341.253780000003
72956.0,21341.253780000003
72328.0,39797.04731
72329.0,39797.04731
73219.0,55093.74828619311
73220.0,59530.85624582633
73516.0,40548.58398151058
73517.0,43436.53656511294
71404.0,9331.419604999977
71405.0,9331.419604999977
71239.0,1452.7655285829917
71240.0,1556.534494910342
71272.0,11239.676770000013
71273.0,11239.676770000013
73549.0,9143.034212
73550.0,9143.034212
70018.0,56672.57431000005
70019.0,56672.57431000005
