,0
69231.0,2134.8633231181984
69232.0,2134.8624950000226
46549.0,8.0
46692.0,8.0
2725.0,0.0
2868.0,0.0
25561.0,450.0
24708.0,450.0
25562.0,2939.0
24709.0,2939.0
25563.0,600.0
24710.0,600.0
71739.0,16286.863489675663
71740.0,15810.510986655128
46625.0,857.0
46768.0,857.0
2801.0,414.0
2944.0,414.0
25560.0,249.9696154457741
24707.0,249.9696154457741
25430.0,32.0
24577.0,32.0
65875.0,245.0
53620.0,245.0
25431.0,2.0
24578.0,2.0
71013.0,964.8902115000001
71014.0,964.8902115000001
46603.0,8.0
46746.0,8.0
25428.0,26.867885878320937
24575.0,27.23569595396542
25113.0,104.55068341210503
24260.0,104.0690499491166
69264.0,758.080826431395
69265.0,767.7264927858154
46550.0,43.0
46693.0,43.0
25100.0,795.0
24247.0,795.0
25101.0,1585.6390395042718
24248.0,1669.0937257939581
56493.0,5570.0
53607.0,5570.0
25102.0,4800.0
24249.0,4800.0
69198.0,95734.43021494165
69199.0,96172.80511609583
46548.0,1525.0
46691.0,1605.0
2724.0,165.0
2867.0,165.0
25099.0,3200.0
24246.0,3200.0
25226.0,150.0
24373.0,150.0
25227.0,2275.0
24374.0,2275.0
25228.0,94.36027606642654
24375.0,99.09408068568007
69891.0,18579.273222214426
69892.0,19557.129707594053
46569.0,497.1372517687593
46712.0,496.63802494006103
2745.0,196.17893128989937
2888.0,49.84591441410408
25225.0,300.0
24372.0,300.0
73290.0,19378.121932089412
73291.0,19496.252794058484
25733.0,150.0
24880.0,150.0
25734.0,2524.0
24881.0,2524.0
25735.0,850.0
24882.0,850.0
72696.0,6985.790397467223
72697.0,6921.357567159424
46654.0,1648.0
46797.0,1648.0
2830.0,272.0
2973.0,272.0
25732.0,820.0
24879.0,820.0
72828.0,2937.0083101919354
72829.0,2937.0083101919354
46669.0,980.0
46812.0,980.0
2845.0,0.0
2988.0,0.0
25196.0,2700.0
24343.0,2700.0
25197.0,34500.0
24344.0,34500.0
25198.0,3800.0
24345.0,3800.0
69726.0,42669.25642
69727.0,42669.25642
46564.0,984.0
46707.0,984.0
2740.0,76.09390581308963
2883.0,79.97605052560955
