,0
37902.0,154.5
31931.0,154.5
69251.0,6089.213281198462
69252.0,6644.861954567661
49409.0,60.0
49552.0,60.0
5585.0,1.0
5728.0,1.0
38356.0,180.0
32385.0,180.0
38357.0,827.0
32386.0,827.0
38358.0,200.0
32387.0,200.0
71759.0,33107.57259518518
71760.0,33874.271400370366
49485.0,435.0
49628.0,435.0
5661.0,30.0
5804.0,30.0
38224.0,3.644408349406337
32253.0,3.736311519670284
38225.0,80.0
32254.0,80.0
61424.0,60.0
58929.0,60.0
38226.0,15.0
32255.0,15.0
71033.0,690.0150620000001
71034.0,690.0150620000001
49463.0,12.0
49606.0,12.0
5639.0,12.0
5782.0,12.0
38223.0,29.771159335330513
32252.0,29.650515097171684
37908.0,100.10405231766859
31937.0,100.16067874585762
69284.0,648.2169360064305
69285.0,656.0094149279579
49410.0,12.0
49553.0,12.0
5586.0,0.0
5729.0,0.0
37895.0,705.0
31924.0,705.0
37896.0,2814.0168122639457
31925.0,2886.1710895011965
51946.0,4700.0
64447.0,4700.0
37897.0,2400.0
31926.0,2400.0
69218.0,646096.6845698663
69219.0,662349.3461634411
49408.0,4102.074844074844
49551.0,4207.084199584199
5584.0,191.0
5727.0,191.0
37894.0,2900.0
31923.0,2900.0
37898.0,250.0
31927.0,250.0
38021.0,99.5
32050.0,99.5
38022.0,700.0
32051.0,700.0
38023.0,153.68262932726125
32052.0,157.5575913988931
69911.0,30099.18528707465
69912.0,30870.959268793697
49429.0,761.86851412769
49572.0,761.7641096315141
5605.0,3.794812786232066
5748.0,0.9751600966003349
53810.0,300.0
56974.0,300.0
38020.0,30.0
32049.0,30.0
38636.0,250.86583825457492
32665.0,250.86583825457492
38637.0,19.677507659187782
32666.0,16.718277500900044
73310.0,27092.89062747258
73311.0,27092.95096458294
49532.0,8.0
49675.0,8.0
5708.0,6.029689676867264
5851.0,6.029689676867264
38528.0,200.0
32557.0,200.0
38529.0,605.4
32558.0,605.4
38530.0,80.0
32559.0,80.0
72716.0,8431.36023132145
72717.0,8430.464679563509
49514.0,111.66666666666667
49657.0,111.66666666666667
5690.0,0.0
5833.0,0.0
38527.0,30.0
32556.0,30.0
72848.0,1125.3309554568798
72849.0,1125.3309554568798
49529.0,150.0
49672.0,150.0
5705.0,0.0
5848.0,0.0
37991.0,2400.0
32020.0,2400.0
37992.0,10500.0
32021.0,10500.0
37993.0,1000.0
32022.0,1000.0
69746.0,80377.255055
69747.0,80377.255055
49424.0,407.0
49567.0,407.0
5600.0,169.24643694830252
5743.0,173.49887850951146
37990.0,100.0
32019.0,100.0
38558.0,30.31971859060982
32587.0,-24.510797122540595
38559.0,2210.5
32588.0,2210.5
61441.0,1978.75
64474.0,2055.5
38560.0,11890.130641330165
32589.0,12194.64370546318
73013.0,1505529.4970974103
73014.0,1489781.328612349
49519.0,1020.0
49662.0,1020.0
5695.0,143.3866726391276
5838.0,143.3866726391276
38557.0,640.0
32586.0,640.0
38003.0,35.0
32032.0,35.0
38004.0,80.0
32033.0,80.0
38005.0,700.0
32034.0,700.0
69812.0,92881.67758176231
69813.0,94069.80393127433
49426.0,700.0
49569.0,700.0
5602.0,3.2407252324166764
5745.0,1.1037941143040697
37967.0,780.0
31996.0,780.0
37968.0,8000.0
31997.0,8000.0
37969.0,6219.733145941087
31998.0,6554.77528075195
69581.0,40582.87900343318
69582.0,40586.654834937566
49420.0,614.0
49563.0,614.0
5596.0,172.0
5739.0,172.0
37966.0,4400.0
31995.0,4400.0
37970.0,11763.5
31999.0,11763.5
38236.0,26.0
32265.0,26.0
38237.0,578.4719629519402
32266.0,827.3656096002126
38238.0,21.60221252779499
32267.0,-1.848466038072491
71066.0,5411.602750699465
71067.0,5501.9500762060825
49465.0,97.99692256979421
49608.0,100.45320063804505
5641.0,30.0
5784.0,30.0
38235.0,3.9563960596270262
32264.0,3.1790624385206416
38063.0,900.0
32092.0,900.0
38064.0,4000.0
32093.0,4000.0
53814.0,60.0
60797.0,60.0
38065.0,400.0
32094.0,400.0
70142.0,58602.852204999996
70143.0,58602.852204999996
49436.0,1115.21
49579.0,1115.21
5612.0,200.0
5755.0,200.0
57635.0,1000.0
58921.0,1000.0
38320.0,350.0
32349.0,350.0
38321.0,1487.4
32350.0,1487.4
38322.0,400.0
32351.0,400.0
71561.0,25581.1942
71562.0,25581.1942
49479.0,400.0
49622.0,400.0
5655.0,0.004299026301410376
5798.0,0.0026863564648483902
65122.0,250.0
62630.0,250.0
37931.0,120.5
31960.0,120.5
37932.0,950.0
31961.0,950.0
51949.0,52.0
55059.0,52.0
37933.0,730.0
31962.0,730.0
69416.0,72362.5206125
69417.0,72362.5206125
49414.0,461.3333333333333
49557.0,461.3333333333333
5590.0,58.2
5733.0,58.2
37930.0,450.0
31959.0,450.0
38659.0,36.68398483393319
32688.0,32.769447878915884
38660.0,133.67978288028252
32689.0,137.0379414581841
57662.0,3313.0
57010.0,3313.0
38661.0,800.0
32690.0,800.0
73442.0,202551.6028138695
73443.0,201093.69514847756
49536.0,279.0
49679.0,279.0
5712.0,5.0
5855.0,5.0
38658.0,30.0
32687.0,30.0
38392.0,50.0
32421.0,50.0
38393.0,240.0
32422.0,240.0
38394.0,300.0
32423.0,300.0
71924.0,84583.89832077961
71925.0,85213.0966846219
49491.0,61.80546047506566
