,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,106.161372756958,3.366042669026512,0.31495018005371095,0.03835905002544935,0.0016416886774556013,{'under__sampling_strategy': 0.0016416886774556013},0.9982881078127845,0.998472713726951,0.998068311528668,0.998480197872277,0.9983261263774585,0.9983270914636279,0.00015042282214278814,1,0.9989346493903827,0.9991850262149901,0.9994665942527955,0.9993733188071846,0.9993554446511114,0.9992630066632928,0.0001876490907369062,0.1111111111111111,0.18181818181818182,0.0,0.21818181818181817,0.1702127659574468,0.13626477541371157,0.07633973623124111,10,0.40555555555555556,0.5303867403314917,0.6982248520710059,0.7058823529411765,0.6348314606741573,0.5949761923146774,0.11366695171430834,0.4166666666666667,0.6153846153846154,0.0,0.6,0.47058823529411764,0.42052790346908,0.22340279102102323,1,0.8795180722891566,0.9504950495049505,0.9672131147540983,0.8888888888888888,0.9576271186440678,0.9287484488162324,0.03687502468839976,0.9997446187522802,0.9998134397970225,0.9997068394359591,0.9997612082860725,0.9996856334486011,0.9997423479439871,4.4479902812762116e-05,1,0.9999087949071076,0.9999546493487647,0.9999611431679976,0.9998551438421648,0.9999538847487641,0.9999267232029598,4.036677313628582e-05,0.1111111111111111,0.18181818181818182,0.0,0.21818181818181817,0.1702127659574468,0.13626477541371157,0.07633973623124111,10,0.40555555555555556,0.5303867403314917,0.6982248520710059,0.7058823529411765,0.6348314606741573,0.5949761923146774,0.11366695171430834,0.9985424334074263,0.9986583184257602,0.9983605117545452,0.9987178340340519,0.9986391709410656,0.99858365371257,0.00012502222819632785,10,0.9990249681064334,0.9992295979407606,0.9995048014836536,0.9995173092889,0.9994008333026069,0.999335502024471,0.00018634986094971922,0.4166666666666667,0.6153846153846154,0.0,0.6,0.47058823529411764,0.42052790346908,0.22340279102102323,1,0.8795180722891566,0.9504950495049505,0.9672131147540983,0.8888888888888888,0.9576271186440678,0.9287484488162324,0.03687502468839976,0.17543859649122806,0.2807017543859649,0.0,0.32,0.25,0.2052280701754386,0.11303041370754754,7,0.5551330798479088,0.6808510638297872,0.8109965635738832,0.7868852459016393,0.7635135135135135,0.7194758933333465,0.09312336300260476
1,67.63524236679078,2.1941645149817544,0.3229356288909912,0.03433799099546011,0.002385267515035806,{'under__sampling_strategy': 0.002385267515035806},0.9981424148606811,0.9982119575339914,0.9978048994643954,0.9982119974967965,0.9980820198075046,0.9980906578326737,0.00015089611134633265,2,0.999326188503319,0.9993299104434363,0.9994471976801699,0.9985345301337242,0.9994383160531114,0.9992152285627522,0.00034420694160326276,0.08888888888888889,0.18181818181818182,0.0,0.2,0.1276595744680851,0.11967332903503117,0.07162056178124974,12,0.6722222222222223,0.7016574585635359,0.8047337278106509,0.3058823529411765,0.7528089887640449,0.6474609500603261,0.17666876125842035,0.2857142857142857,0.4,0.0,0.4074074074074074,0.3,0.27862433862433866,0.147956641150304,2,0.8897058823529411,0.8639455782312925,0.85,0.6046511627906976,0.8874172185430463,0.8191439683835954,0.10826510330990571,0.9996351696461145,0.999552255512854,0.9994429949283222,0.9995224165721449,0.9995109853644906,0.9995327644047853,6.2460707467035e-05,2,0.9998631923606615,0.9998185973950586,0.9997668590079851,0.9996716593755733,0.999843208145798,0.9997927032570153,6.857041687384488e-05,0.08888888888888889,0.18181818181818182,0.0,0.2,0.1276595744680851,0.11967332903503117,0.07162056178124974,12,0.6722222222222223,0.7016574585635359,0.8047337278106509,0.3058823529411765,0.7528089887640449,0.6474609500603261,0.17666876125842035,0.9985058853540323,0.9986579683131407,0.998360079653274,0.9986877423203102,0.9985692350642099,0.9985561821409934,0.00011732419775571757,12,0.9994621058101689,0.9995103639627877,0.999679459160183,0.998861388527042,0.9995942868207762,0.9994215208561916,0.0002897132062652174,0.2857142857142857,0.4,0.0,0.4074074074074074,0.3,0.27862433862433866,0.147956641150304,2,0.8897058823529411,0.8639455782312925,0.85,0.6046511627906976,0.8874172185430463,0.8191439683835954,0.10826510330990571,0.13559322033898305,0.25000000000000006,0.0,0.2682926829268293,0.17910447761194026,0.16659807617555053,0.09609402071684327,9,0.7658227848101266,0.7743902439024389,0.8267477203647416,0.40625,0.8145896656534954,0.7175600829461605,0.15735920908220338
2,44.109783840179446,2.321058253981832,0.3033918380737305,0.018545247861700545,0.003465639494513087,{'under__sampling_strategy': 0.003465639494513087},0.9978146057184484,0.9979139504563234,0.9976878274358298,0.9976159966623953,0.9975938066675966,0.9977252373881187,0.00012182478857845621,3,0.9985977436420422,0.9989948656651544,0.9993502148170418,0.9991804938247799,0.9989134638404449,0.9990073563578926,0.0002546695524299556,0.15555555555555556,0.22727272727272727,0.0,0.14545454545454545,0.14893617021276595,0.13544379969911885,0.07411385380958177,11,0.5944444444444444,0.7900552486187845,0.7928994082840237,0.7764705882352941,0.8033707865168539,0.7514480952198801,0.07896956506572696,0.2413793103448276,0.3125,0.0,0.1951219512195122,0.19444444444444445,0.18868914120175684,0.10371449199439803,3,0.5691489361702128,0.6620370370370371,0.8072289156626506,0.7374301675977654,0.6327433628318584,0.6817176838599048,0.08284260388089468,0.9991973732214521,0.999179135106899,0.9993257307027059,0.999014984180049,0.998987041112159,0.9991408528646529,0.00012517258228257014,3,0.9992612387475717,0.9993378804919638,0.9996891453439801,0.9995461173721162,0.9992344868294842,0.9994137737570231,0.00017579241310999112,0.15555555555555556,0.22727272727272727,0.0,0.14545454545454545,0.14893617021276595,0.13544379969911885,0.07411385380958177,11,0.5944444444444444,0.7900552486187845,0.7928994082840237,0.7764705882352941,0.8033707865168539,0.7514480952198801,0.07896956506572696,0.9986144534383432,0.9987319583783986,0.9983598875351453,0.9985976846879102,0.9986033519553073,0.9985814671990209,0.00012130555139970932,11,0.999334154239066,0.9996552256004064,0.9996600126281023,0.9996329991694192,0.9996770502694323,0.9995918883812852,0.00012963182363111912,0.2413793103448276,0.3125,0.0,0.1951219512195122,0.19444444444444445,0.18868914120175684,0.10371449199439803,3,0.5691489361702128,0.6620370370370371,0.8072289156626506,0.7374301675977654,0.6327433628318584,0.6817176838599048,0.08284260388089468,0.18918918918918917,0.2631578947368421,0.0,0.16666666666666666,0.16867469879518074,0.15753768987757572,0.08623565387935116,11,0.5815217391304348,0.7204030226700253,0.8000000000000002,0.7564469914040115,0.7079207920792078,0.7132585090567359,0.07324403471469768
3,28.702209329605104,1.5538628724159866,0.286830472946167,0.0295189023360627,0.00503535013587297,{'under__sampling_strategy': 0.00503535013587297},0.9975960662902932,0.9972806854162787,0.9973658793572746,0.997437196412075,0.9975589343004603,0.9974477523552764,0.0001175452475430414,4,0.9988891215865529,0.9986960419439841,0.999039869655032,0.9990937225826978,0.9987937607042228,0.998902503294498,0.0001483675459723699,0.15555555555555556,0.09090909090909091,0.23214285714285715,0.0,0.3191489361702128,0.15955128795554327,0.11038593734147387,8,0.7888888888888889,0.8011049723756906,0.8875739644970414,0.7647058823529411,0.8595505617977528,0.8203648539824631,0.04585233859702422,0.2,0.10810810810810811,0.21666666666666667,0.0,0.2830188679245283,0.1615587285398606,0.09820934094815886,7,0.6283185840707964,0.5731225296442688,0.6521739130434783,0.7065217391304348,0.5907335907335908,0.6301740713245139,0.04717378968314327,0.9989784750091207,0.9987687026603485,0.9986221453490076,0.9990746821085308,0.99867267456076,0.9988233359375535,0.00017515954301527143,4,0.9992338772197039,0.9990204259333164,0.9992228633599503,0.999478517831793,0.9990223566737991,0.9991956082037126,0.0001690858594120642,0.15555555555555556,0.09090909090909091,0.23214285714285715,0.0,0.3191489361702128,0.15955128795554327,0.11038593734147387,8,0.7888888888888889,0.8011049723756906,0.8875739644970414,0.7647058823529411,0.8595505617977528,0.8203648539824631,0.04585233859702422,0.9986141502552881,0.9985079080871382,0.9987392617351277,0.9983594821929249,0.9988820179575866,0.9986205640456131,0.0001807448616540304,8,0.99965327518089,0.9996732619350154,0.9998153206131356,0.9996136646802593,0.9997692513591095,0.999704954753682,7.526455594364545e-05,0.2,0.10810810810810811,0.21666666666666667,0.0,0.2830188679245283,0.1615587285398606,0.09820934094815886,7,0.6283185840707964,0.5731225296442688,0.6521739130434783,0.7065217391304348,0.5907335907335908,0.6301740713245139,0.04717378968314327,0.17500000000000002,0.09876543209876544,0.22413793103448276,0.0,0.3,0.15958067262664963,0.10323513677639484,10,0.6995073891625616,0.6682027649769586,0.7518796992481204,0.7344632768361581,0.700228832951945,0.7108563926351487,0.02933009895716725
4,19.163527393341063,0.533993792440441,0.2670892715454102,0.03171415639560924,0.007316038217759928,{'under__sampling_strategy': 0.007316038217759928},0.9963212529593881,0.9976159433786552,0.9966927151930225,0.9965729952021933,0.9973148277305064,0.9969035468927532,0.0004836199605486988,5,0.997523287471659,0.9984243840156475,0.9983124981815713,0.9984670413898825,0.9987385131028894,0.9982931448323299,0.0004096026221336376,0.15555555555555556,0.4090909090909091,0.26785714285714285,0.03636363636363636,0.3617021276595745,0.24611387430536363,0.13608151918587913,7,0.8777777777777778,0.8121546961325967,0.9112426035502958,0.9,0.9325842696629213,0.8867518694247183,0.041282418818200994,0.1,0.32142857142857145,0.1724137931034483,0.03125,0.265625,0.17814347290640395,0.10573604968236476,5,0.3872549019607843,0.5121951219512195,0.49201277955271566,0.5186440677966102,0.570446735395189,0.4961107213313037,0.060263894946778,0.9977015687705217,0.998582142457371,0.9978892439389053,0.9981493642170617,0.9983583080093611,0.998136125478644,0.000315677529672697,5,0.9977198726776904,0.9987301817654102,0.9984554409279012,0.9986286950391594,0.9988471187191028,0.9984762618258527,0.0003994506499542262,0.15555555555555556,0.4090909090909091,0.26785714285714285,0.03636363636363636,0.3617021276595745,0.24611387430536363,0.13608151918587913,7,0.8777777777777778,0.8121546961325967,0.9112426035502958,0.9,0.9325842696629213,0.8867518694247183,0.041282418818200994,0.9986123790396202,0.9990294523871739,0.9987969483568075,0.9984175797927926,0.9989514888857822,0.9987615696924352,0.0002234587165354458,7,0.999798930676781,0.9996913187950538,0.9998540827642561,0.9998356312726007,0.9998892079290193,0.9998138342875421,6.783568054989723e-05,0.1,0.32142857142857145,0.1724137931034483,0.03125,0.265625,0.17814347290640395,0.10573604968236476,5,0.3872549019607843,0.5121951219512195,0.49201277955271566,0.5186440677966102,0.570446735395189,0.4961107213313037,0.060263894946778,0.12173913043478263,0.36000000000000004,0.2097902097902098,0.03361344537815126,0.30630630630630634,0.20628981838189003,0.11883460704346539,5,0.5374149659863946,0.6282051282051282,0.6390041493775934,0.6580645161290323,0.7078891257995735,0.6341155770995444,0.055544446892811065
5,13.326943111419677,0.526935120105198,0.2880300998687744,0.04761050057156555,0.010629730556849234,{'under__sampling_strategy': 0.010629730556849234},0.9960298670551812,0.9966474203762339,0.9966341791787398,0.9958279941591919,0.996652252754917,0.9963583427048526,0.0003564268817746763,6,0.9971772761625525,0.9977090181376943,0.9977306010028028,0.9971558315095304,0.9978729673486676,0.9975291388322495,0.00030143898716511637,0.2,0.38636363636363635,0.25,0.2,0.40425531914893614,0.2881237911025145,0.08957971597176827,6,0.8555555555555555,0.8453038674033149,0.8816568047337278,0.8470588235294118,0.848314606741573,0.8555779315927167,0.013498115498449741,0.10975609756097561,0.2125,0.16091954022988506,0.102803738317757,0.21839080459770116,0.16087403614126378,0.04890526352581271,8,0.3515981735159817,0.40476190476190477,0.41046831955922863,0.3486682808716707,0.4253521126760563,0.3881697582769684,0.03178962147628359,0.9973367384166363,0.9976493414424835,0.9978599278825012,0.9971344994328697,0.997624786056097,0.9975210586461175,0.0002551274909274134,6,0.9974097753618562,0.9979592206944091,0.997921159487867,0.9974022462361541,0.9981184977495757,0.9977621799059724,0.00029826270126178344,0.2,0.38636363636363635,0.25,0.2,0.40425531914893614,0.2881237911025145,0.08957971597176827,6,0.8555555555555555,0.8453038674033149,0.8816568047337278,0.8470588235294118,0.848314606741573,0.8555779315927167,0.013498115498449741,0.998684835421766,0.9989912198767047,0.9987676056338028,0.9986846038863976,0.9990206023295674,0.9988297734296477,0.000147259418420857,6,0.9997623074461763,0.9997455817545773,0.9998053490092265,0.9997483253959035,0.9997505704546085,0.9997624268120984,2.2205892772160752e-05,0.10975609756097561,0.2125,0.16091954022988506,0.102803738317757,0.21839080459770116,0.16087403614126378,0.04890526352581271,8,0.3515981735159817,0.40476190476190477,0.41046831955922863,0.3486682808716707,0.4253521126760563,0.3881697582769684,0.03178962147628359,0.14173228346456695,0.27419354838709675,0.19580419580419578,0.13580246913580246,0.2835820895522388,0.20622291726878011,0.062977899856504,6,0.49838187702265363,0.5474060822898033,0.5601503759398496,0.4939965694682676,0.5666041275797373,0.5333078064600623,0.030961666036068158
6,10.364071464538574,0.15219949014421266,0.30278968811035156,0.0552393026392971,0.015444311299102351,{'under__sampling_strategy': 0.015444311299102351},0.9955199417228192,0.9964611659526914,0.9955512629145081,0.9955299937419912,0.9963732738178267,0.9958871276299673,0.0004338279205781155,8,0.9972045928448503,0.9981165050301993,0.997265083259788,0.9969051590324043,0.9978545514815566,0.9974691783297598,0.00044661445731831783,0.044444444444444446,0.1590909090909091,0.14285714285714285,0.38181818181818183,0.06382978723404255,0.15840809308894416,0.12007259070042643,9,0.8888888888888888,0.9613259668508287,0.9349112426035503,0.9411764705882353,0.8314606741573034,0.9115526486177613,0.04653804535449287,0.024390243902439025,0.1076923076923077,0.07142857142857142,0.15328467153284672,0.047619047619047616,0.08088296843504249,0.045492964860072815,12,0.3579418344519016,0.464,0.3682983682983683,0.33970276008492567,0.42165242165242167,0.39031907689752343,0.0458385555750334,0.9970813571689164,0.997835901645461,0.9969511301339744,0.9965375201480509,0.9979042229906738,0.9972620264174153,0.0005283855461362223,7,0.9973824138339885,0.9981769038203389,0.9973674496318315,0.9969966489942154,0.9981277207998229,0.9976102274160394,0.0004639482966558435,0.044444444444444446,0.1590909090909091,0.14285714285714285,0.38181818181818183,0.06382978723404255,0.15840809308894416,0.12007259070042643,9,0.8888888888888888,0.9613259668508287,0.9349112426035503,0.9411764705882353,0.8314606741573034,0.9115526486177613,0.04653804535449287,0.9984291089759982,0.9986183719193428,0.9985905153428278,0.998982645122681,0.9984622374445182,0.9986165757610734,0.00019680104702716613,9,0.9998171445289643,0.9999363971724,0.9998928731423229,0.9999031476997579,0.999722866301466,0.9998544857689822,7.651026647974567e-05,0.024390243902439025,0.1076923076923077,0.07142857142857142,0.15328467153284672,0.047619047619047616,0.08088296843504249,0.045492964860072815,12,0.3579418344519016,0.464,0.3682983682983683,0.33970276008492567,0.42165242165242167,0.39031907689752343,0.0458385555750334,0.031496062992125984,0.12844036697247704,0.09523809523809523,0.21875,0.05454545454545454,0.10569399594963055,0.06561995100451794,12,0.5103668261562998,0.6258992805755396,0.5284280936454849,0.49921996879875197,0.559546313799622,0.5446920965951396,0.04544383541859412
7,7.1620386123657225,0.2645000337452069,0.26868128776550293,0.024725460983163226,0.02243958586042303,{'under__sampling_strategy': 0.02243958586042303},0.9959205973411036,0.9962376606444403,0.9955219949073667,0.9962451947432727,0.9961989119821454,0.9960248719236657,0.00027852095381653014,7,0.9970224816295311,0.997247199659522,0.9962564614832559,0.9969533652780054,0.9965838566508904,0.996812672940241,0.0003505297616266142,0.26666666666666666,0.22727272727272727,0.44642857142857145,0.05454545454545454,0.5319148936170213,0.3053656627060882,0.16836281889086127,5,0.9,0.9171270718232044,0.9467455621301775,0.9,0.9044943820224719,0.9136734031951708,0.017685439565805948,0.13186813186813187,0.12987012987012986,0.17006802721088435,0.03896103896103896,0.22321428571428573,0.13879632272489414,0.06033087535976093,9,0.34394904458598724,0.3648351648351648,0.297951582867784,0.33849557522123896,0.312621359223301,0.3315705453466952,0.023651741943419832,0.997117840204305,0.9975000932801015,0.9964234411187007,0.9977911766461703,0.996961123336477,0.9971587349171509,0.00046859102786029537,8,0.9971817626296252,0.9973787323585966,0.9963377435837656,0.9971125339204836,0.996735040212499,0.9969491625409941,0.00037013639374726,0.26666666666666666,0.22727272727272727,0.44642857142857145,0.05454545454545454,0.5319148936170213,0.3053656627060882,0.16836281889086127,5,0.9,0.9171270718232044,0.9467455621301775,0.9,0.9044943820224719,0.9136734031951708,0.017685439565805948,0.998794035959655,0.9987298266586969,0.9990887713109935,0.9984468339307049,0.9992297997479345,0.998857853521597,0.00027606799295819506,5,0.9998353939571293,0.9998636090854535,0.9999122584670579,0.9998353813826028,0.9998427192909416,0.9998578724366369,2.9091224867997947e-05,0.13186813186813187,0.12987012987012986,0.17006802721088435,0.03896103896103896,0.22321428571428573,0.13879632272489414,0.06033087535976093,9,0.34394904458598724,0.3648351648351648,0.297951582867784,0.33849557522123896,0.312621359223301,0.3315705453466952,0.023651741943419832,0.1764705882352941,0.1652892561983471,0.2463054187192118,0.04545454545454545,0.3144654088050315,0.189597043482486,0.08983115335790397,8,0.49769585253456217,0.5220125786163522,0.45325779036827196,0.49196141479099686,0.46464646464646464,0.48591482019132953,0.024483573011646692
8,5.470362710952759,0.10449510297198013,0.3033888339996338,0.03785273357698057,0.03260326756147186,{'under__sampling_strategy': 0.03260326756147186},0.9955199417228192,0.9963494132985659,0.995609798928791,0.9957981941174717,0.9956409541079648,0.9957836604351226,0.00029679218616081765,9,0.99592070877685,0.9972200338666884,0.996557108358953,0.9968280290394423,0.9964825693817794,0.9966016898847426,0.0004274321393937052,0.6888888888888889,0.3409090909090909,0.32142857142857145,0.3090909090909091,0.723404255319149,0.47674434312732183,0.18789800382475172,4,0.9222222222222223,0.9281767955801105,0.9230769230769231,0.9294117647058824,0.9101123595505618,0.92260001302714,0.006838305682183643,0.22142857142857142,0.17857142857142858,0.13846153846153847,0.14166666666666666,0.2328767123287671,0.18260098349139448,0.03918003754324931,4,0.27666666666666667,0.36363636363636365,0.3132530120481928,0.33263157894736844,0.3068181818181818,0.3186011606233547,0.028813070696746,0.9960233491426487,0.9974254691989105,0.9967166016827417,0.9969255566831831,0.9960878829159244,0.9966357719246817,0.0005271384013410961,9,0.9960416989684704,0.9973333817073613,0.9966777408637874,0.9969387065310813,0.996624363609533,0.9967231783360466,0.0004230942211167813,0.6888888888888889,0.3409090909090909,0.32142857142857145,0.3090909090909091,0.723404255319149,0.47674434312732183,0.18789800382475172,4,0.9222222222222223,0.9281767955801105,0.9230769230769231,0.9294117647058824,0.9101123595505618,0.92260001302714,0.006838305682183643,0.9994874611019586,0.9989163334703487,0.9988835678820107,0.9988635344079911,0.9995443392919734,0.9991390472308567,0.00030868505397903105,4,0.9998718218690202,0.9998817870165772,0.9998733103992672,0.9998837727369584,0.9998519532912634,0.9998725290626173,1.1283642149258001e-05,0.22142857142857142,0.17857142857142858,0.13846153846153847,0.14166666666666666,0.2328767123287671,0.18260098349139448,0.03918003754324931,4,0.27666666666666667,0.36363636363636365,0.3132530120481928,0.33263157894736844,0.3068181818181818,0.3186011606233547,0.028813070696746,0.3351351351351351,0.23437500000000003,0.19354838709677422,0.19428571428571428,0.35233160621761656,0.261935168547048,0.06861853172627864,2,0.4256410256410257,0.5225505443234837,0.46776611694152925,0.48992248062015503,0.45892351274787535,0.47296073605481376,0.0322801256576521
9,4.604082489013672,0.118759886692337,0.28364038467407227,0.06408826438227715,0.047370440002625094,{'under__sampling_strategy': 0.047370440002625094},0.9944272445820433,0.9951573849878934,0.995317118857377,0.9947849926989898,0.9946296554610127,0.9948632793174632,0.00032963727483274893,10,0.9948462526064668,0.9960247389820072,0.9958200385991796,0.9954107654187676,0.9947330620062246,0.9953669715225292,0.0005124129538657558,0.6444444444444445,0.7727272727272727,0.44642857142857145,0.45454545454545453,0.6170212765957447,0.5870334039482976,0.12328851418014859,3,0.9444444444444444,0.9502762430939227,0.9644970414201184,0.9470588235294117,0.9438202247191011,0.9500193554413997,0.007588715123160505,0.1746987951807229,0.22077922077922077,0.16233766233766234,0.14705882352941177,0.17575757575757575,0.1761264155169187,0.02462154251291374,6,0.23415977961432508,0.2857142857142857,0.27721088435374147,0.25636942675159236,0.23013698630136986,0.25671827254706286,0.022254383808651496,0.9950018241517694,0.9955225551285399,0.9962182287238721,0.9956719001850636,0.9952495721121939,0.9955328160602879,0.00041265475665028907,10,0.9949289968351833,0.9960998439937597,0.9958714615997357,0.9954901449527286,0.9948166457610861,0.9954414186284988,0.0005047281255333346,0.6444444444444445,0.7727272727272727,0.44642857142857145,0.45454545454545453,0.6170212765957447,0.5870334039482976,0.12328851418014859,3,0.9444444444444444,0.9502762430939227,0.9644970414201184,0.9470588235294117,0.9438202247191011,0.9500193554413997,0.007588715123160505,0.9994136831690424,0.9996253418755385,0.9990885837767912,0.9991014466708599,0.9993686647258953,0.9993195440436254,0.000202828222507153,3,0.9999083384511032,0.9999180559222806,0.999941476546726,0.9999127001833296,0.9999072975378226,0.9999175737282524,1.2539689916045237e-05,0.1746987951807229,0.22077922077922077,0.16233766233766234,0.14705882352941177,0.17575757575757575,0.1761264155169187,0.02462154251291374,6,0.23415977961432508,0.2857142857142857,0.27721088435374147,0.25636942675159236,0.23013698630136986,0.25671827254706286,0.022254383808651496,0.27488151658767773,0.3434343434343434,0.23809523809523808,0.22222222222222224,0.27358490566037735,0.27044364519997177,0.04178260241939855,1,0.3752759381898455,0.43933588761174963,0.4306472919418758,0.40350877192982454,0.3700440528634361,0.40376238850734636,0.02805972274585114
