,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,93.67756624221802,6.655091858571138,0.25172834396362304,0.05812894662472391,0.0014281896234924665,{'under__sampling_strategy': 0.0014281896234924665},0.9983097401225438,0.9985738255033557,0.9985738172518934,0.9982057416267942,0.9983810661835563,0.9984088381376287,0.00014579357306344158,1,0.9992373972467069,0.9996434598654655,0.9993471798168087,0.9992869221522727,0.9996381400398046,0.9994306198242118,0.00017510667791626995,0.18518518518518517,0.0784313725490196,0.27586206896551724,0.06451612903225806,0.13513513513513514,0.14782597817342302,0.07707937550938214,9,0.5625,0.7583333333333333,0.6056338028169014,0.6,0.8134328358208955,0.6679799943942261,0.09894908932979474,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.36666666666666664,0.12472191289246472,1,0.8526315789473684,0.9891304347826086,0.9052631578947369,0.8571428571428571,0.923728813559322,0.9055793684653786,0.04991962955196981,0.9994710394075641,0.9998879834215464,0.999606008372322,0.999539276664363,0.9996139890372887,0.9996236593806168,0.00014190530027044165,1,0.9998611469263881,0.9999880983551926,0.999909480417597,0.9998571807479648,0.9999040767386091,0.9999039966371503,4.718262908007754e-05,0.18518518518518517,0.0784313725490196,0.27586206896551724,0.06451612903225806,0.13513513513513514,0.14782597817342302,0.07707937550938214,9,0.5625,0.7583333333333333,0.6056338028169014,0.6,0.8134328358208955,0.6679799943942261,0.09894908932979474,0.9988370248982397,0.9986853882300291,0.9989664337041048,0.998665070889339,0.9987658130206726,0.998783946148477,0.00010981153171070636,9,0.9993754646840148,0.9996549672813801,0.9994370331647784,0.9994289676550965,0.9997335919267697,0.999526004942408,0.00014122196903455314,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.36666666666666664,0.12472191289246472,1,0.8526315789473684,0.9891304347826086,0.9052631578947369,0.8571428571428571,0.923728813559322,0.9055793684653786,0.04991962955196981,0.23809523809523808,0.13559322033898305,0.35555555555555557,0.09302325581395349,0.1923076923076923,0.20291499242228447,0.0908380105310583,3,0.6778242677824268,0.8584905660377358,0.7257383966244726,0.7058823529411764,0.865079365079365,0.7666029896930353,0.07922057227011689
1,58.536384153366086,4.756868816462147,0.248734712600708,0.053135697340531814,0.0021015155707430175,{'under__sampling_strategy': 0.0021015155707430175},0.9980984576378619,0.9983501118568233,0.9986229959673454,0.9981597350018403,0.9984196122268049,0.998330182538135,0.00018808686467716994,2,0.9995246112706745,0.9995959211808609,0.9996083078900851,0.9996129005969481,0.9993614235996552,0.9995406329076447,9.511254832258735e-05,0.18518518518518517,0.0784313725490196,0.13793103448275862,0.06451612903225806,0.02702702702702703,0.0986181496552497,0.0560983015314704,10,0.8125,0.825,0.7746478873239436,0.7857142857142857,0.582089552238806,0.7559903450554071,0.08880177458988747,0.2631578947368421,0.25,0.5714285714285714,0.15384615384615385,0.16666666666666666,0.2810198573356468,0.1515706472596331,2,0.8478260869565217,0.8839285714285714,0.9401709401709402,0.9322033898305084,0.9512195121951219,0.9110697001163327,0.039094546667192524,0.9992594551705898,0.9996639502646392,0.9998522531396208,0.9994932043307994,0.9998069945186443,0.9996151714848587,0.00021762042164222937,2,0.9997917203895821,0.9998452786175049,0.9999295958803532,0.999918388998837,0.9999573674393818,0.9998884702651317,6.09250758179378e-05,0.18518518518518517,0.0784313725490196,0.13793103448275862,0.06451612903225806,0.02702702702702703,0.0986181496552497,0.0560983015314704,10,0.8125,0.825,0.7746478873239436,0.7857142857142857,0.582089552238806,0.7559903450554071,0.08880177458988747,0.998836778935124,0.9986850940017905,0.9987701087223889,0.9986650094370022,0.9986120214365578,0.9987138025065727,7.982220244655736e-05,10,0.9997322278641702,0.9997500892538379,0.9996782335019255,0.9996940274151436,0.9994034747595257,0.9996516105589206,0.00012670954895802294,0.2631578947368421,0.25,0.5714285714285714,0.15384615384615385,0.16666666666666666,0.2810198573356468,0.1515706472596331,2,0.8478260869565217,0.8839285714285714,0.9401709401709402,0.9322033898305084,0.9512195121951219,0.9110697001163327,0.039094546667192524,0.21739130434782608,0.11940298507462686,0.2222222222222222,0.09090909090909091,0.046511627906976744,0.13928744609214855,0.0697446761355616,8,0.8297872340425533,0.8534482758620688,0.8494208494208493,0.8527131782945736,0.7222222222222221,0.8215183519684535,0.0503969887727146
2,35.58299698829651,2.4356517521708647,0.22978520393371582,0.06536112028745521,0.003092283840625906,{'under__sampling_strategy': 0.003092283840625906},0.9979399957743503,0.9980145413870246,0.997836136520114,0.9978836952521163,0.9977643294915777,0.9978877396850365,8.569561297366628e-05,3,0.9994255719520649,0.9994889591405006,0.999226659167604,0.9996129005969481,0.9992124224395748,0.9993933026593386,0.00015420922870114354,0.1111111111111111,0.058823529411764705,0.034482758620689655,0.06451612903225806,0.10810810810810811,0.07540832725678634,0.02970711063898209,12,0.8055555555555556,0.9083333333333333,0.795774647887324,0.8785714285714286,0.8731343283582089,0.8522738587411702,0.0439184397328058,0.16666666666666666,0.11538461538461539,0.058823529411764705,0.10526315789473684,0.13793103448275862,0.11681380076810846,0.03585966338851978,8,0.7945205479452054,0.7730496453900709,0.7018633540372671,0.8541666666666666,0.6724137931034483,0.7592028014285317,0.06523397611807039,0.9992065591113463,0.9993559046738917,0.9992120167446442,0.9992167703294171,0.9990349725932216,0.9992052446905042,0.00010185425516796719,3,0.9997024576994029,0.999619147366166,0.9995172288938508,0.9997857711219472,0.999392486011191,0.9996034182185116,0.00013800710273256304,0.1111111111111111,0.058823529411764705,0.034482758620689655,0.06451612903225806,0.10810810810810811,0.07540832725678634,0.02970711063898209,12,0.8055555555555556,0.9083333333333333,0.795774647887324,0.8785714285714286,0.8731343283582089,0.8522738587411702,0.0439184397328058,0.9987310986570794,0.9986567414787038,0.998621843776148,0.998664640604135,0.9987265570733966,0.9986801763178926,4.227882360125588e-05,12,0.9997222883440451,0.999869049177986,0.9997082700413452,0.9998265695456122,0.99981873433918,0.9997889822896336,6.272358771081799e-05,0.16666666666666666,0.11538461538461539,0.058823529411764705,0.10526315789473684,0.13793103448275862,0.11681380076810846,0.03585966338851978,8,0.7945205479452054,0.7730496453900709,0.7018633540372671,0.8541666666666666,0.6724137931034483,0.7592028014285317,0.06523397611807039,0.13333333333333333,0.07792207792207793,0.043478260869565216,0.07999999999999999,0.12121212121212122,0.09118915866741953,0.03241929120168118,12,0.8,0.8352490421455939,0.7458745874587459,0.8661971830985916,0.7597402597402597,0.8014122144886382,0.04508879515379274
3,23.137895250320433,1.6942207973814007,0.23556895256042482,0.051278823696765584,0.004550153938481292,{'under__sampling_strategy': 0.004550153938481292},0.9977815339108388,0.9976510067114094,0.9974918855119504,0.9978376886271623,0.9969934086266045,0.997551104677593,0.00030322935310197953,4,0.9990987422006536,0.9990135722944546,0.9991764422304354,0.9993989772426298,0.9987760618993391,0.9990927591735025,0.00020365455151676452,0.07407407407407407,0.1568627450980392,0.06896551724137931,0.06451612903225806,0.08108108108108109,0.08909990930536635,0.03432676868409288,11,0.8958333333333334,0.825,0.9507042253521126,0.9357142857142857,0.8731343283582089,0.8960772345515882,0.045019137381115695,0.10526315789473684,0.16326530612244897,0.07692307692307693,0.1,0.06382978723404255,0.10185626563486105,0.03421636991116718,10,0.6292682926829268,0.6149068322981367,0.6428571428571429,0.7237569060773481,0.5441860465116279,0.6309950440854365,0.05752058190972125,0.999100766992859,0.9988518300708504,0.9988180251169663,0.9991706979958535,0.9983015517640701,0.9988485743881199,0.0003057915424614492,4,0.9992462261718208,0.9992620980219467,0.9992456701466417,0.9994899312427316,0.9989555022648547,0.9992398855695992,0.00016968427167947609,0.07407407407407407,0.1568627450980392,0.06896551724137931,0.06451612903225806,0.08108108108108109,0.08909990930536635,0.03432676868409288,11,0.8958333333333334,0.825,0.9507042253521126,0.9357142857142857,0.8731343283582089,0.8960772345515882,0.045019137381115695,0.9986781578808227,0.9987958892218084,0.9986704746897774,0.9986645791121753,0.9986870559159716,0.998699231364111,4.89138008600594e-05,11,0.9998511387882697,0.9997499434395876,0.9999295476962097,0.9999081492065112,0.9998186550605905,0.9998514868382337,6.433230929688846e-05,0.10526315789473684,0.16326530612244897,0.07692307692307693,0.1,0.06382978723404255,0.10185626563486105,0.03421636991116718,10,0.6292682926829268,0.6149068322981367,0.6428571428571429,0.7237569060773481,0.5441860465116279,0.6309950440854365,0.05752058190972125,0.08695652173913043,0.16,0.07272727272727274,0.0784313725490196,0.07142857142857144,0.09390874768879884,0.033496117462094625,11,0.7392550143266475,0.704626334519573,0.7670454545454545,0.8161993769470405,0.670487106017192,0.7395226572711815,0.050240533479101096
4,15.862957763671876,0.9561533238363711,0.22679533958435058,0.04327230915097694,0.0066953429668623705,{'under__sampling_strategy': 0.0066953429668623705},0.9976758926684978,0.9964765100671141,0.9971968132192387,0.9976996687523003,0.9957213891993987,0.9969540547813098,0.0007593991281515177,6,0.9990492225413489,0.9980271445889092,0.9987044030210509,0.9992869221522727,0.9977649825987931,0.9985665349804748,0.0005838460020277103,0.1111111111111111,0.49019607843137253,0.20689655172413793,0.06451612903225806,0.05405405405405406,0.18535478487058674,0.16170729589604732,8,0.875,0.975,0.9647887323943662,0.95,0.9253731343283582,0.938032373344545,0.03566249761253259,0.13043478260869565,0.2,0.15,0.08695652173913043,0.02564102564102564,0.11860646599777033,0.05898247621229212,7,0.6176470588235294,0.41785714285714287,0.524904214559387,0.6785714285714286,0.38271604938271603,0.5243391788388407,0.11303964028068364,0.9989420788151283,0.9971995855386597,0.9983255355823689,0.9990324809951624,0.9970663166833938,0.9981131995229428,0.0008375989613570992,5,0.9992263900184476,0.9980600318964081,0.9987528413091143,0.9993573133658418,0.9978683719690914,0.9986529897117806,0.0006003422416921842,0.1111111111111111,0.49019607843137253,0.20689655172413793,0.06451612903225806,0.05405405405405406,0.18535478487058674,0.16170729589604732,8,0.875,0.975,0.9647887323943662,0.95,0.9253731343283582,0.938032373344545,0.03566249761253259,0.9987307631286689,0.9992703802441419,0.9988666600965803,0.9986643946023119,0.9986468200270636,0.9988358036197533,0.0002306245082208579,8,0.999821368318679,0.9999642269442656,0.9999496510819983,0.9999285495559865,0.9998932023281892,0.9999113996458238,5.096037182990517e-05,0.13043478260869565,0.2,0.15,0.08695652173913043,0.02564102564102564,0.11860646599777033,0.05898247621229212,7,0.6176470588235294,0.41785714285714287,0.524904214559387,0.6785714285714286,0.38271604938271603,0.5243391788388407,0.11303964028068364,0.12,0.2840909090909091,0.17391304347826086,0.07407407407407407,0.034782608695652174,0.13737212706777926,0.08682705011912645,9,0.7241379310344829,0.5850000000000001,0.6799007444168734,0.7916666666666667,0.5414847161572053,0.6644380116550457,0.09101452379035722
5,11.001968097686767,0.6995797967238492,0.23875789642333983,0.06808700528729963,0.009851890298655602,{'under__sampling_strategy': 0.009851890298655602},0.9972533276991338,0.9963087248322148,0.9975902429428544,0.9976536621273463,0.99626103380488,0.9970133982812859,0.0006103885085557049,5,0.9983064276517778,0.9973972570178983,0.998071669612727,0.9990831856243506,0.9975734096786897,0.9980863899170886,0.0005967055977277065,0.2962962962962963,0.5098039215686274,0.41379310344827586,0.25806451612903225,0.1891891891891892,0.3334294053262842,0.11439429025680092,7,0.9444444444444444,0.9416666666666667,0.9507042253521126,0.9571428571428572,0.917910447761194,0.942373728273455,0.013347391086925502,0.1951219512195122,0.19548872180451127,0.2727272727272727,0.2222222222222222,0.0945945945945946,0.19603095251362262,0.05806679455357444,3,0.45484949832775917,0.3476923076923077,0.421875,0.6146788990825688,0.36176470588235293,0.44017208219699777,0.09560655234210477,0.9982544300449616,0.9970035565263659,0.9984240334892883,0.9987099746602165,0.9974137265498341,0.9979611442541332,0.0006446193257341847,6,0.9983833535000892,0.9974768513008497,0.9981393196950495,0.999143084487789,0.9976871835864641,0.9981659585140482,0.0005842669865322865,0.2962962962962963,0.5098039215686274,0.41379310344827586,0.25806451612903225,0.1891891891891892,0.3334294053262842,0.11439429025680092,7,0.9444444444444444,0.9416666666666667,0.9507042253521126,0.9571428571428572,0.917910447761194,0.942373728273455,0.013347391086925502,0.9989942300566407,0.9992982850085609,0.999162148841794,0.9989400921658986,0.9988403107967064,0.9990470133739201,0.00016330204473438478,7,0.9999205332220799,0.9999164847226696,0.9999294696114783,0.9999387430064932,0.9998825024834702,0.9999175466092384,1.9128948999897275e-05,0.1951219512195122,0.19548872180451127,0.2727272727272727,0.2222222222222222,0.0945945945945946,0.19603095251362262,0.05806679455357444,3,0.45484949832775917,0.3476923076923077,0.421875,0.6146788990825688,0.36176470588235293,0.44017208219699777,0.09560655234210477,0.23529411764705882,0.2826086956521739,0.32876712328767127,0.2388059701492537,0.12612612612612614,0.24232040657245676,0.06731866290366711,2,0.6139954853273137,0.5078651685393258,0.5844155844155844,0.7486033519553073,0.5189873417721519,0.5947733864019367,0.08652975712888532
6,8.077787351608276,0.4002187276650647,0.2379636287689209,0.050974295252891814,0.01449660501891052,{'under__sampling_strategy': 0.01449660501891052},0.9958799915487007,0.9949944071588367,0.9960657027638438,0.9958594037541406,0.9967621323671125,0.9959123275185269,0.0005642900979232002,7,0.9972169951470734,0.996256328587388,0.9975192833038727,0.9967402155532465,0.9979671984589022,0.9971400042100967,0.0005957758197383926,0.25925925925925924,0.5098039215686274,0.5517241379310345,0.3870967741935484,0.05405405405405406,0.35238762940130475,0.1807736003455855,5,0.9583333333333334,0.9416666666666667,0.9788732394366197,0.9642857142857143,0.9626865671641791,0.9611691041773026,0.011948548220602843,0.1076923076923077,0.14444444444444443,0.1927710843373494,0.14457831325301204,0.0392156862745098,0.12574036720032467,0.05100996102382509,5,0.3341404358353511,0.2684085510688836,0.3629242819843342,0.3,0.4095238095238095,0.33499941568247565,0.04897698159313853,0.996932028563872,0.995687361729536,0.9967003201181975,0.9967288643169776,0.9981085462827144,0.9968314242022596,0.0007717185754382104,7,0.9972725289111936,0.9963342933993478,0.9975459135437411,0.9967865668292086,0.998017585931255,0.9971913777229492,0.0005853830480128938,0.25925925925925924,0.5098039215686274,0.5517241379310345,0.3870967741935484,0.05405405405405406,0.35238762940130475,0.1807736003455855,5,0.9583333333333334,0.9416666666666667,0.9788732394366197,0.9642857142857143,0.9626865671641791,0.9611691041773026,0.011948548220602843,0.9989399480574548,0.9992973580663294,0.9993580563922769,0.9991225234378608,0.9986482311138576,0.999073223413556,0.00025775082389166974,5,0.9999403323488171,0.9999163889585647,0.9999697534909513,0.9999488313070531,0.9999466062961856,0.9999443824803143,1.7137481858274533e-05,0.1076923076923077,0.14444444444444443,0.1927710843373494,0.14457831325301204,0.0392156862745098,0.12574036720032467,0.05100996102382509,5,0.3341404358353511,0.2684085510688836,0.3629242819843342,0.3,0.4095238095238095,0.33499941568247565,0.04897698159313853,0.15217391304347827,0.22510822510822512,0.28571428571428575,0.21052631578947364,0.045454545454545456,0.18379545702200165,0.08117494824919841,5,0.4955116696588869,0.41774491682070236,0.5295238095238095,0.45762711864406774,0.5746102449888641,0.4950035519272661,0.05458026458687595
7,5.933723211288452,0.293934694470965,0.2333754539489746,0.0470035524759706,0.021331089842015323,{'under__sampling_strategy': 0.021331089842015323},0.9960384534122121,0.9944910514541387,0.9957706304711321,0.9967335296282664,0.9964537640211232,0.9958974857973745,0.0007774878074222802,8,0.9974249777161533,0.9955670176606213,0.9968664631206814,0.9976977772344804,0.9974989090986494,0.9970110289661172,0.0007729258320877271,0.37037037037037035,0.6862745098039216,0.5172413793103449,0.5806451612903226,0.2972972972972973,0.49036574361445134,0.14066074952390906,1,0.9513888888888888,0.9916666666666667,0.971830985915493,0.9571428571428572,0.9552238805970149,0.9654506558421841,0.014827862802078312,0.14705882352941177,0.16203703703703703,0.1724137931034483,0.23684210526315788,0.14285714285714285,0.17224178035803955,0.03398531032128622,4,0.35128205128205126,0.24236252545824846,0.3094170403587444,0.3785310734463277,0.3585434173669468,0.3280272215824637,0.048388931316644415,0.996932028563872,0.994931249824974,0.9964540753508988,0.9973278046533057,0.9974523276461051,0.996619497207831,0.000913293538925342,8,0.9974907265982981,0.9955725881316798,0.996902218735542,0.9977556974680187,0.9975592859046096,0.9970561033676297,0.0007944834622250522,0.37037037037037035,0.6862745098039216,0.5172413793103449,0.5806451612903226,0.2972972972972973,0.49036574361445134,0.14066074952390906,1,0.9513888888888888,0.9916666666666667,0.971830985915493,0.9571428571428572,0.9552238805970149,0.9654506558421841,0.014827862802078312,0.999098812553011,0.9995498537024533,0.9993085395367215,0.9993998153277932,0.9989948194541096,0.9992703681148178,0.0002008403382282177,1,0.999930403658779,0.9999880455702861,0.9999596456891507,0.9999386578333946,0.9999358988055811,0.9999505303114382,2.121604865694703e-05,0.14705882352941177,0.16203703703703703,0.1724137931034483,0.23684210526315788,0.14285714285714285,0.17224178035803955,0.03398531032128622,4,0.35128205128205126,0.24236252545824846,0.3094170403587444,0.3785310734463277,0.3585434173669468,0.3280272215824637,0.048388931316644415,0.21052631578947367,0.2621722846441948,0.25862068965517243,0.3364485981308411,0.19298245614035087,0.2521500688720065,0.049963784873736844,1,0.5131086142322097,0.38952536824877254,0.46938775510204084,0.5425101214574899,0.5213849287169042,0.48718335755148345,0.05432620647467089
8,4.602288484573364,0.18446618303844112,0.23676710128784179,0.057784014640759926,0.031387721004647026,{'under__sampling_strategy': 0.031387721004647026},0.994876399746461,0.9949384787472035,0.993852660568506,0.9954913507545087,0.9952588366804147,0.9948835452994187,0.0005614380042228429,9,0.9958502525502625,0.9959473271374581,0.9958420376024425,0.9973514251370128,0.9966049021381667,0.9963191889130686,0.0005887273621588701,0.37037037037037035,0.6666666666666666,0.20689655172413793,0.22580645161290322,0.2702702702702703,0.34800206212886964,0.16907527031491953,6,0.9652777777777778,0.9916666666666667,0.9788732394366197,0.9714285714285714,0.9776119402985075,0.9769716391216285,0.008802748394490642,0.1111111111111111,0.1717171717171717,0.05555555555555555,0.08641975308641975,0.09433962264150944,0.10382864282235352,0.03843250863521033,9,0.2513562386980108,0.25925925925925924,0.25272727272727274,0.3469387755102041,0.2930648769574944,0.28066928463044827,0.03645187514526437,0.9957683152605131,0.995407320283402,0.9949766067471066,0.9965906473162865,0.9962942947579712,0.9958074368730558,0.000583498360333398,9,0.9958939162517605,0.9959534407655138,0.9958662724035966,0.9973884479627854,0.9966320277111644,0.9963468210189642,0.0005928114828614994,0.37037037037037035,0.6666666666666666,0.20689655172413793,0.22580645161290322,0.2702702702702703,0.34800206212886964,0.16907527031491953,6,0.9652777777777778,0.9916666666666667,0.9788732394366197,0.9714285714285714,0.9776119402985075,0.9769716391216285,0.008802748394490642,0.9990977603226834,0.999521961644452,0.9988628497972906,0.9988917109212653,0.9989549870340984,0.9990658539439579,0.00024202487437113035,6,0.9999502076341655,0.9999880501416059,0.9999697024783373,0.9999590893284513,0.9999679185559073,0.9999669936276934,1.2616003070565636e-05,0.1111111111111111,0.1717171717171717,0.05555555555555555,0.08641975308641975,0.09433962264150944,0.10382864282235352,0.03843250863521033,9,0.2513562386980108,0.25925925925925924,0.25272727272727274,0.3469387755102041,0.2930648769574944,0.28066928463044827,0.03645187514526437,0.17094017094017092,0.27309236947791166,0.08759124087591241,0.125,0.13986013986013987,0.159296784230827,0.06289791916523446,6,0.3988522238163557,0.4110535405872193,0.40173410404624277,0.5112781954887218,0.450946643717728,0.43477294153125345,0.04256551479818295
9,4.035402727127075,0.568672227907383,0.2646935939788818,0.10183610398076978,0.046185592820722064,{'under__sampling_strategy': 0.046185592820722064},0.9948235791252905,0.9942114093959732,0.993754303137602,0.9959974236290026,0.994218093512701,0.9946009617601138,0.0007765093952936489,10,0.9959790036644548,0.9952461315395403,0.9941949220633135,0.9970458203451297,0.9961472557179195,0.9957226266660715,0.0009547575051466001,0.37037037037037035,0.8431372549019608,0.5862068965517241,0.3548387096774194,0.21621621621621623,0.4741538895435382,0.21920017089900617,2,0.9722222222222222,0.9833333333333333,0.9929577464788732,0.9714285714285714,0.9850746268656716,0.9810033000657343,0.008169410046677083,0.10989010989010989,0.17768595041322313,0.12878787878787878,0.14102564102564102,0.06201550387596899,0.12388101679856438,0.03804227511872689,6,0.25830258302583026,0.22868217054263565,0.19637883008356546,0.3222748815165877,0.2682926829268293,0.25478622961908964,0.042053188649485936,0.9957154192012695,0.9944271752219328,0.9943363703521301,0.9969131536512325,0.9953292673511928,0.9953442771555515,0.0009440653846060797,10,0.9960129331719992,0.9952631453666897,0.9941966889948304,0.9970824067084243,0.9961630695443645,0.9957436487572615,0.0009658849578918092,0.37037037037037035,0.8431372549019608,0.5862068965517241,0.3548387096774194,0.21621621621621623,0.4741538895435382,0.21920017089900617,2,0.9722222222222222,0.9833333333333333,0.9929577464788732,0.9714285714285714,0.9850746268656716,0.9810033000657343,0.008169410046677083,0.9990977124356457,0.9997747620924602,0.9994059994059994,0.9990765536984024,0.9988765786007593,0.9992463212466534,0.00031380314384344874,2,0.9999601704703868,0.9999760839930165,0.9999898836621143,0.9999590767719758,0.9999786020734591,0.9999727633941905,1.1697226026037991e-05,0.10989010989010989,0.17768595041322313,0.12878787878787878,0.14102564102564102,0.06201550387596899,0.12388101679856438,0.03804227511872689,6,0.25830258302583026,0.22868217054263565,0.19637883008356546,0.3222748815165877,0.2682926829268293,0.25478622961908964,0.042053188649485936,0.1694915254237288,0.2935153583617747,0.2111801242236025,0.20183486238532108,0.0963855421686747,0.19448148251262037,0.06385598932522665,4,0.40816326530612246,0.3710691823899371,0.32790697674418606,0.4839857651245552,0.4217252396166134,0.40257008583628284,0.0521413524644981
