,0
30225.0,58.0
28519.0,58.0
69239.0,10631.870570000021
69240.0,10631.870570000021
47693.0,55.0
47836.0,55.0
3869.0,29.988466833511175
4012.0,29.988466833511175
30679.0,1000.0
28973.0,1000.0
30680.0,1100.0
28974.0,1100.0
30681.0,200.0
28975.0,200.0
71747.0,27172.970626000002
71748.0,28143.780912000002
47769.0,420.0
47912.0,420.0
3945.0,15.0
4088.0,15.0
30678.0,25.0
28972.0,25.0
30548.0,4.0
28842.0,4.0
55782.0,61.0
54648.0,61.0
30549.0,2.0
28843.0,2.0
71021.0,853.1142159
71022.0,853.1142159
47747.0,12.0
47890.0,12.0
3923.0,4.0
4066.0,4.0
30546.0,27.041593069824422
28840.0,27.611540491951825
30231.0,102.01421399523741
,102.34172717425555
69272.0,670.8925987154498
69273.0,676.7600160542813
47694.0,21.0
47837.0,21.0
3870.0,7.0
4013.0,7.0
30218.0,1380.0
28512.0,1380.0
30219.0,2230.622329556123
28513.0,2313.2379713915607
61501.0,1206.0
52711.0,1206.0
30220.0,8500.0
28514.0,8500.0
69206.0,224172.99444532683
69207.0,231842.54172462484
47692.0,2603.8003306260644
47835.0,2700.00041328258
3868.0,74.0
4011.0,74.0
30217.0,5790.0
28511.0,5790.0
30221.0,150.0
28515.0,150.0
30344.0,312.9
,312.9
30345.0,2000.0
28639.0,2000.0
30346.0,600.0
28640.0,600.0
69899.0,19482.18599793536
69900.0,20203.748442303622
47713.0,694.40073077668
47856.0,694.1975215176224
3889.0,9.328992012872899
4032.0,2.1876670847846684
65194.0,53.98722044728434
56533.0,55.98083067092652
30343.0,25.0
28637.0,25.0
30959.0,400.0
29253.0,400.0
30960.0,60.0
29254.0,60.0
73298.0,23685.607918193746
73299.0,23734.97746570608
47816.0,62.0
47959.0,62.0
3992.0,10.002127557326297
4135.0,10.002127557326297
30851.0,70.0
29145.0,70.0
30852.0,937.1
29146.0,937.1
30853.0,350.0
29147.0,350.0
72704.0,7841.915929659221
72705.0,7788.344692428903
47798.0,456.0
47941.0,456.0
3974.0,10.0
4117.0,10.0
30850.0,50.0
29144.0,50.0
72836.0,1087.1818374068257
72837.0,1087.1818374068257
47813.0,140.0
47956.0,140.0
3989.0,0.0
4132.0,0.0
30314.0,2100.0
28608.0,2100.0
30315.0,3300.0
28609.0,3300.0
30316.0,550.0
28610.0,550.0
69734.0,53436.47788
69735.0,53436.47788
47708.0,636.0
47851.0,636.0
3884.0,86.18957293348964
4027.0,86.18957293348964
30313.0,20.0
28607.0,20.0
30881.0,12240.0
29175.0,12240.0
30882.0,21240.0
29176.0,21240.0
68984.0,182.0
60377.0,182.0
30883.0,98000.0
29177.0,98000.0
73001.0,604482.7733524375
73002.0,667605.2184275435
47803.0,15145.0
47946.0,15145.0
3979.0,330.08538671898185
4122.0,330.08538671898185
30880.0,58500.0
29174.0,58500.0
30326.0,60.0
28620.0,60.0
30327.0,400.0
28621.0,400.0
30328.0,1200.0
28622.0,1200.0
69800.0,77710.28138970696
69801.0,80032.24629014508
47710.0,370.0
47853.0,370.0
3886.0,8.0
4029.0,8.0
30290.0,290.5
28584.0,290.5
30291.0,1500.0
28585.0,1500.0
30292.0,1205.5555555555543
28586.0,1102.777777777776
69569.0,35987.55378417714
69570.0,35982.40814074847
47704.0,1043.0
47847.0,1043.0
3880.0,24.2
4023.0,24.2
30289.0,1700.0
28583.0,1700.0
30559.0,200.0
28853.0,200.0
30560.0,695.8230574588936
28854.0,698.2680848967226
30561.0,203.09331040607145
28855.0,217.05569997912178
71054.0,4222.039458583201
71055.0,4126.746210534178
47749.0,38.04067481752607
47892.0,38.04067481752607
3925.0,10.26
4068.0,10.26
30558.0,20.0
28852.0,20.0
30386.0,1400.0
28680.0,1400.0
30387.0,2200.0
28681.0,2200.0
52032.0,172.0
50855.0,172.0
30388.0,1200.0
28682.0,1200.0
70130.0,55087.212020000006
70131.0,55087.212020000006
47720.0,754.37
47863.0,754.37
3896.0,90.0
4039.0,90.0
53901.0,1500.0
52723.0,1500.0
30643.0,400.0
28937.0,400.0
30644.0,1765.0
28938.0,1765.0
30645.0,1000.0
28939.0,1000.0
71549.0,22376.11575999997
71550.0,22376.11575999997
47763.0,157.0
47906.0,157.0
3939.0,1.3016503674095925
4082.0,0.8182826297231721
30254.0,115.0
28548.0,115.0
30255.0,640.0
28549.0,640.0
61503.0,325.0
58482.0,325.0
30256.0,630.0
28550.0,630.0
69404.0,61678.11459007861
69405.0,64475.129116780365
47698.0,441.5088140872626
47841.0,441.5088140872626
3874.0,18.28
4017.0,18.28
30253.0,499.25
28547.0,499.25
30983.0,675.0121739744902
29277.0,675.0121739744902
68987.0,691.0
60381.0,691.0
30984.0,2079.0
29278.0,2079.0
73430.0,197124.96857639702
73431.0,206810.30932608954
47820.0,595.0
47963.0,595.0
3996.0,55.0
4139.0,55.0
30981.0,1143.0
29275.0,1143.0
30715.0,50.00464824480534
29009.0,50.00464824480534
30716.0,1000.0
29010.0,1000.0
30717.0,3000.0
29011.0,3000.0
71912.0,77648.19504936947
71913.0,79878.21252428743
47775.0,106.0
47918.0,106.0
