,0
69226.0,3272.783210999996
69227.0,3272.783210999996
71008.0,634.7353532999998
71009.0,634.7353532999998
69193.0,69822.86147223866
69194.0,69822.01150444083
69886.0,15434.544862896544
69887.0,16537.01235310343
73285.0,15083.214158389186
73286.0,15708.22934664835
72691.0,3590.0803923323524
72692.0,3884.940616514384
72823.0,1367.3528644195003
72824.0,1367.3528644195003
69721.0,32730.73295
69722.0,32730.73295
72988.0,41971.317658531574
72989.0,47301.38254192042
69787.0,40890.72459442781
69788.0,42655.17981403049
69556.0,35017.510838516
69557.0,39230.75242586414
71041.0,2747.6965770754146
71042.0,3134.3829318161675
70117.0,42345.10159
70118.0,42345.10159
71536.0,12679.730789999969
71537.0,12679.730789999969
69391.0,22289.522079125803
69392.0,24617.721415947144
73417.0,19572.912353837513
73418.0,22770.00149759695
71899.0,41945.33405263285
71900.0,42816.68996121192
73120.0,19484.604579055198
73121.0,20356.593563932034
72658.0,83760.22063999997
72659.0,83760.22063999997
69985.0,28909.33875333333
69986.0,28909.33875333333
71338.0,49316.070453375076
71339.0,55536.36968803465
73318.0,128553.17522650684
73319.0,128553.17522650684
72394.0,2415.460525464088
72395.0,2415.46238247181
72922.0,43716.8165627283
72923.0,48196.211507206
71866.0,22902.771036343052
71867.0,22902.84144299449
70249.0,15725.088740000001
70250.0,15725.088740000001
70645.0,10506.84188
70646.0,10506.84188
71140.0,8362.483394899826
71141.0,9868.660094985626
72361.0,1469.683988
72362.0,1469.683988
71503.0,26387.69432565302
71504.0,28341.64612126671
71602.0,84358.60065012447
71603.0,84398.83959429932
70777.0,122346.3806173124
70778.0,126559.41922280802
71107.0,8766.370806112247
71108.0,9701.05416533156
72856.0,6016.701120824279
72857.0,6109.248522916134
71635.0,26737.383169412653
71636.0,26737.383169412653
69754.0,43567.60625000008
69755.0,43567.60625000008
70282.0,95287.19111591864
70283.0,105818.89808277166
69655.0,69009.59948705403
69656.0,72814.75363079057
69325.0,10833.85993
69326.0,10833.85993
69094.0,1721.6508022108105
69095.0,1721.871452247861
72493.0,25020.5692
72494.0,25020.5692
73021.0,54586.10994433341
73022.0,57839.030518768806
72295.0,208023.43391094837
72296.0,220381.7995207091
71074.0,110791.42732955886
71075.0,117753.50600407734
73087.0,5500.522538050777
73088.0,5500.522538050777
70447.0,106378.29205056229
70448.0,112512.54728003213
73681.0,132370.1283546413
73682.0,143867.1530217742
70051.0,13110.379867426644
70052.0,13110.379867426644
70579.0,57641.26338
70580.0,57641.26338
73252.0,6603.276915379434
73253.0,6748.919662885464
70711.0,6540.698188582521
70712.0,6540.698188582521
72130.0,40908.86298045455
72131.0,38242.93878950776
73648.0,193501.7334514229
73649.0,211999.05297156976
71437.0,27593.90654059767
71438.0,30359.234261931477
69457.0,71245.90417000001
69458.0,71245.90417000001
71932.0,10322.658941426269
71933.0,11548.433767493387
69061.0,51967.16123257848
69062.0,51967.16149386772
72625.0,167574.21884103245
72626.0,174255.9540326081
71305.0,84143.9614356917
71306.0,91674.08821237629
