,0
21695.0,112.15
30225.0,112.15
69238.0,13548.315410000021
69239.0,13548.315410000021
47550.0,26.0
47693.0,26.0
3726.0,19.99859409389529
3869.0,19.99859409389529
22149.0,1000.0
30679.0,1000.0
22150.0,1165.0
30680.0,1165.0
22151.0,150.0
30681.0,150.0
71746.0,22904.01422857143
71747.0,23654.948107142856
47626.0,465.0
47769.0,465.0
3802.0,15.0
3945.0,15.0
22148.0,28.333333333333332
30678.0,28.333333333333332
22018.0,2.0
30548.0,2.0
61100.0,61.0
55782.0,61.0
22019.0,2.0
30549.0,2.0
71020.0,1364.470828
71021.0,1364.470828
47604.0,6.0
47747.0,6.0
3780.0,4.0
3923.0,4.0
22016.0,28.084047753467612
30546.0,28.53696463973679
21701.0,104.23363266793285
30231.0,104.5002805179047
69271.0,645.3322144301314
69272.0,660.581305745657
47551.0,20.0
47694.0,20.0
3727.0,7.0
3870.0,7.0
21688.0,930.0
30218.0,930.0
21689.0,2085.965583174024
30219.0,2166.1950286803767
68487.0,1510.0
61501.0,1510.0
21690.0,7200.0
30220.0,7200.0
69205.0,213534.97683196593
69206.0,220881.89287569106
47549.0,2506.311943285343
47692.0,2602.4679149280146
3725.0,114.0
3868.0,114.0
21687.0,5300.0
30217.0,5300.0
21814.0,329.1
30344.0,329.1
21815.0,1500.0
30345.0,1500.0
21816.0,600.0
30346.0,600.0
69898.0,18868.144445414655
69899.0,19593.842308700085
47570.0,680.0296023663174
47713.0,679.982191865929
3746.0,6.529075210330448
3889.0,1.2010108646563746
51589.0,51.995207667731606
65194.0,53.99041533546323
21813.0,110.0
30343.0,110.0
22429.0,400.0
30959.0,400.0
22430.0,150.0
30960.0,150.0
73297.0,22867.40697250544
73298.0,22877.04814336022
47673.0,62.0
47816.0,62.0
3849.0,11.00166982220567
3992.0,11.00166982220567
22321.0,70.0
30851.0,70.0
22322.0,1014.2
30852.0,1014.2
22323.0,350.0
30853.0,350.0
72703.0,6413.835198605135
72704.0,6326.4067709133
47655.0,247.0
47798.0,247.0
3831.0,10.0
3974.0,10.0
22320.0,50.0
30850.0,50.0
72835.0,1185.7357402612488
72836.0,1185.7357402612488
47670.0,140.0
47813.0,140.0
3846.0,0.0
3989.0,0.0
21784.0,1600.0
30314.0,1600.0
21785.0,7000.0
30315.0,7000.0
21786.0,820.0
30316.0,820.0
69733.0,43221.71887
69734.0,43221.71887
47565.0,706.0
47708.0,706.0
3741.0,120.19216174408683
3884.0,120.19216174408683
21783.0,210.0
30313.0,210.0
22351.0,12240.0
30881.0,12240.0
22352.0,21240.0
30882.0,21240.0
51619.0,182.0
68984.0,182.0
22353.0,98000.0
30883.0,98000.0
73000.0,506166.59984529275
73001.0,531042.2165668708
47660.0,15145.0
47803.0,15145.0
3836.0,332.9908290145595
3979.0,332.9908290145595
22350.0,58500.0
30880.0,58500.0
21796.0,66.0
30326.0,66.0
21797.0,400.0
30327.0,400.0
21798.0,1200.0
30328.0,1200.0
69799.0,74175.54587758894
69800.0,76428.35877099673
47567.0,610.0
47710.0,610.0
3743.0,10.0
3886.0,10.0
21760.0,274.5
30290.0,274.5
21761.0,1700.0
30291.0,1700.0
21762.0,1219.9999999999982
30292.0,1079.9999999999977
69568.0,30912.928816226486
69569.0,30003.585636486136
47561.0,1026.0
47704.0,1026.0
3737.0,26.62
3880.0,26.62
21759.0,890.0
30289.0,890.0
22029.0,200.0
30559.0,200.0
22030.0,750.0463984798739
30560.0,720.8336434278345
22031.0,163.40816684362488
30561.0,143.4544232975868
71053.0,2714.336867367143
71054.0,2710.347881976841
47606.0,51.04112363140931
47749.0,51.04112363140931
3782.0,13.29
3925.0,13.29
22028.0,80.0
30558.0,80.0
21856.0,1500.0
30386.0,1500.0
