,0
69225.0,2538.0949060000057
69226.0,2538.0949060000057
71007.0,485.4340904
71008.0,485.4340904
69885.0,14117.993530300748
69886.0,15203.993032631555
72822.0,2159.937006477726
72823.0,2159.937006477726
69720.0,32330.789160000004
69721.0,32330.789160000004
70116.0,33430.193999999996
70117.0,33430.193999999996
71535.0,11660.819
71536.0,11660.819
72657.0,75872.63470999991
72658.0,75872.63470999991
69984.0,29370.565669999996
69985.0,29370.565669999996
73317.0,110211.16703720191
73318.0,110211.16703720191
72393.0,2415.453225736824
72394.0,2415.4623834437334
70248.0,12236.39372
70249.0,12236.39372
70644.0,11778.8963
70645.0,11778.8963
72360.0,1373.4988150000001
72361.0,1373.4988150000001
72855.0,5189.93373361635
72856.0,4981.0364856820515
71634.0,26353.943429351137
71635.0,26353.943429351137
69753.0,45581.30709999995
69754.0,45581.30709999995
69324.0,10818.21833
69325.0,10818.21833
69093.0,1833.5117984736464
69094.0,1833.5301138874647
72492.0,18876.67145
72493.0,18876.67145
73086.0,4987.531761147398
73087.0,4987.531761147398
70050.0,11313.336364058305
70051.0,11313.336364058305
70578.0,54186.991729999994
70579.0,54186.991729999994
73251.0,5890.515001749864
73252.0,5813.912779377396
70710.0,5759.616571718638
70711.0,5759.616571718638
69456.0,71201.99297
69457.0,71201.99297
69060.0,48250.449042743276
69061.0,48250.44865790546
69027.0,34135.67594
69028.0,34135.67594
73713.0,98787.60315000005
73714.0,98787.60315000005
1877.0,0.0
2020.0,0.0
71370.0,126801.93940000003
71371.0,126801.93940000003
72228.0,127670.6471
72229.0,127670.6471
72723.0,13450.272598485475
72724.0,13361.369123860812
1965.0,0.0
2108.0,0.0
70149.0,23555.466510500013
70150.0,23555.466510500013
72459.0,5023.863131
72460.0,5023.863131
71205.0,43043.9189
71206.0,43043.9189
73482.0,98642.90240999995
73483.0,98642.90240999995
71832.0,372524.9083999994
71833.0,372524.9083999994
70413.0,6716.232455999991
70414.0,4982.71847399999
68994.0,10813.206646391118
68995.0,10813.206646391118
69918.0,3083.1718149999997
69919.0,3083.1718149999997
70512.0,5713.187278999999
70513.0,5592.158070999999
72096.0,55684.563791867324
72097.0,55684.563791867324
73185.0,561.7726779294317
73186.0,561.7726779294317
72591.0,16627.839089999976
72592.0,16627.839089999976
69687.0,14184.11610923049
69688.0,14184.11610923049
70974.0,19365.042850000034
70975.0,19365.042850000034
72525.0,24542.75157
72526.0,24542.75157
70380.0,13320.82426
70381.0,13320.82426
71667.0,55102.98096999992
71668.0,40529.09244999991
69951.0,24796.400020000012
69952.0,24796.400020000012
72954.0,18464.806080000006
72955.0,18464.806080000006
72327.0,32744.401260000002
72328.0,32744.401260000002
71403.0,8678.549058074725
71404.0,8678.549058074725
71238.0,1587.3514693458624
71239.0,1709.4554285263146
71271.0,11422.313880000009
71272.0,11422.313880000009
73548.0,7623.130219
73549.0,7623.130219
70017.0,45952.02837
70018.0,45952.02837
73053.0,2794.4084492217985
73054.0,3009.362945315779
69522.0,7030.395371635101
69523.0,6773.402023354392
70677.0,24313.18432
70678.0,24313.18432
70908.0,18023.658460000013
70909.0,18023.658460000013
70083.0,104189.9177000001
70084.0,104189.9177000001
73449.0,30761.095739999997
73450.0,30761.095739999997
70743.0,9147.157218000011
70744.0,9147.157218000011
70347.0,1182.89975
70348.0,1182.89975
