"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Total ,2002,13739063.105,4603194.384,3133454.0270000002,4272514.9180000005,2343.639,941905.0929999999,38902.594999999994,689625.654,57122.795,4603194.384,2.3014556524773724,2000123.0,2191364.0,2000123.0,10916.0,171517.0,287.0,7836.0,76.0,459.0,150.0
Área de Planejamento 1 ,2002,2046899.832,186389.561,230906.554,1131010.7650000001,0.0,297446.518,0.0,154883.42399999997,46263.01,186389.561,1.8061529017316393,103197.0,149116.0,103197.0,1470.0,42263.0,0.0,2039.0,5.0,117.0,25.0
Região de Planejamento 1.1,2002,2046899.832,186389.561,230906.554,1131010.7650000001,0.0,297446.518,0.0,154883.42399999997,46263.01,186389.561,1.8061529017316393,103197.0,149116.0,103197.0,1470.0,42263.0,0.0,2039.0,5.0,117.0,25.0
Caju,2002,75959.98700000001,7793.311,27173.098,32209.315,0.0,4089.735,0.0,4690.054,4.474,7793.311,1.3674874539392876,5699.0,6072.0,5699.0,48.0,249.0,0.0,69.0,0.0,6.0,1.0
Gamboa,2002,24705.203,4433.087,2043.672,13619.638,0.0,4607.606,0.0,1.2,0.0,4433.087,1.496148160647992,2963.0,3504.0,2963.0,52.0,449.0,0.0,38.0,0.0,2.0,0.0
Santo Cristo,2002,34219.933,6022.045,4533.591,16281.781,0.0,3681.439,0.0,3701.077,0.0,6022.045,1.769628269174258,3403.0,4044.0,3403.0,61.0,539.0,0.0,36.0,2.0,3.0,0.0
Saúde,2002,68312.297,1572.416,23428.526,27083.443,0.0,15434.712,0.0,1.2,792.0,1572.416,1.9904,790.0,1381.0,790.0,15.0,537.0,0.0,38.0,0.0,0.0,1.0
Centro ,2002,1150446.099,39050.746,17581.202,848203.731,0.0,205381.498,0.0,395.798,39833.124,39050.746,1.968680479935471,19836.0,56351.0,19836.0,493.0,34618.0,0.0,1386.0,2.0,4.0,12.0
Lapa,2002,,,,,,,,,,,,,,,,,,,,,
Catumbi,2002,26373.206000000002,7861.268,196.538,13532.063,0.0,157.77,0.0,260.632,4364.935,7861.268,1.654307239057239,4752.0,5050.0,4752.0,13.0,268.0,0.0,7.0,0.0,6.0,4.0
Cidade Nova,2002,155499.945,3221.209,366.614,9174.875,0.0,18210.745,0.0,124526.502,0.0,3221.209,2.1794377537212446,1478.0,1782.0,1478.0,24.0,246.0,0.0,30.0,1.0,3.0,0.0
Estácio,2002,24231.701999999997,9598.16,890.105,5328.126,0.0,7337.224,0.0,214.027,864.06,9598.16,1.6301222826086956,5888.0,6488.0,5888.0,31.0,524.0,0.0,42.0,0.0,0.0,3.0
Rio Comprido,2002,96477.446,29101.745,4752.518,36969.04,0.0,7805.59,0.0,17591.453,257.1,29101.745,2.006601737571537,14503.0,15530.0,14503.0,60.0,927.0,0.0,38.0,0.0,1.0,1.0
Benfica ,2002,121140.68100000001,12742.405,70697.296,25998.398,0.0,11230.683,0.0,471.899,0.0,12742.405,1.6460928820565819,7741.0,8786.0,7741.0,168.0,728.0,0.0,72.0,0.0,77.0,0.0
Imperial de São Cristóvão,2002,201702.58800000002,23153.795,77453.849,83745.257,0.0,16179.788,0.0,1032.649,137.25,23153.795,1.8592945474985947,12453.0,15456.0,12453.0,434.0,2382.0,0.0,177.0,0.0,7.0,3.0
Mangueira,2002,7022.285,4061.72,357.093,693.027,0.0,1315.007,0.0,595.438,0.0,4061.72,1.18625,3424.0,3557.0,3424.0,9.0,99.0,0.0,24.0,0.0,1.0,0.0
Vasco da Gama ,2002,9069.92,6208.372,593.085,2163.483,0.0,0.0,0.0,104.98,0.0,6208.372,1.6783919978372535,3699.0,3900.0,3699.0,22.0,177.0,0.0,0.0,0.0,2.0,0.0
XXI  Paquetá,2002,13998.133999999998,4063.388,62.994,9222.856,0.0,371.114,0.0,267.715,10.067,4063.388,1.7674588951718138,2299.0,2458.0,2299.0,9.0,115.0,0.0,34.0,0.0,1.0,0.0
Paquetá,2002,13998.133999999998,4063.388,62.994,9222.856,0.0,371.114,0.0,267.715,10.067,4063.388,1.7674588951718138,2299.0,2458.0,2299.0,9.0,115.0,0.0,34.0,0.0,1.0,0.0
 Santa Teresa,2002,37740.406,27505.894,776.373,6785.732,0.0,1643.607,0.0,1028.8,0.0,27505.894,1.9276679515032589,14269.0,14757.0,14269.0,31.0,405.0,0.0,48.0,0.0,4.0,0.0
Área de Planejamento 2,2002,2963995.352999999,1374779.9319999998,39148.606,1345065.9,0.0,128295.505,38176.537,34971.917,3556.956,1374779.9319999998,3.1137996974034676,441512.0,483992.0,441512.0,1016.0,40127.0,1.0,1184.0,25.0,103.0,24.0
Região de Planejamento 2.1 ,2002,2057981.517,950379.678,27499.092,983951.9960000002,0.0,67488.041,18.973000000000003,25507.746,3135.991,950379.678,3.190724669891928,297857.0,328519.0,297857.0,676.0,29142.0,1.0,736.0,13.0,78.0,16.0
Botafogo,2002,392334.829,105324.878,6722.081,270428.229,0.0,9198.791,0.0,164.57,496.28,105324.878,2.947057220403481,35739.0,40710.0,35739.0,142.0,4711.0,0.0,108.0,2.0,3.0,5.0
Catete,2002,34772.464,13342.024,828.875,20081.6,0.0,518.855,0.75,0.36,0.0,13342.024,1.869678251121076,7136.0,8460.0,7136.0,18.0,1281.0,0.0,23.0,2.0,0.0,0.0
Cosme Velho,2002,22784.928,8153.452,138.961,11800.843,0.0,2028.885,0.0,662.787,0.0,8153.452,3.407209360635186,2393.0,2655.0,2393.0,8.0,184.0,0.0,60.0,1.0,5.0,4.0
Flamengo,2002,140687.90899999999,83550.725,1279.837,51142.168,0.0,2767.523,0.0,145.538,1802.118,83550.725,2.937479344654221,28443.0,30095.0,28443.0,51.0,1576.0,0.0,24.0,0.0,1.0,0.0
Glória,2002,53031.95,12645.714,794.192,35466.171,0.0,3356.567,8.8,760.506,0.0,12645.714,2.050878040869283,6166.0,6756.0,6166.0,24.0,532.0,0.0,29.0,2.0,3.0,0.0
Humaitá,2002,49711.206,23284.937,1359.562,23508.365,0.0,1401.998,0.0,156.344,0.0,23284.937,3.5125866646553026,6629.0,6993.0,6629.0,20.0,332.0,0.0,12.0,0.0,0.0,0.0
Laranjeiras,2002,103338.855,65675.271,1610.383,25966.599,0.0,9445.182,3.19,325.23,313.0,65675.271,3.3378365013214064,19676.0,20529.0,19676.0,35.0,748.0,0.0,65.0,2.0,2.0,1.0
Urca,2002,33341.97,9505.013,122.96,8686.735,0.0,14013.167,5.95,1008.145,0.0,9505.013,3.47786791072082,2733.0,2990.0,2733.0,2.0,163.0,0.0,86.0,2.0,4.0,0.0
Copacabana,2002,475993.10599999997,233098.898,6348.39,223855.224,0.0,3212.469,0.283,9250.776,227.066,233098.898,2.8404179370011575,82065.0,92103.0,82065.0,201.0,9769.0,0.0,59.0,1.0,7.0,1.0
Leme,2002,39446.909,20064.567,361.0,18248.542,0.0,597.981,0.0,174.819,0.0,20064.567,3.0313592687717175,6619.0,6869.0,6619.0,3.0,227.0,0.0,12.0,0.0,8.0,0.0
Gávea ,2002,80955.93699999999,35718.825,981.826,39255.445,0.0,2448.116,0.0,2542.527,9.198,35718.825,4.369809762662099,8174.0,8933.0,8174.0,26.0,685.0,0.0,45.0,1.0,2.0,0.0
Ipanema,2002,206083.77699999997,96852.622,4585.477,100581.93,0.0,3441.549,0.0,621.97,0.229,96852.622,4.18876489923017,23122.0,27592.0,23122.0,44.0,4376.0,1.0,38.0,0.0,10.0,1.0
Jardim Botânico,2002,73998.943,31670.704,629.444,33302.271,0.0,7247.724,0.0,956.772,192.028,31670.704,4.294332745762712,7375.0,8200.0,7375.0,22.0,738.0,0.0,62.0,0.0,1.0,2.0
Lagoa,2002,65603.51299999999,49841.182,471.733,13737.388,0.0,763.653,0.0,789.557,0.0,49841.182,5.9081533902323375,8436.0,8724.0,8436.0,13.0,255.0,0.0,20.0,0.0,0.0,0.0
Leblon,2002,187065.899,104049.958,719.372,74808.55,0.0,6414.389,0.0,1054.388,19.242,104049.958,4.724389665819106,22024.0,24397.0,22024.0,43.0,2265.0,0.0,50.0,0.0,14.0,1.0
São Conrado ,2002,54160.48,30807.145,385.227,18665.628,0.0,266.738,0.0,4035.742,0.0,30807.145,7.552621966168179,4079.0,4465.0,4079.0,18.0,344.0,0.0,13.0,0.0,11.0,0.0
Vidigal,2002,19264.242000000002,6121.259,46.081,11191.729,0.0,120.973,0.0,1784.2,0.0,6121.259,1.2186460282699583,5023.0,5115.0,5023.0,3.0,74.0,0.0,12.0,0.0,3.0,0.0
