,0
37652.0,663.4615384615385
41064.0,663.4615384615385
49708.0,136.49504841462738
49851.0,137.41811840682743
5933.0,5.3749301640394814e-45
6076.0,5.375013842574035e-45
69946.0,5286.379522252874
69947.0,5306.34211303263
37370.0,28.48
40782.0,28.48
37588.0,777.195921324768
41000.0,786.8910906518624
37848.0,180.4889309089461
41260.0,329.29568350262196
71827.0,71497.37588583154
71828.0,72222.51249698267
37433.0,730.220970889006
40845.0,665.4710567022183
69748.0,84446.63875115004
69749.0,84240.11883322506
