"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total,Residencial,Industrial (1),Comercial (1),Rural,Poder público ,Iluminacão pública,Serv.público (1),Consumo próprio
,,,,,,,,,
Total ,2817357,2572445,6419,230968,204,6018,27,1036,240
Área de Planejamento 1,168998,126164,1017,40165,0,1539,3,80,30
Região de Planejamento 1.1,168998,126164,1017,40165,0,1539,3,80,30
I Portuária ,15304,13048,89,2030,0,122,0,13,2
Caju,5389,5032,19,290,0,41,0,6,1
Gamboa,3624,3023,36,537,0,26,0,2,0
Santo Cristo,4658,4052,24,548,0,28,0,5,1
Saúde,1633,941,10,655,0,27,0,0,0
II Centro ,58626,25930,470,31168,0,1026,2,14,16
Centro ,58626,25930,470,31168,0,1026,2,14,16
Lapa ,...,...,...,...,...,...,...,...,...
III Rio Comprido,35121,32475,79,2451,0,88,1,20,7
Catumbi,5134,4823,10,285,0,9,0,4,3
Cidade Nova,2247,1908,12,300,0,21,1,5,0
Estácio,9305,8655,21,599,0,25,0,1,4
Rio Comprido,18435,17089,36,1267,0,33,0,10,0
VII São Cristóvão ,40579,36298,369,3629,0,259,0,20,4
Benfica,12884,11770,103,876,0,130,0,5,0
Imperial de São Cristóvão ,14980,12680,167,2027,0,93,0,11,2
Mangueira,6924,6799,2,107,0,13,0,3,0
Vasco da Gama,5791,5049,97,619,0,23,0,1,2
XXI  Paquetá ,2847,2700,1,126,0,12,0,7,1
Paquetá ,2847,2700,1,126,0,12,0,7,1
XXIII Santa Teresa,16521,15713,9,761,0,32,0,6,0
Santa Teresa,16521,15713,9,761,0,32,0,6,0
Área de Planejamento 2,509766,454298,680,53739,2,802,16,180,49
Região de Planejamento 2.1 ,336375,297788,459,37451,1,514,12,119,31
IV Botafogo ,128593,115440,189,12629,0,275,9,42,9
Botafogo,46862,41311,100,5335,0,95,3,11,7
Catete,10012,8534,14,1445,0,17,1,1,0
Cosme Velho,2138,1967,1,159,0,7,0,4,0
Flamengo,30860,28326,24,2482,0,26,0,2,0
Glória,6579,5854,7,676,0,35,3,4,0
Humaitá,8061,7255,18,768,0,13,0,6,1
Laranjeiras,21351,19743,22,1542,0,35,1,7,1
Urca,2730,2450,3,222,0,47,1,7,0
V Copacabana ,99986,88009,134,11741,0,80,1,14,7
Copacabana,91941,80428,129,11300,0,67,1,10,6
Leme,8045,7581,5,441,0,13,0,4,1
