Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
"AC - 21 anos depois da morte de Chico Mendes, extrativistas continuam tendo que lutar por seus direitos em Xapuri",AC,Xapuri (AC),"Agricultores familiares, Seringueiros","Atuação de entidades governamentais, Madeireiras","Desnutrição, Insegurança alimentar, Piora na qualidade de vida, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação"
AC - Agricultores familiares são transformados em trabalhadores escravos no Acre e também aliciados para o Amazonas,AC,Sena Madureira (AC),Agricultores familiares,"Madeireiras, Monoculturas, Pecuária","Violência - ameaça, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada"
AC - Atividades petroleiras destroem a Amazônia e expulsam povos indígenas e populações tradicionais,AC,Cruzeiro do Sul (AC),"Agricultores familiares, Extrativistas, Povos indígenas",Indústria química e petroquímica,"Acidentes, Doenças transmissíveis, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada"
AC - Em Feijó e municípios vizinhos indígenas de quatro povos morrem por falta de assistência da Funasa,AC,Feijó (AC),Povos indígenas,Atuação de entidades governamentais,"Desnutrição, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar",
AC - Mais de duzentas famílias de agricultores e seringueiros lutam contra um fazendeiro e seus jagunços por território,AC,Capixaba (AC),"Agricultores familiares, Seringueiros","Atuação de entidades governamentais, Pecuária","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física",Alteração no regime tradicional de uso e ocupação do território
"AC - Povo Ashaninka luta contra madeireiras, biopirataria, violência e invasão de suas terras, no Brasil e no Peru",AC,Tarauacá (AC),Povos indígenas,"Madeireiras, Petróleo e gás - exploração","Alcoolismo, Violência - ameaça",Invasão / dano a área protegida ou unidade de conservação
AC - Povo indígena Apolima-Arara em luta contra a própria Funai para garantir seus direitos,AC,Marechal Thaumaturgo (AC),Povos indígenas,"Madeireiras, Pecuária","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
AC - Povo Yawanawa ameaçado pela BR-364 e por madeireira de apresentador de tevê,AC,Tarauacá (AC),Povos indígenas,"Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Minerodutos, oleodutos e gasodutos","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico",Invasão / dano a área protegida ou unidade de conservação
AC - Povos indígenas Jaminawa exigem regularização da TI Colocação São Paulino,AC,Sena Madureira (AC),Povos indígenas,Especulação imobiliária,Violência - ameaça,"Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Inundações e enchentes"
AC - Povos indígenas Kaxinawá de Seringal Curralinho reivindicam a demarcação de seu território desde 1999,AC,Feijó (AC),Povos indígenas,Atuação de entidades governamentais,"Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Pesca ou caça predatória"
AC - Queimadas no Acre são proibidas sob alguns protestos,AC,Sena Madureira (AC),Agricultores familiares,"Madeireiras, Monoculturas, Pecuária",Doenças não transmissíveis ou crônicas,Desmatamento e/ou queimada
Acampamento Mário Lago luta por políticas públicas e pela preservação do Aquífero Guarani,SP,Ribeirão Preto (SP),"Moradores em periferias, ocupações e favelas, Trabalhadores rurais sem terra","Atuação de entidades governamentais, Especulação imobiliária, Monoculturas","Doenças não transmissíveis ou crônicas, Violência - ameaça","Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta de saneamento básico, Poluição do solo"
"AL - Ameaças de morte, associadas ao coronelismo midiático e político são enfrentados pelos Xukuri-Kariri em Palmeira dos Índios. Território Indígena foi finalmente demarcado pela Funai, mas aguarda sanção presidencial",AL,Palmeira dos Índios (AL),Povos indígenas,"Atuação de entidades governamentais, Monoculturas, Pecuária","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AL - Comunidade Quilombola de Gameleiro enfrenta Lixão criado pela prefeitura de Olho D'Água das Flores e consegue a suspensão da atividade que ainda  ameaça a saúde e sustentabilidade de seu território,AL,Senador Rui Palmeira (AL),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Poluição de recurso hídrico, Poluição do solo"
AL - Comunidades tradicionais de Alagoas lutam contra poluição e assoreamento para sobreviver,AL,Pilar (AL),"Moradores de aterros e/ou terrenos contaminados, Pescadores artesanais","Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Indústria química e petroquímica, Monoculturas","Acidentes, Contaminação química, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Invasão / dano a área protegida ou unidade de conservação, Pesca ou caça predatória, Poluição de recurso hídrico, Poluição do solo"
AL - Demagogia e realidade na transposição e no uso intensivo dos recursos naturais no Baixo São Francisco,AL,Traipu (AL),"Agricultores familiares, Pescadores artesanais, Povos indígenas, Quilombolas, Ribeirinhos","Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Barragens e hidrelétricas, Monoculturas, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Poluição de recurso hídrico"
"AL - Em Alagoas, Tingui-Botó reivindicam há mais de uma década a revisão dos limites de suas terras e a ampliação do território disponível",AL,Feira Grande (AL),Povos indígenas,"Atuação de entidades governamentais, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AL - Habitantes de Cidade de Lonas lutam por moradia digna e por melhores condições de vida,AL,Maceió (AL),"Moradores em periferias, ocupações e favelas, Operários","Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Falta / irregularidade na demarcação de território tradicional, Poluição do solo"
"AL - Isolados, doentes  e transformados em bóias-frias, após muita luta quilombolas de Filus começam a receber atenção",AL,Santana do Mundaú (AL),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Desnutrição, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
"AL - Longa luta da Comunidade Quilombola de Tabacaria, enfrentando ameaças de morte e a negligência de órgãos públicos na mesma região do Quilombo dos Palmares",AL,Palmeira dos Índios (AL),Quilombolas,Monoculturas,"Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"AL - Moroso processo de demarcação e homologação das terras indígenas Wassu-Cocal, em Joaquim Gomes, evidencia descaso e violência",AL,Joaquim Gomes (AL),Povos indígenas,"Atuação de entidades governamentais, Monoculturas, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"AL - MST enfrente violência e ocupa estradas e órgãos públicos para vencer as elites rurais, cobrar justiça e conquistar infra-estrutura e serviços básicos para os assentamentos do Alto Sertão de Alagoas",AL,São Brás (AL),"Agricultores familiares, Trabalhadores rurais assalariados, Trabalhadores rurais sem terra","Atuação de entidades governamentais, Monoculturas, Políticas públicas e legislação ambiental","Acidentes, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AL - Pescadores lutam contra realocação exigida pela prefeitura,AL,Maceió (AL),Pescadores artesanais,"Atuação de entidades governamentais, Indústria do turismo, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Poluição de recurso hídrico, Poluição do solo"
"AL - Povo indígena Kalankó tem língua própria, mas ainda luta por ter sua identidade reconhecida, sua terra delimitada e sua comunidade assistida dignamente com saúde e educação",AL,Mata Grande (AL),Povos indígenas,"Atuação de entidades governamentais, Monoculturas, Pecuária, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
