oid_;name;popupinfo;st_length_shape_
;15;"Rua Barão de Tefé (Saúde - S. Centro) - Rua Visc. De Maranguape (Lapa - S. Glória) - Via Camerino, Passo e Rep do Paraguai

Alterada para A001";
;173;Av. Abelardo Bueno - PL (Parque Olímpico - S. Ayrton Senna) - Av. Ayrton Senna - PL (Via Parque - S. Alvorada) - Via Av. Embaixador Abelardo Bueno;
;177;Av. Abelardo Bueno - PL (Parque Olímpico - S. Ayrton Senna) - Linha Amarela (Gardênia Azul - S. Fundão) - Via Av. Embaixador Abelardo Bueno;
;219;Estr. do Catonho (Taquara - S. Sulacap) - Estr. do Catonho (Sulacap - S. Campo dos Afonsos) - Via Estr. do Catonho;
;231;Estr. dos Bandeirantes (Merck - S. Recreio) - Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Via Estr. Arroio Pavuna;
;233;Rua Edgar Werneck (Gardênia Azul) - Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Via Av. Embaixador Abelardo Bueno;
;282;Av. Salvador Allende - PC (Vila Olímpica - S. Recreio) - Av. das Américas - PL (Pontões - S. São Conrado) - Via Av. Salvador Allende (Obra - Verif. Trajeto Final);
;283;Av. Salvador Allende - PC (Vila Olímpica - S. Recreio) - Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Via Av. das Américas (PC);
;285;Av. das Américas - PC (Recreio Shopping - S. Barra) - Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Via Av. das Américas (PC) e Av. Guignard (Obra);
;290;Av. Salvador Allende - PC (Vila Olímpica - S. Recreio) - Av. Lúcio Costa (Recreio - S. Barra) - Via Av. Alfredo Balthazar da Silveira;
;1001;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Niemeyer (Mirante) - Via Rua Prudente de Morais;
;291;Av. das Américas - PL (Pontões - S. Recreio) - Av. Lúcio Costa (Recreio - S. Barra) - Via Av. Alfredo Balthazar da Silveira (Obra);
;295;Av. Lúcio Costa (Recreio - S. Pontal) - Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Via Av. Alfredo Balthazar da Silveira;
;296;Av. Lúcio Costa (Recreio - S. Pontal) - Av. das Américas - PL (Pontões - S. São Conrado) - Via Av. Alfredo Balthazar da Silveira;
;501;Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Av. Salvador Allende - PL (Riocentro - S. Recreio) - Via Rua Abrahão Jabour;
;503;Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Rua Olof Palm (Riocentro) - Via Rua Abrahão Jabour;
;1002;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Niemeyer (Mirante) - Via Rua Maria Quitéria;
;750;Av. das Américas - PC (Recreio Shopping - S. Barra) - Estr. dos Bandeirantes (Vargem Pequena) - Via Estr. Benvindo de Novaes;
;839;Transolímpica (Curicica - S. Recreio) - Estr. dos Bandeirantes (Camorim) - Via Estr. dos Bandeirantes;
;1;Av. Pres. Vargas - PC (Prefeitura - S. Candelária) -Av. Rio Branco (Candelária - S. Cinelândia);
;10;Aterro (Catete - S. Centro) - Aterro (SDU - S. Porto) - Via Aterro;
;100;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Pça Alm. Júlio de Noronha (Leme) - Via Av. Atlântica;
;1000;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Niemeyer (Mirante) - Via Av. Borges de Medeiros;
;1003;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Rua Gilberto Cardoso;
