,0
37049.0,150.0
40461.0,150.0
69253.0,8648.153029518407
69254.0,8858.455794388212
49695.0,60.0
49838.0,60.0
5871.0,1.0342746600588482
6014.0,1.0342746600588482
37503.0,120.0
40915.0,120.0
37504.0,880.0
40916.0,880.0
37505.0,183.3048433048432
40917.0,169.99592999592994
71761.0,33481.73887
71762.0,33481.73887
49771.0,435.0
49914.0,435.0
5947.0,30.0
6090.0,30.0
37371.0,4.929865133439331
40783.0,4.762639451511625
37372.0,80.0
40784.0,80.0
51458.0,70.0
57596.0,70.0
37373.0,15.0
40785.0,15.0
71035.0,810.8438671
71036.0,810.8438671
49749.0,12.0
49892.0,12.0
5925.0,22.2
6068.0,22.2
37370.0,29.999708988931484
40782.0,29.999707859367113
69286.0,654.017219661897
69287.0,654.1013858759615
49696.0,12.0
49839.0,12.0
5872.0,0.0
6015.0,0.0
37042.0,600.0
40454.0,600.0
37043.0,2950.646280836365
40455.0,3022.6132632965237
57147.0,7039.760269140348
66910.0,7126.233107678624
37044.0,1300.0
40456.0,1300.0
69220.0,663912.4070286207
69221.0,682815.2783572414
49694.0,4320.940145985402
49837.0,4426.175182481752
5870.0,191.0
6013.0,191.0
37041.0,3178.2892048011195
40453.0,3178.217279775631
37045.0,410.95238095238085
40457.0,433.4880952380952
37168.0,100.0
40580.0,100.0
37169.0,810.0
40581.0,810.0
37170.0,192.39857675461795
40582.0,196.99890843177062
69913.0,31523.655255831112
69914.0,32290.931177667466
49715.0,758.4087201327807
49858.0,758.3796133218293
5891.0,32.29285457038307
6034.0,34.433070392515596
59089.0,341.5651503469545
57585.0,349.8781804163454
37167.0,20.0
40579.0,20.0
37783.0,50.8283385919929
41195.0,50.8283385919929
37784.0,12.170090447118316
41196.0,3.5344537554552953
73312.0,28687.46283
73313.0,28687.46283
49818.0,6.48583123453534
49961.0,1.7472260841437939
5994.0,9.173049132659768
6137.0,9.333480646599845
37675.0,105.83836249324125
41087.0,93.3479914604228
37676.0,535.4746041757876
41088.0,514.012442997951
37677.0,80.0
41089.0,80.0
72718.0,8991.725060920004
72719.0,8991.725060920004
49800.0,80.0
49943.0,80.0
5976.0,0.0
6119.0,0.0
37674.0,22.307390213911617
41086.0,15.336490590757972
72850.0,1025.00754244
72851.0,1025.00754244
49815.0,70.0
49958.0,70.0
5991.0,0.0
6134.0,0.0
37138.0,400.0
40550.0,400.0
37139.0,11906.002430416882
40551.0,11908.898577005082
37140.0,900.0
40552.0,900.0
69748.0,82999.24309899998
69749.0,82999.24309899998
49710.0,3.0
49853.0,3.0
5886.0,118.49823100309592
6029.0,119.02215543289114
37137.0,60.0
40549.0,60.0
37705.0,607.5
41117.0,607.5
37706.0,1999.75
41118.0,1999.75
60995.0,1902.0
57615.0,1902.0
37707.0,12212.98453339592
41119.0,12228.769031895257
73015.0,1550007.1988526217
73016.0,1556534.661813121
49805.0,1220.0
49948.0,1220.0
5981.0,189.44571109645355
6124.0,195.54261791634173
37704.0,251.07357841603698
41116.0,263.6390484055384
37150.0,35.0
40562.0,35.0
37151.0,90.0
40563.0,90.0
37152.0,753.849258328318
40564.0,777.6665029534054
69814.0,92567.88346999991
69815.0,92567.88346999991
49712.0,500.0
49855.0,500.0
5888.0,0.0
6031.0,0.0
37114.0,780.0
40526.0,780.0
37115.0,8000.0
40527.0,8000.0
37116.0,6585.714985009674
40528.0,6896.199603314786
69583.0,40651.47745401254
69584.0,40650.93634671372
49706.0,272.0
49849.0,272.0
5882.0,164.28571428571428
6025.0,164.28571428571428
37113.0,4299.524514290872
40525.0,4299.608237980671
37117.0,12725.39
40529.0,12725.39
37383.0,26.0
40795.0,26.0
37384.0,760.0
40796.0,760.0
37385.0,39.3712085057017
40797.0,30.740203487070566
71068.0,5433.1512137524405
71069.0,5519.21692681819
49751.0,90.0
49894.0,90.0
5927.0,31.08375850074753
6070.0,31.827617857461085
37382.0,15.0
,15.0
37210.0,500.0
40622.0,500.0
37211.0,4000.0
40623.0,4000.0
51446.0,70.0
61383.0,70.0
37212.0,400.0
40624.0,400.0
70144.0,60449.557571724145
70145.0,61408.641633448286
49722.0,1105.9564354103452
49865.0,1107.8490432060662
5898.0,200.7754862735071
6041.0,201.31415109680879
59090.0,1001.4979875103547
63187.0,1002.7671632298382
37467.0,280.0
40879.0,280.0
37468.0,1486.6666666666667
40880.0,1486.6666666666667
37469.0,412.84841252788243
40881.0,384.85194041295864
71563.0,26468.37708349977
71564.0,26447.565533166995
49765.0,400.3
49908.0,400.3
5941.0,0.0
6084.0,0.0
55242.0,250.0
59537.0,250.0
37078.0,123.33333333333333
40490.0,123.33333333333333
37079.0,950.0
40491.0,950.0
62768.0,100.0
65065.0,100.0
37080.0,900.0
40492.0,900.0
69418.0,75425.98119517241
69419.0,77436.97989034482
49700.0,358.74884239338263
49843.0,378.1311261375058
5876.0,63.2
6019.0,63.2
37077.0,250.0
40489.0,250.0
37806.0,20.428730386646546
41218.0,17.963516225666996
37807.0,78.0
41219.0,78.0
53364.0,3634.0
68851.0,3634.0
37808.0,928.0
41220.0,928.0
73444.0,204429.3595
73445.0,204429.3595
49822.0,228.0
49965.0,228.0
5998.0,0.0
6141.0,0.0
37805.0,20.0
41217.0,20.0
37539.0,30.0
40951.0,30.0
