,0
33637.0,94.0
36196.0,94.0
69246.0,8299.444652964881
69247.0,8542.75891894219
48694.0,20.0
48837.0,20.0
4870.0,4.968709743977361
5013.0,4.968709743977361
34091.0,350.0
36650.0,350.0
34092.0,890.0
36651.0,890.0
34093.0,284.7894736842105
36652.0,272.1503759398496
71754.0,32082.15331
71755.0,32082.15331
48770.0,708.0
48913.0,708.0
4946.0,45.0
5089.0,45.0
33959.0,3.1390227100797157
36518.0,3.204473533491069
33960.0,30.0
36519.0,30.0
56683.0,61.0
51648.0,61.0
33961.0,15.5
36520.0,15.5
71028.0,666.725684
71029.0,666.725684
48748.0,23.0
48891.0,23.0
4924.0,17.5
5067.0,17.5
33958.0,29.998007288836597
36517.0,29.997952354677924
69279.0,661.7952599394275
69280.0,661.9988505448514
48695.0,2.0
48838.0,2.0
4871.0,0.0
5014.0,0.0
33630.0,1200.0
36189.0,1200.0
33631.0,2569.553411322646
36190.0,2645.128511655843
66031.0,3384.0244952708786
66666.0,3385.5989908673464
33632.0,4030.0
36191.0,4030.0
69213.0,545873.3197
69214.0,574536.4928
48693.0,3577.0249480249477
48836.0,3682.033264033264
4869.0,112.5
5012.0,112.5
33629.0,3207.677497649169
36188.0,3206.9267185531216
33633.0,208.92857142857144
36192.0,217.85714285714283
33756.0,100.0
36315.0,100.0
33757.0,5000.0
36316.0,5000.0
33758.0,153.49841370073418
36317.0,157.90321944211072
69906.0,25539.765899266105
69907.0,26288.483322518114
48714.0,770.0592929561926
48857.0,769.590486926031
4890.0,0.5014356291506371
5033.0,0.003742916974526944
64162.0,297.4926829268293
64787.0,306.2390243902439
33755.0,70.0
36314.0,70.0
34371.0,699.8389941391383
36930.0,699.8389941391383
34372.0,6.886919316429004
36931.0,-3.1859155155660606
73305.0,29268.912080000002
73306.0,29268.912080000002
48817.0,46.869713099407825
48960.0,9.580191151296159
4993.0,16.793104548413712
5136.0,16.099795265498013
34263.0,1300.0
36822.0,1300.0
34264.0,729.8518755691318
36823.0,701.6962802620486
34265.0,180.0
36824.0,180.0
72711.0,7839.7324337399905
72712.0,7839.7324337399905
48799.0,115.0
48942.0,115.0
4975.0,15.0
5118.0,15.0
34262.0,162.59568293960254
36821.0,146.91120769154801
72843.0,1253.3340661999998
72844.0,1253.3340661999998
48814.0,180.0
48957.0,180.0
4990.0,0.0
5133.0,0.0
33726.0,4000.0
36285.0,4000.0
33727.0,8309.604624400596
36286.0,9698.538150858469
33728.0,850.0
36287.0,850.0
69741.0,79164.06920699998
69742.0,79164.06920699998
48709.0,694.0
48852.0,694.0
4885.0,125.99026048565314
5028.0,126.90808271149095
33725.0,110.0
36284.0,110.0
34293.0,1055.5
36852.0,1055.5
34294.0,2250.0
36853.0,2250.0
54788.0,1654.0
55420.0,1654.0
34295.0,6485.7497568526705
36854.0,6452.611171910126
73008.0,1386871.1039879485
73009.0,1456605.3079674984
48804.0,1915.1
48947.0,1915.1
4980.0,66.91337659397746
5123.0,96.22289265998951
34292.0,2985.003353046018
36851.0,2988.9330082416745
33738.0,59.4
36297.0,59.4
33739.0,200.0
36298.0,200.0
33740.0,858.1847878742908
36299.0,853.1942371463276
69807.0,88639.63348000009
69808.0,88639.63348000009
48711.0,300.0
48854.0,300.0
4887.0,0.0
5030.0,0.0
33702.0,922.6
36261.0,922.6
33703.0,3000.0
36262.0,3000.0
33704.0,4000.3551570471536
36263.0,4282.687077161074
69576.0,50401.990689841215
69577.0,50414.77616590882
48705.0,497.0
48848.0,497.0
4881.0,105.0
5024.0,105.0
33701.0,5002.256246001505
36260.0,5001.386178331598
33705.0,9675.0
36264.0,9675.0
33971.0,90.0
36530.0,90.0
33972.0,500.0
36531.0,500.0
33973.0,499.9846110558803
36532.0,499.9692372741465
71061.0,4842.294399912697
71062.0,4929.45707460832
48750.0,175.0
48893.0,175.0
4926.0,22.108573955655814
5069.0,22.728894773321862
33970.0,29.0
36529.0,29.0
33798.0,1500.0
36357.0,1500.0
33799.0,4000.0
36358.0,4000.0
54767.0,70.0
64790.0,70.0
33800.0,1300.0
36359.0,1300.0
70137.0,56044.49172909092
70138.0,57103.94633818183
48721.0,1048.8227191855908
48864.0,1049.2128229054513
4897.0,214.4400645479329
5040.0,210.4237878475972
58614.0,1500.0
66674.0,1500.0
34055.0,500.0
36614.0,500.0
34056.0,1490.0
36615.0,1490.0
34057.0,764.6737716592663
36616.0,756.615876923983
71556.0,24839.424552222834
71557.0,24839.424350000165
48764.0,419.15
48907.0,419.15
4940.0,0.0
5083.0,0.0
50988.0,96.0
62966.0,96.0
33666.0,115.0
36225.0,115.0
33667.0,650.0
36226.0,650.0
50976.0,42.0
53507.0,42.0
33668.0,506.0
36227.0,506.0
69411.0,65647.42149681818
69412.0,67845.30850363636
48699.0,515.5773774742112
48842.0,483.6673477137503
4875.0,17.3
5018.0,17.3
33665.0,404.0
36224.0,404.0
34395.0,196.0
36954.0,196.0
54790.0,1893.0
66705.0,1893.0
34396.0,696.0
36955.0,696.0
73437.0,210775.2373
73438.0,210775.2373
48821.0,212.0
48964.0,212.0
4997.0,8.0
5140.0,8.0
34393.0,36.0
36952.0,36.0
34127.0,45.0
36686.0,45.0
34128.0,500.0
36687.0,500.0
34129.0,900.0
36688.0,900.0
71919.0,90448.91077000003
71920.0,90448.91077000003
48776.0,71.0
48919.0,71.0
4952.0,29.666666666666668
5095.0,29.666666666666668
34126.0,500.0
36685.0,500.0
34323.0,271.01870036711625
36882.0,278.98983861318266
34324.0,725.8054529187846
36883.0,725.6334562497192
34325.0,900.8624601362867
36884.0,900.8624601362867
73140.0,73794.16901000009
73141.0,73794.16901000009
48809.0,182.5
48952.0,182.5
4985.0,12.5
5128.0,12.5
34257.0,924.0
36816.0,924.0
34258.0,15000.0
36817.0,15000.0
58633.0,5.0
55417.0,5.0
34259.0,5780.0
36818.0,5780.0
72678.0,132760.77381906554
72679.0,133287.85657186309
48798.0,1908.6825492942849
48941.0,1909.651301674465
4974.0,575.0
5117.0,575.0
34256.0,22048.672689474355
36815.0,22053.636382987876
34260.0,15560.0
36819.0,15560.0
33774.0,63.94444444444444
36333.0,63.94444444444444
33775.0,2718.3035143769966
36334.0,2798.1150159744407
62304.0,5610.0
53515.0,5610.0
33776.0,50.0
36335.0,50.0
70005.0,30720.17742766339
70006.0,30582.093238564354
48717.0,488.0287867456225
48860.0,488.0287867456225
4893.0,10.74
5036.0,10.74
33773.0,46.31639392890675
36332.0,42.9041669315534
71358.0,106035.6950839664
71359.0,106039.9637183404
34376.0,600.0
36935.0,600.0
34377.0,8000.0
36936.0,8000.0
66078.0,3192.554380147401
66704.0,3193.1824259603495
34378.0,3300.0
36937.0,3300.0
73338.0,197006.93597656014
73339.0,196934.47594882795
48818.0,5334.727813087239
48961.0,4933.255798572706
4994.0,18.5666857469987
5137.0,19.112764739562408
64194.0,2500.0
57351.0,2500.0
34375.0,900.0
36934.0,900.0
34216.0,20.0
36775.0,20.0
72414.0,1704.337528216932
72415.0,1704.43378834302
48791.0,73.0
48934.0,73.0
4967.0,475.0
5110.0,475.0
34214.0,5.195035047426547
36773.0,5.339474406963156
34287.0,355.0
36846.0,355.0
34288.0,7001.186170531432
36847.0,7001.882650241453
56693.0,200.0
59282.0,200.0
34289.0,1503.128722797532
36848.0,1503.128722797532
72942.0,82274.85790227272
72943.0,84553.95080454544
48803.0,855.8984507541586
48946.0,855.8984507541586
4979.0,15.0
5122.0,15.0
34121.0,1749.1962785186029
36680.0,1749.1962785186029
34122.0,2715.0
36681.0,2715.0
60515.0,80.0
51655.0,80.0
34123.0,3249.481250161303
36682.0,3130.662990564388
71886.0,103146.20044253315
71887.0,103146.20044253315
48775.0,1858.95
48918.0,1858.95
4951.0,185.0
5094.0,185.0
33822.0,120.0
36381.0,120.0
33823.0,4640.0
36382.0,4640.0
66046.0,115.0
66677.0,115.0
33824.0,600.0096295510275
36383.0,544.4543536130234
70269.0,25735.977174545456
70270.0,26321.73451909091
48725.0,1990.0
48868.0,1990.0
4901.0,10.0
5044.0,10.0
60500.0,350.0
61130.0,350.0
33821.0,60.0
36380.0,60.0
33894.0,43.99918323698421
36453.0,43.99918323698421
33895.0,300.5525664589837
36454.0,300.918943099491
67901.0,85.0
68560.0,85.0
33896.0,23.0
36455.0,23.0
70665.0,10177.473852433997
70666.0,10177.012594519814
48737.0,17.140775066060158
48880.0,18.10009991337046
4913.0,31.767398172628873
5056.0,32.70173341301279
33893.0,45.20644971289869
36452.0,39.37882705388907
33935.0,680.0
36494.0,680.0
33936.0,12000.0
36495.0,12000.0
56682.0,210.0
55396.0,210.0
33937.0,4150.0
36496.0,4150.0
70896.0,362381.6650014644
70897.0,384235.46484520513
48744.0,2380.2631578947367
48887.0,2485.5263157894733
4920.0,20.0
5063.0,20.0
33934.0,7570.0
36493.0,7570.0
33989.0,240.0
36548.0,240.0
33990.0,1310.2478488424854
36549.0,1310.2478488424854
33991.0,150.0
36550.0,150.0
71160.0,18332.06560872831
71161.0,18340.151838763402
48753.0,440.0
48896.0,440.0
4929.0,104.57847529366062
5072.0,104.28396839689393
33988.0,70.0
36547.0,70.0
34209.0,897.0483221062041
36768.0,897.2032284806836
34210.0,291.55709959574347
36769.0,292.9428827800996
34211.0,207.52993917464283
36770.0,207.79685240067892
72381.0,4601.280871722813
