,0
36196.0,95.0
35343.0,95.0
69247.0,8242.24623453533
69248.0,8476.647773802453
48837.0,20.0
48980.0,20.0
5013.0,4.97350311673294
5156.0,4.97350311673294
36650.0,300.0
35797.0,300.0
36651.0,830.0
35798.0,830.0
36652.0,275.047619047619
35799.0,262.60606060606057
71755.0,32218.96787
71756.0,32218.96787
48913.0,613.0
49056.0,613.0
5089.0,45.0
5232.0,45.0
36518.0,3.151608349517542
35665.0,3.221711793077395
36519.0,30.0
35666.0,30.0
51648.0,61.0
68461.0,61.0
36520.0,15.0
35667.0,15.0
71029.0,694.8701877999999
71030.0,694.8701877999999
48891.0,23.0
49034.0,23.0
5067.0,25.0
5210.0,25.0
36517.0,29.999136009399013
35664.0,29.999115795961927
69280.0,655.5689443531003
69281.0,655.8119725871014
48838.0,0.0
48981.0,0.0
5014.0,0.0
5157.0,0.0
36189.0,670.0
35336.0,670.0
36190.0,2565.6330146887904
35337.0,2638.9368151079443
66666.0,3032.067502505786
62850.0,3031.2229100678537
36191.0,2600.0
35338.0,2600.0
69214.0,580767.9245999999
69215.0,612546.8135999999
48836.0,3682.0207900207897
48979.0,3787.0259875259876
5012.0,110.0
5155.0,110.0
36188.0,3205.0883650418364
35335.0,3204.5357390355366
36192.0,151.66666666666666
35339.0,150.66666666666666
36315.0,100.0
35462.0,100.0
36316.0,5000.0
35463.0,5000.0
36317.0,143.9553499706159
35464.0,147.99391695705086
69907.0,25149.443225141134
69908.0,25866.314374440983
48857.0,770.6937469406153
49000.0,770.3244396948999
5033.0,-0.6772889699803756
5176.0,-0.006072415611688364
64787.0,306.23317073170733
66598.0,314.9775609756098
36314.0,90.0
35461.0,90.0
36930.0,699.8505265394772
36077.0,699.8505265394772
36931.0,9.396311827507482
36078.0,2.838331366574702
73306.0,28239.51491
73307.0,28239.51491
48960.0,26.976514493087482
49103.0,5.249498426960036
5136.0,16.961702051376065
5279.0,16.33285391396582
36822.0,900.0
35969.0,900.0
36823.0,691.2277080137744
35970.0,663.9195640924668
36824.0,150.0
35971.0,150.0
72712.0,8309.624611319996
72713.0,8309.624611319996
48942.0,105.0
49085.0,105.0
5118.0,10.0
5261.0,10.0
36821.0,105.71085294485916
35968.0,92.7924290891978
72844.0,1240.2099334000002
72845.0,1240.2099334000002
48957.0,180.0
49100.0,180.0
5133.0,0.0
5276.0,0.0
36285.0,3900.0
35432.0,3900.0
36286.0,9834.852237639923
35433.0,10713.791855593085
36287.0,860.0
35434.0,860.0
69742.0,77423.03014199999
69743.0,77423.03014199999
48852.0,538.0
48995.0,538.0
5028.0,120.24675425929247
5171.0,121.16327143872915
36284.0,80.0
35431.0,80.0
36852.0,527.8
35999.0,527.8
36853.0,1440.0
36000.0,1440.0
55420.0,1571.0
51566.0,1571.0
36854.0,7325.348451071255
36001.0,7303.090448781666
73009.0,1475570.037719073
73010.0,1552524.9199294336
48947.0,1600.6
49090.0,1600.6
5123.0,85.24566265900356
5266.0,110.03616802784806
36851.0,2120.8926521580856
35998.0,2148.562002190063
36297.0,59.2
35444.0,59.2
36298.0,150.0
35445.0,150.0
36299.0,727.4478033681622
35446.0,782.2277257581196
69808.0,89256.57626000025
69809.0,89256.57626000025
48854.0,600.0
48997.0,600.0
5030.0,10.0
5173.0,10.0
36261.0,827.7
35408.0,827.7
36262.0,4000.0
35409.0,4000.0
36263.0,5192.166192224584
35410.0,5578.525093592469
69577.0,48635.618199647324
69578.0,48644.52215081235
48848.0,497.0
48991.0,497.0
5024.0,105.0
5167.0,105.0
36260.0,4699.475345041002
35407.0,4698.974429129094
36264.0,13235.0
35411.0,13235.0
36530.0,35.0
35677.0,35.0
36531.0,533.3333333333334
35678.0,533.3333333333334
36532.0,288.545206379662
35679.0,277.10111317191297
71062.0,4977.70922582636
71063.0,5067.838942959136
48893.0,205.0
49036.0,205.0
5069.0,23.107191326485495
5212.0,23.74804564105705
36529.0,16.0
35676.0,16.0
36357.0,1500.0
35504.0,1500.0
36358.0,5000.0
35505.0,5000.0
64790.0,70.0
55310.0,70.0
36359.0,1200.0
35506.0,1200.0
70138.0,59318.93493043478
70139.0,60470.68073086956
48864.0,1055.9031369510014
49007.0,1056.828421603132
5040.0,316.3554631232757
5183.0,291.4928643041362
66674.0,1500.0
62857.0,1500.0
36614.0,500.0
35761.0,500.0
36615.0,1490.0
35762.0,1490.0
36616.0,734.8900196780783
35763.0,743.1366572783354
71557.0,26641.429784812997
71558.0,26641.05527689288
48907.0,425.05
49050.0,425.05
5083.0,0.0
5226.0,0.0
62966.0,96.0
59187.0,96.0
36225.0,125.83333333333333
35372.0,125.83333333333333
36226.0,650.0
35373.0,650.0
53507.0,52.0
59161.0,52.0
36227.0,606.0
35374.0,606.0
69412.0,67809.6481173913
69413.0,70006.0492747826
48842.0,587.6600664185058
48985.0,552.7751053503127
5018.0,27.5
5161.0,27.5
36224.0,450.0
35371.0,450.0
36954.0,180.0
36101.0,180.0
66705.0,2293.0
57273.0,2293.0
36955.0,780.0
36102.0,780.0
73438.0,211212.0067
73439.0,211212.0067
48964.0,212.0
49107.0,212.0
5140.0,10.0
5283.0,10.0
