,0
69231.0,3849.3389567112845
69232.0,4050.845701196234
46549.0,8.0
46692.0,8.0
2725.0,0.000488729739531609
2868.0,0.000488729739531609
25561.0,450.0
24708.0,450.0
25562.0,2650.0
24709.0,2650.0
25563.0,310.0
24710.0,190.0
71739.0,16894.94471
71740.0,16894.94471
46625.0,857.0
46768.0,857.0
2801.0,414.0
2944.0,414.0
25560.0,235.8
24707.0,235.8
25430.0,32.0
24577.0,32.0
65875.0,245.0
53620.0,245.0
25431.0,5.3
24578.0,5.3
71013.0,996.6106675000001
71014.0,996.6106675000001
46603.0,8.0
46746.0,8.0
25428.0,3.912063967535957
24575.0,-1.5498994408049782
25113.0,104.55068341210503
24260.0,104.0690499491166
69264.0,793.9439641606972
69265.0,794.3548079417791
46550.0,43.0
46693.0,43.0
25100.0,795.0
24247.0,795.0
25101.0,1585.6390395042718
24248.0,1669.0937257939581
56493.0,5973.943708489018
53607.0,6342.311634749704
25102.0,4800.0
24249.0,4800.0
69198.0,48414.37782596566
69199.0,0.0
46548.0,1525.0
46691.0,1605.0
2724.0,165.0
2867.0,165.0
25099.0,2896.7973702746226
24246.0,2896.2127258567816
25226.0,150.0
24373.0,150.0
25227.0,2275.0
24374.0,2275.0
25228.0,66.82568372384434
24375.0,70.18258211665666
69891.0,17762.91018687512
69892.0,18694.04652086675
46569.0,497.1372517687593
46712.0,496.63802494006103
2745.0,258.43724787751876
2888.0,258.7293754512367
25225.0,300.0
24372.0,300.0
73290.0,19923.92578
73291.0,19923.92578
25733.0,188.0340354221367
24880.0,178.0101381108173
25734.0,3132.616300988448
24881.0,4177.464510008632
25735.0,850.0
24882.0,850.0
72696.0,5879.053008739993
72697.0,5879.053008739993
46654.0,1648.0
46797.0,1648.0
2830.0,272.0
2973.0,272.0
25732.0,931.7391304347825
24879.0,930.1197227473219
72828.0,2425.2760448999993
72829.0,2425.2760448999993
46669.0,980.0
46812.0,980.0
2845.0,0.0
2988.0,0.0
25196.0,2700.0
24343.0,2700.0
25197.0,17179.999999999996
24344.0,17179.999999999996
25198.0,3953.0418717710304
24345.0,3952.2689328315105
69726.0,40788.240068
69727.0,40788.240068
46564.0,984.0
46707.0,984.0
2740.0,3164.258473246332
2883.0,3164.8535594621085
25195.0,2625.0
24342.0,2625.0
25763.0,2940.5
24910.0,2940.5
25764.0,4000.0
24911.0,4000.0
65891.0,190.0
57433.0,190.0
25765.0,11541.716074340107
24912.0,11993.245474842912
72993.0,140087.00458565136
72994.0,152475.36031902654
46659.0,1633.3
46802.0,1633.3
2835.0,563.9724739271668
2978.0,591.3913019750687
25762.0,11261.964697824289
24909.0,11278.554318069897
25208.0,250.0
24355.0,250.0
25209.0,2200.0
24356.0,2200.0
25210.0,512.9250217959899
24357.0,478.3455513758272
69792.0,56794.400249999955
69793.0,56794.400249999955
46566.0,145.0
46709.0,145.0
2742.0,10.0
2885.0,10.0
69561.0,33492.94862289542
69562.0,33488.23915624304
25441.0,150.0
24588.0,150.0
25442.0,5000.0
24589.0,5000.0
25443.0,258.87610617066457
24590.0,167.75710201103294
71046.0,3658.8248204371657
71047.0,3758.660330534314
46605.0,227.0
46748.0,227.0
2781.0,38.62880454989482
2924.0,40.56246813192944
25440.0,300.0
24587.0,300.0
25268.0,200.0
24415.0,200.0
25269.0,3210.0
24416.0,3210.0
65863.0,158.0
63027.0,158.0
25270.0,460.0
24417.0,460.0
70122.0,19536.24796915319
70123.0,0.0
46576.0,1408.3072472579465
46719.0,1469.4129583069525
2752.0,297.99999999999994
2895.0,297.99999999999994
56498.0,591.9999999999999
51726.0,591.9999999999999
25525.0,250.0
24672.0,250.0
25526.0,2800.0
24673.0,2800.0
25527.0,3009.0879676881127
24674.0,3010.539175881504
71541.0,16817.160841043067
71542.0,16858.697394599425
46619.0,425.84
46762.0,425.84
2795.0,158.2
2938.0,158.2
25136.0,90.0
24283.0,90.0
25137.0,890.0
24284.0,890.0
65859.0,285.0
51722.0,285.0
25138.0,1490.0
24285.0,1490.0
69396.0,30219.1620713385
69397.0,29438.426621790335
46554.0,303.15606763625044
46697.0,306.38028008802917
2730.0,7.6
2873.0,7.6
25135.0,1450.0
24282.0,1450.0
25864.0,328.79107251920107
25011.0,292.9327134190012
25865.0,620.0
25012.0,620.0
50843.0,1800.0
64911.0,1800.0
25866.0,4000.0
25013.0,4000.0
73422.0,80878.79772
73423.0,80878.79772
46676.0,1364.0
46819.0,1364.0
2852.0,15.0
2995.0,15.0
25863.0,2000.0
25010.0,2000.0
71904.0,47579.90295000001
