,year,city_code,product_type,product,area
52091,01/01/1974,9bc907eeb9e3fc52,permanent,Palm oil,
50195,01/01/1975,9bc907eeb9e3fc52,permanent,Palm oil,
59869,01/01/1976,9bc907eeb9e3fc52,permanent,Palm oil,
58206,01/01/1977,9bc907eeb9e3fc52,permanent,Palm oil,
54186,01/01/1978,9bc907eeb9e3fc52,permanent,Palm oil,
56141,01/01/1979,9bc907eeb9e3fc52,permanent,Palm oil,
60056,01/01/1980,9bc907eeb9e3fc52,permanent,Palm oil,
57141,01/01/1981,9bc907eeb9e3fc52,permanent,Palm oil,
60132,01/01/1982,9bc907eeb9e3fc52,permanent,Palm oil,
63531,01/01/1983,9bc907eeb9e3fc52,permanent,Palm oil,
62007,01/01/1984,9bc907eeb9e3fc52,permanent,Palm oil,
60479,01/01/1985,9bc907eeb9e3fc52,permanent,Palm oil,
50921,01/01/1986,9bc907eeb9e3fc52,permanent,Palm oil,
51142,01/01/1987,9bc907eeb9e3fc52,permanent,Palm oil,
65758,01/01/1988,9bc907eeb9e3fc52,permanent,Palm oil,
50457,01/01/1989,9bc907eeb9e3fc52,permanent,Palm oil,
52185,01/01/1990,9bc907eeb9e3fc52,permanent,Palm oil,
56444,01/01/1991,9bc907eeb9e3fc52,permanent,Palm oil,
56864,01/01/1992,9bc907eeb9e3fc52,permanent,Palm oil,
52704,01/01/1993,9bc907eeb9e3fc52,permanent,Palm oil,
61237,01/01/1994,9bc907eeb9e3fc52,permanent,Palm oil,
66858,01/01/1995,9bc907eeb9e3fc52,permanent,Palm oil,
61496,01/01/1996,9bc907eeb9e3fc52,permanent,Palm oil,
66327,01/01/1997,9bc907eeb9e3fc52,permanent,Palm oil,
57229,01/01/1998,9bc907eeb9e3fc52,permanent,Palm oil,
66745,01/01/1999,9bc907eeb9e3fc52,permanent,Palm oil,
61115,01/01/2000,9bc907eeb9e3fc52,permanent,Palm oil,
55808,01/01/2001,9bc907eeb9e3fc52,permanent,Palm oil,
56565,01/01/2002,9bc907eeb9e3fc52,permanent,Palm oil,
60616,01/01/2003,9bc907eeb9e3fc52,permanent,Palm oil,
56902,01/01/2004,9bc907eeb9e3fc52,permanent,Palm oil,
64954,01/01/2005,9bc907eeb9e3fc52,permanent,Palm oil,
58997,01/01/2006,9bc907eeb9e3fc52,permanent,Palm oil,
58685,01/01/2007,9bc907eeb9e3fc52,permanent,Palm oil,
60527,01/01/2008,9bc907eeb9e3fc52,permanent,Palm oil,
57348,01/01/2009,9bc907eeb9e3fc52,permanent,Palm oil,
53451,01/01/2010,9bc907eeb9e3fc52,permanent,Palm oil,
56484,01/01/2011,9bc907eeb9e3fc52,permanent,Palm oil,
60917,01/01/2012,9bc907eeb9e3fc52,permanent,Palm oil,
57656,01/01/2013,9bc907eeb9e3fc52,permanent,Palm oil,
58955,01/01/2014,9bc907eeb9e3fc52,permanent,Palm oil,
60999,01/01/2015,9bc907eeb9e3fc52,permanent,Palm oil,
55665,01/01/2016,9bc907eeb9e3fc52,permanent,Palm oil,
66902,01/01/2017,9bc907eeb9e3fc52,permanent,Palm oil,
