,year,city_code,product_type,product,area
61575,01/01/1974,d42d0e216f57b2ae,permanent,Açaí,
50183,01/01/1975,d42d0e216f57b2ae,permanent,Açaí,
59860,01/01/1976,d42d0e216f57b2ae,permanent,Açaí,
60090,01/01/1977,d42d0e216f57b2ae,permanent,Açaí,
58023,01/01/1978,d42d0e216f57b2ae,permanent,Açaí,
50404,01/01/1979,d42d0e216f57b2ae,permanent,Açaí,
56211,01/01/1980,d42d0e216f57b2ae,permanent,Açaí,
51429,01/01/1981,d42d0e216f57b2ae,permanent,Açaí,
52486,01/01/1982,d42d0e216f57b2ae,permanent,Açaí,
50327,01/01/1983,d42d0e216f57b2ae,permanent,Açaí,
65709,01/01/1984,d42d0e216f57b2ae,permanent,Açaí,
67875,01/01/1985,d42d0e216f57b2ae,permanent,Açaí,
58551,01/01/1986,d42d0e216f57b2ae,permanent,Açaí,
66198,01/01/1987,d42d0e216f57b2ae,permanent,Açaí,
62042,01/01/1988,d42d0e216f57b2ae,permanent,Açaí,
67415,01/01/1989,d42d0e216f57b2ae,permanent,Açaí,
61649,01/01/1990,d42d0e216f57b2ae,permanent,Açaí,
63910,01/01/1991,d42d0e216f57b2ae,permanent,Açaí,
54947,01/01/1992,d42d0e216f57b2ae,permanent,Açaí,
50829,01/01/1993,d42d0e216f57b2ae,permanent,Açaí,
68665,01/01/1994,d42d0e216f57b2ae,permanent,Açaí,
51853,01/01/1995,d42d0e216f57b2ae,permanent,Açaí,
52007,01/01/1996,d42d0e216f57b2ae,permanent,Açaí,
51249,01/01/1997,d42d0e216f57b2ae,permanent,Açaí,
53389,01/01/1998,d42d0e216f57b2ae,permanent,Açaí,
53585,01/01/1999,d42d0e216f57b2ae,permanent,Açaí,
53488,01/01/2000,d42d0e216f57b2ae,permanent,Açaí,
55797,01/01/2001,d42d0e216f57b2ae,permanent,Açaí,
52740,01/01/2002,d42d0e216f57b2ae,permanent,Açaí,
54858,01/01/2003,d42d0e216f57b2ae,permanent,Açaí,
64395,01/01/2004,d42d0e216f57b2ae,permanent,Açaí,
53671,01/01/2005,d42d0e216f57b2ae,permanent,Açaí,
58986,01/01/2006,d42d0e216f57b2ae,permanent,Açaí,
58675,01/01/2007,d42d0e216f57b2ae,permanent,Açaí,
50994,01/01/2008,d42d0e216f57b2ae,permanent,Açaí,
53530,01/01/2009,d42d0e216f57b2ae,permanent,Açaí,
55330,01/01/2010,d42d0e216f57b2ae,permanent,Açaí,
60273,01/01/2011,d42d0e216f57b2ae,permanent,Açaí,
55161,01/01/2012,d42d0e216f57b2ae,permanent,Açaí,
68880,01/01/2013,d42d0e216f57b2ae,permanent,Açaí,
55081,01/01/2014,d42d0e216f57b2ae,permanent,Açaí,
57172,01/01/2015,d42d0e216f57b2ae,permanent,Açaí,538.0
55658,01/01/2016,d42d0e216f57b2ae,permanent,Açaí,25000.0
53752,01/01/2017,d42d0e216f57b2ae,permanent,Açaí,28000.0
