,year,city_code,product_type,product,area
7118,01/01/1974,be8a37473dc63db0,temporary,Corn,
7971,01/01/1975,be8a37473dc63db0,temporary,Corn,
9677,01/01/1976,be8a37473dc63db0,temporary,Corn,
8824,01/01/1977,be8a37473dc63db0,temporary,Corn,
13089,01/01/1978,be8a37473dc63db0,temporary,Corn,
11383,01/01/1979,be8a37473dc63db0,temporary,Corn,
14795,01/01/1980,be8a37473dc63db0,temporary,Corn,
15648,01/01/1981,be8a37473dc63db0,temporary,Corn,
10530,01/01/1982,be8a37473dc63db0,temporary,Corn,
27590,01/01/1983,be8a37473dc63db0,temporary,Corn,
16501,01/01/1984,be8a37473dc63db0,temporary,Corn,
20766,01/01/1985,be8a37473dc63db0,temporary,Corn,
12236,01/01/1986,be8a37473dc63db0,temporary,Corn,
13942,01/01/1987,be8a37473dc63db0,temporary,Corn,
19060,01/01/1988,be8a37473dc63db0,temporary,Corn,
18207,01/01/1989,be8a37473dc63db0,temporary,Corn,3000.0
19913,01/01/1990,be8a37473dc63db0,temporary,Corn,3000.0
26737,01/01/1991,be8a37473dc63db0,temporary,Corn,5400.0
23325,01/01/1992,be8a37473dc63db0,temporary,Corn,2850.0
25884,01/01/1993,be8a37473dc63db0,temporary,Corn,3000.0
25031,01/01/1994,be8a37473dc63db0,temporary,Corn,1320.0
30149,01/01/1995,be8a37473dc63db0,temporary,Corn,1520.0
28443,01/01/1996,be8a37473dc63db0,temporary,Corn,5500.0
17354,01/01/1997,be8a37473dc63db0,temporary,Corn,1800.0
21619,01/01/1998,be8a37473dc63db0,temporary,Corn,1800.0
24178,01/01/1999,be8a37473dc63db0,temporary,Corn,2200.0
22472,01/01/2000,be8a37473dc63db0,temporary,Corn,2420.0
31002,01/01/2001,be8a37473dc63db0,temporary,Corn,2780.0
29296,01/01/2002,be8a37473dc63db0,temporary,Corn,3000.0
31855,01/01/2003,be8a37473dc63db0,temporary,Corn,3025.0
42944,01/01/2004,be8a37473dc63db0,temporary,Corn,3040.0
33561,01/01/2005,be8a37473dc63db0,temporary,Corn,3330.0
35267,01/01/2006,be8a37473dc63db0,temporary,Corn,1480.0
39532,01/01/2007,be8a37473dc63db0,temporary,Corn,2105.0
34414,01/01/2008,be8a37473dc63db0,temporary,Corn,1865.0
36973,01/01/2009,be8a37473dc63db0,temporary,Corn,1325.0
36120,01/01/2010,be8a37473dc63db0,temporary,Corn,1950.0
42091,01/01/2011,be8a37473dc63db0,temporary,Corn,1200.0
40385,01/01/2012,be8a37473dc63db0,temporary,Corn,1200.0
38679,01/01/2013,be8a37473dc63db0,temporary,Corn,1555.0
32708,01/01/2014,be8a37473dc63db0,temporary,Corn,1400.0
37826,01/01/2015,be8a37473dc63db0,temporary,Corn,1200.0
41238,01/01/2016,be8a37473dc63db0,temporary,Corn,1400.0
43797,01/01/2017,be8a37473dc63db0,temporary,Corn,1500.0
