,year,city_code,product_type,product,area
6910,01/01/1974,bce36d2f8aa39d8b,temporary,Soy,
7763,01/01/1975,bce36d2f8aa39d8b,temporary,Soy,
9469,01/01/1976,bce36d2f8aa39d8b,temporary,Soy,
8616,01/01/1977,bce36d2f8aa39d8b,temporary,Soy,
12881,01/01/1978,bce36d2f8aa39d8b,temporary,Soy,
11175,01/01/1979,bce36d2f8aa39d8b,temporary,Soy,
14587,01/01/1980,bce36d2f8aa39d8b,temporary,Soy,
15440,01/01/1981,bce36d2f8aa39d8b,temporary,Soy,
10322,01/01/1982,bce36d2f8aa39d8b,temporary,Soy,
27382,01/01/1983,bce36d2f8aa39d8b,temporary,Soy,
16293,01/01/1984,bce36d2f8aa39d8b,temporary,Soy,
20558,01/01/1985,bce36d2f8aa39d8b,temporary,Soy,
12028,01/01/1986,bce36d2f8aa39d8b,temporary,Soy,
13734,01/01/1987,bce36d2f8aa39d8b,temporary,Soy,
18852,01/01/1988,bce36d2f8aa39d8b,temporary,Soy,
17999,01/01/1989,bce36d2f8aa39d8b,temporary,Soy,
19705,01/01/1990,bce36d2f8aa39d8b,temporary,Soy,
26529,01/01/1991,bce36d2f8aa39d8b,temporary,Soy,
23117,01/01/1992,bce36d2f8aa39d8b,temporary,Soy,
25676,01/01/1993,bce36d2f8aa39d8b,temporary,Soy,
24823,01/01/1994,bce36d2f8aa39d8b,temporary,Soy,
29941,01/01/1995,bce36d2f8aa39d8b,temporary,Soy,
28235,01/01/1996,bce36d2f8aa39d8b,temporary,Soy,
17146,01/01/1997,bce36d2f8aa39d8b,temporary,Soy,
21411,01/01/1998,bce36d2f8aa39d8b,temporary,Soy,
23970,01/01/1999,bce36d2f8aa39d8b,temporary,Soy,
22264,01/01/2000,bce36d2f8aa39d8b,temporary,Soy,
30794,01/01/2001,bce36d2f8aa39d8b,temporary,Soy,
29088,01/01/2002,bce36d2f8aa39d8b,temporary,Soy,
31647,01/01/2003,bce36d2f8aa39d8b,temporary,Soy,
42736,01/01/2004,bce36d2f8aa39d8b,temporary,Soy,
33353,01/01/2005,bce36d2f8aa39d8b,temporary,Soy,
35059,01/01/2006,bce36d2f8aa39d8b,temporary,Soy,
39324,01/01/2007,bce36d2f8aa39d8b,temporary,Soy,
34206,01/01/2008,bce36d2f8aa39d8b,temporary,Soy,70.0
36765,01/01/2009,bce36d2f8aa39d8b,temporary,Soy,70.0
35912,01/01/2010,bce36d2f8aa39d8b,temporary,Soy,70.0
41883,01/01/2011,bce36d2f8aa39d8b,temporary,Soy,180.0
40177,01/01/2012,bce36d2f8aa39d8b,temporary,Soy,180.0
38471,01/01/2013,bce36d2f8aa39d8b,temporary,Soy,180.0
32500,01/01/2014,bce36d2f8aa39d8b,temporary,Soy,350.0
37618,01/01/2015,bce36d2f8aa39d8b,temporary,Soy,480.0
41030,01/01/2016,bce36d2f8aa39d8b,temporary,Soy,680.0
43589,01/01/2017,bce36d2f8aa39d8b,temporary,Soy,375.0
