,year,city_code,product_type,product,area
6844,01/01/1974,7926ffd2861f8dbc,temporary,Cassava,
7697,01/01/1975,7926ffd2861f8dbc,temporary,Cassava,
9403,01/01/1976,7926ffd2861f8dbc,temporary,Cassava,
8550,01/01/1977,7926ffd2861f8dbc,temporary,Cassava,
12815,01/01/1978,7926ffd2861f8dbc,temporary,Cassava,
11109,01/01/1979,7926ffd2861f8dbc,temporary,Cassava,
14521,01/01/1980,7926ffd2861f8dbc,temporary,Cassava,
15374,01/01/1981,7926ffd2861f8dbc,temporary,Cassava,
10256,01/01/1982,7926ffd2861f8dbc,temporary,Cassava,
27316,01/01/1983,7926ffd2861f8dbc,temporary,Cassava,
16227,01/01/1984,7926ffd2861f8dbc,temporary,Cassava,
20492,01/01/1985,7926ffd2861f8dbc,temporary,Cassava,
11962,01/01/1986,7926ffd2861f8dbc,temporary,Cassava,
13668,01/01/1987,7926ffd2861f8dbc,temporary,Cassava,
18786,01/01/1988,7926ffd2861f8dbc,temporary,Cassava,
17933,01/01/1989,7926ffd2861f8dbc,temporary,Cassava,
19639,01/01/1990,7926ffd2861f8dbc,temporary,Cassava,
26463,01/01/1991,7926ffd2861f8dbc,temporary,Cassava,
23051,01/01/1992,7926ffd2861f8dbc,temporary,Cassava,
25610,01/01/1993,7926ffd2861f8dbc,temporary,Cassava,
24757,01/01/1994,7926ffd2861f8dbc,temporary,Cassava,
29875,01/01/1995,7926ffd2861f8dbc,temporary,Cassava,
28169,01/01/1996,7926ffd2861f8dbc,temporary,Cassava,
17080,01/01/1997,7926ffd2861f8dbc,temporary,Cassava,2700.0
21345,01/01/1998,7926ffd2861f8dbc,temporary,Cassava,1800.0
23904,01/01/1999,7926ffd2861f8dbc,temporary,Cassava,2250.0
22198,01/01/2000,7926ffd2861f8dbc,temporary,Cassava,1875.0
30728,01/01/2001,7926ffd2861f8dbc,temporary,Cassava,1875.0
29022,01/01/2002,7926ffd2861f8dbc,temporary,Cassava,2168.0
31581,01/01/2003,7926ffd2861f8dbc,temporary,Cassava,1500.0
42670,01/01/2004,7926ffd2861f8dbc,temporary,Cassava,1200.0
33287,01/01/2005,7926ffd2861f8dbc,temporary,Cassava,677.0
34993,01/01/2006,7926ffd2861f8dbc,temporary,Cassava,400.0
39258,01/01/2007,7926ffd2861f8dbc,temporary,Cassava,480.0
34140,01/01/2008,7926ffd2861f8dbc,temporary,Cassava,480.0
36699,01/01/2009,7926ffd2861f8dbc,temporary,Cassava,350.0
35846,01/01/2010,7926ffd2861f8dbc,temporary,Cassava,462.0
41817,01/01/2011,7926ffd2861f8dbc,temporary,Cassava,530.0
40111,01/01/2012,7926ffd2861f8dbc,temporary,Cassava,530.0
38405,01/01/2013,7926ffd2861f8dbc,temporary,Cassava,600.0
32434,01/01/2014,7926ffd2861f8dbc,temporary,Cassava,1200.0
37552,01/01/2015,7926ffd2861f8dbc,temporary,Cassava,1200.0
40964,01/01/2016,7926ffd2861f8dbc,temporary,Cassava,1180.0
43523,01/01/2017,7926ffd2861f8dbc,temporary,Cassava,1200.0
