,year,city_code,product_type,product,area
6813,01/01/1974,f4612b8b5a8223b5,temporary,Beans,
7666,01/01/1975,f4612b8b5a8223b5,temporary,Beans,
9372,01/01/1976,f4612b8b5a8223b5,temporary,Beans,
8519,01/01/1977,f4612b8b5a8223b5,temporary,Beans,
12784,01/01/1978,f4612b8b5a8223b5,temporary,Beans,
11078,01/01/1979,f4612b8b5a8223b5,temporary,Beans,
14490,01/01/1980,f4612b8b5a8223b5,temporary,Beans,
15343,01/01/1981,f4612b8b5a8223b5,temporary,Beans,
10225,01/01/1982,f4612b8b5a8223b5,temporary,Beans,
27285,01/01/1983,f4612b8b5a8223b5,temporary,Beans,
16196,01/01/1984,f4612b8b5a8223b5,temporary,Beans,
20461,01/01/1985,f4612b8b5a8223b5,temporary,Beans,
11931,01/01/1986,f4612b8b5a8223b5,temporary,Beans,
13637,01/01/1987,f4612b8b5a8223b5,temporary,Beans,
18755,01/01/1988,f4612b8b5a8223b5,temporary,Beans,
17902,01/01/1989,f4612b8b5a8223b5,temporary,Beans,
19608,01/01/1990,f4612b8b5a8223b5,temporary,Beans,
26432,01/01/1991,f4612b8b5a8223b5,temporary,Beans,
23020,01/01/1992,f4612b8b5a8223b5,temporary,Beans,
25579,01/01/1993,f4612b8b5a8223b5,temporary,Beans,65.0
24726,01/01/1994,f4612b8b5a8223b5,temporary,Beans,145.0
29844,01/01/1995,f4612b8b5a8223b5,temporary,Beans,145.0
28138,01/01/1996,f4612b8b5a8223b5,temporary,Beans,175.0
17049,01/01/1997,f4612b8b5a8223b5,temporary,Beans,212.0
21314,01/01/1998,f4612b8b5a8223b5,temporary,Beans,225.0
23873,01/01/1999,f4612b8b5a8223b5,temporary,Beans,225.0
22167,01/01/2000,f4612b8b5a8223b5,temporary,Beans,200.0
30697,01/01/2001,f4612b8b5a8223b5,temporary,Beans,220.0
28991,01/01/2002,f4612b8b5a8223b5,temporary,Beans,242.0
31550,01/01/2003,f4612b8b5a8223b5,temporary,Beans,240.0
42639,01/01/2004,f4612b8b5a8223b5,temporary,Beans,240.0
33256,01/01/2005,f4612b8b5a8223b5,temporary,Beans,240.0
34962,01/01/2006,f4612b8b5a8223b5,temporary,Beans,240.0
39227,01/01/2007,f4612b8b5a8223b5,temporary,Beans,
34109,01/01/2008,f4612b8b5a8223b5,temporary,Beans,204.0
36668,01/01/2009,f4612b8b5a8223b5,temporary,Beans,204.0
35815,01/01/2010,f4612b8b5a8223b5,temporary,Beans,50.0
41786,01/01/2011,f4612b8b5a8223b5,temporary,Beans,50.0
40080,01/01/2012,f4612b8b5a8223b5,temporary,Beans,50.0
38374,01/01/2013,f4612b8b5a8223b5,temporary,Beans,60.0
32403,01/01/2014,f4612b8b5a8223b5,temporary,Beans,50.0
37521,01/01/2015,f4612b8b5a8223b5,temporary,Beans,70.0
40933,01/01/2016,f4612b8b5a8223b5,temporary,Beans,70.0
43492,01/01/2017,f4612b8b5a8223b5,temporary,Beans,70.0
