,year,city_code,product_type,product,area
57759,01/01/1974,a4d1e1ff1bc3b830,permanent,Açaí,
65284,01/01/1975,a4d1e1ff1bc3b830,permanent,Açaí,
55957,01/01/1976,a4d1e1ff1bc3b830,permanent,Açaí,
60067,01/01/1977,a4d1e1ff1bc3b830,permanent,Açaí,
67290,01/01/1978,a4d1e1ff1bc3b830,permanent,Açaí,
54206,01/01/1979,a4d1e1ff1bc3b830,permanent,Açaí,
67432,01/01/1980,a4d1e1ff1bc3b830,permanent,Açaí,
62732,01/01/1981,a4d1e1ff1bc3b830,permanent,Açaí,
58219,01/01/1982,a4d1e1ff1bc3b830,permanent,Açaí,
57953,01/01/1983,a4d1e1ff1bc3b830,permanent,Açaí,
52506,01/01/1984,a4d1e1ff1bc3b830,permanent,Açaí,
52804,01/01/1985,a4d1e1ff1bc3b830,permanent,Açaí,
56581,01/01/1986,a4d1e1ff1bc3b830,permanent,Açaí,
56799,01/01/1987,a4d1e1ff1bc3b830,permanent,Açaí,
50670,01/01/1988,a4d1e1ff1bc3b830,permanent,Açaí,
52341,01/01/1989,a4d1e1ff1bc3b830,permanent,Açaí,
61635,01/01/1990,a4d1e1ff1bc3b830,permanent,Açaí,
67648,01/01/1991,a4d1e1ff1bc3b830,permanent,Açaí,
54920,01/01/1992,a4d1e1ff1bc3b830,permanent,Açaí,
62161,01/01/1993,a4d1e1ff1bc3b830,permanent,Açaí,
68642,01/01/1994,a4d1e1ff1bc3b830,permanent,Açaí,
66831,01/01/1995,a4d1e1ff1bc3b830,permanent,Açaí,
51983,01/01/1996,a4d1e1ff1bc3b830,permanent,Açaí,
55016,01/01/1997,a4d1e1ff1bc3b830,permanent,Açaí,
55267,01/01/1998,a4d1e1ff1bc3b830,permanent,Açaí,
66715,01/01/1999,a4d1e1ff1bc3b830,permanent,Açaí,
55344,01/01/2000,a4d1e1ff1bc3b830,permanent,Açaí,
53893,01/01/2001,a4d1e1ff1bc3b830,permanent,Açaí,
67778,01/01/2002,a4d1e1ff1bc3b830,permanent,Açaí,
56758,01/01/2003,a4d1e1ff1bc3b830,permanent,Açaí,
53052,01/01/2004,a4d1e1ff1bc3b830,permanent,Açaí,
57450,01/01/2005,a4d1e1ff1bc3b830,permanent,Açaí,
64484,01/01/2006,a4d1e1ff1bc3b830,permanent,Açaí,
58644,01/01/2007,a4d1e1ff1bc3b830,permanent,Açaí,
56668,01/01/2008,a4d1e1ff1bc3b830,permanent,Açaí,
53509,01/01/2009,a4d1e1ff1bc3b830,permanent,Açaí,
68451,01/01/2010,a4d1e1ff1bc3b830,permanent,Açaí,
62109,01/01/2011,a4d1e1ff1bc3b830,permanent,Açaí,
62693,01/01/2012,a4d1e1ff1bc3b830,permanent,Açaí,
55682,01/01/2013,a4d1e1ff1bc3b830,permanent,Açaí,
62614,01/01/2014,a4d1e1ff1bc3b830,permanent,Açaí,
60971,01/01/2015,a4d1e1ff1bc3b830,permanent,Açaí,
53769,01/01/2016,a4d1e1ff1bc3b830,permanent,Açaí,20.0
65023,01/01/2017,a4d1e1ff1bc3b830,permanent,Açaí,30.0
