,year,city_code,product_type,product,area
6403,01/01/1974,773cbe24d8fc9fea,temporary,Soy,
7256,01/01/1975,773cbe24d8fc9fea,temporary,Soy,
8962,01/01/1976,773cbe24d8fc9fea,temporary,Soy,
8109,01/01/1977,773cbe24d8fc9fea,temporary,Soy,
12374,01/01/1978,773cbe24d8fc9fea,temporary,Soy,
10668,01/01/1979,773cbe24d8fc9fea,temporary,Soy,
14080,01/01/1980,773cbe24d8fc9fea,temporary,Soy,
14933,01/01/1981,773cbe24d8fc9fea,temporary,Soy,
9815,01/01/1982,773cbe24d8fc9fea,temporary,Soy,
26875,01/01/1983,773cbe24d8fc9fea,temporary,Soy,
15786,01/01/1984,773cbe24d8fc9fea,temporary,Soy,
20051,01/01/1985,773cbe24d8fc9fea,temporary,Soy,
11521,01/01/1986,773cbe24d8fc9fea,temporary,Soy,
13227,01/01/1987,773cbe24d8fc9fea,temporary,Soy,
18345,01/01/1988,773cbe24d8fc9fea,temporary,Soy,
17492,01/01/1989,773cbe24d8fc9fea,temporary,Soy,
19198,01/01/1990,773cbe24d8fc9fea,temporary,Soy,
26022,01/01/1991,773cbe24d8fc9fea,temporary,Soy,
22610,01/01/1992,773cbe24d8fc9fea,temporary,Soy,
25169,01/01/1993,773cbe24d8fc9fea,temporary,Soy,
24316,01/01/1994,773cbe24d8fc9fea,temporary,Soy,
29434,01/01/1995,773cbe24d8fc9fea,temporary,Soy,
27728,01/01/1996,773cbe24d8fc9fea,temporary,Soy,
16639,01/01/1997,773cbe24d8fc9fea,temporary,Soy,
20904,01/01/1998,773cbe24d8fc9fea,temporary,Soy,
23463,01/01/1999,773cbe24d8fc9fea,temporary,Soy,
21757,01/01/2000,773cbe24d8fc9fea,temporary,Soy,
30287,01/01/2001,773cbe24d8fc9fea,temporary,Soy,
28581,01/01/2002,773cbe24d8fc9fea,temporary,Soy,
31140,01/01/2003,773cbe24d8fc9fea,temporary,Soy,
42229,01/01/2004,773cbe24d8fc9fea,temporary,Soy,
32846,01/01/2005,773cbe24d8fc9fea,temporary,Soy,
34552,01/01/2006,773cbe24d8fc9fea,temporary,Soy,
38817,01/01/2007,773cbe24d8fc9fea,temporary,Soy,
33699,01/01/2008,773cbe24d8fc9fea,temporary,Soy,
36258,01/01/2009,773cbe24d8fc9fea,temporary,Soy,
35405,01/01/2010,773cbe24d8fc9fea,temporary,Soy,
41376,01/01/2011,773cbe24d8fc9fea,temporary,Soy,
39670,01/01/2012,773cbe24d8fc9fea,temporary,Soy,
37964,01/01/2013,773cbe24d8fc9fea,temporary,Soy,
31993,01/01/2014,773cbe24d8fc9fea,temporary,Soy,
37111,01/01/2015,773cbe24d8fc9fea,temporary,Soy,
40523,01/01/2016,773cbe24d8fc9fea,temporary,Soy,
43082,01/01/2017,773cbe24d8fc9fea,temporary,Soy,
