,year,city_code,product_type,product,area
6542,01/01/1974,f39d21744916469c,temporary,Sorghum,
7395,01/01/1975,f39d21744916469c,temporary,Sorghum,
9101,01/01/1976,f39d21744916469c,temporary,Sorghum,
8248,01/01/1977,f39d21744916469c,temporary,Sorghum,
12513,01/01/1978,f39d21744916469c,temporary,Sorghum,
10807,01/01/1979,f39d21744916469c,temporary,Sorghum,
14219,01/01/1980,f39d21744916469c,temporary,Sorghum,
15072,01/01/1981,f39d21744916469c,temporary,Sorghum,
9954,01/01/1982,f39d21744916469c,temporary,Sorghum,
27014,01/01/1983,f39d21744916469c,temporary,Sorghum,
15925,01/01/1984,f39d21744916469c,temporary,Sorghum,
20190,01/01/1985,f39d21744916469c,temporary,Sorghum,
11660,01/01/1986,f39d21744916469c,temporary,Sorghum,
13366,01/01/1987,f39d21744916469c,temporary,Sorghum,
18484,01/01/1988,f39d21744916469c,temporary,Sorghum,
17631,01/01/1989,f39d21744916469c,temporary,Sorghum,
19337,01/01/1990,f39d21744916469c,temporary,Sorghum,
26161,01/01/1991,f39d21744916469c,temporary,Sorghum,
22749,01/01/1992,f39d21744916469c,temporary,Sorghum,
25308,01/01/1993,f39d21744916469c,temporary,Sorghum,
24455,01/01/1994,f39d21744916469c,temporary,Sorghum,
29573,01/01/1995,f39d21744916469c,temporary,Sorghum,
27867,01/01/1996,f39d21744916469c,temporary,Sorghum,
16778,01/01/1997,f39d21744916469c,temporary,Sorghum,
21043,01/01/1998,f39d21744916469c,temporary,Sorghum,
23602,01/01/1999,f39d21744916469c,temporary,Sorghum,
21896,01/01/2000,f39d21744916469c,temporary,Sorghum,
30426,01/01/2001,f39d21744916469c,temporary,Sorghum,
28720,01/01/2002,f39d21744916469c,temporary,Sorghum,
31279,01/01/2003,f39d21744916469c,temporary,Sorghum,
42368,01/01/2004,f39d21744916469c,temporary,Sorghum,
32985,01/01/2005,f39d21744916469c,temporary,Sorghum,
34691,01/01/2006,f39d21744916469c,temporary,Sorghum,
38956,01/01/2007,f39d21744916469c,temporary,Sorghum,
33838,01/01/2008,f39d21744916469c,temporary,Sorghum,
36397,01/01/2009,f39d21744916469c,temporary,Sorghum,
35544,01/01/2010,f39d21744916469c,temporary,Sorghum,
41515,01/01/2011,f39d21744916469c,temporary,Sorghum,
39809,01/01/2012,f39d21744916469c,temporary,Sorghum,
38103,01/01/2013,f39d21744916469c,temporary,Sorghum,
32132,01/01/2014,f39d21744916469c,temporary,Sorghum,
37250,01/01/2015,f39d21744916469c,temporary,Sorghum,
40662,01/01/2016,f39d21744916469c,temporary,Sorghum,
43221,01/01/2017,f39d21744916469c,temporary,Sorghum,
