,year,city_code,product_type,product,area
57776,01/01/1974,d6f1f98b1745e004,permanent,Açaí,
59762,01/01/1975,d6f1f98b1745e004,permanent,Açaí,
55969,01/01/1976,d6f1f98b1745e004,permanent,Açaí,
67488,01/01/1977,d6f1f98b1745e004,permanent,Açaí,
54166,01/01/1978,d6f1f98b1745e004,permanent,Açaí,
59973,01/01/1979,d6f1f98b1745e004,permanent,Açaí,
50490,01/01/1980,d6f1f98b1745e004,permanent,Açaí,
68335,01/01/1981,d6f1f98b1745e004,permanent,Açaí,
61945,01/01/1982,d6f1f98b1745e004,permanent,Açaí,
61718,01/01/1983,d6f1f98b1745e004,permanent,Açaí,
67578,01/01/1984,d6f1f98b1745e004,permanent,Açaí,
64123,01/01/1985,d6f1f98b1745e004,permanent,Açaí,
62243,01/01/1986,d6f1f98b1745e004,permanent,Açaí,
66190,01/01/1987,d6f1f98b1745e004,permanent,Açaí,
60183,01/01/1988,d6f1f98b1745e004,permanent,Açaí,
58094,01/01/1989,d6f1f98b1745e004,permanent,Açaí,
54033,01/01/1990,d6f1f98b1745e004,permanent,Açaí,
52592,01/01/1991,d6f1f98b1745e004,permanent,Açaí,
68073,01/01/1992,d6f1f98b1745e004,permanent,Açaí,
58437,01/01/1993,d6f1f98b1745e004,permanent,Açaí,
61215,01/01/1994,d6f1f98b1745e004,permanent,Açaí,
51839,01/01/1995,d6f1f98b1745e004,permanent,Açaí,
57682,01/01/1996,d6f1f98b1745e004,permanent,Açaí,
66307,01/01/1997,d6f1f98b1745e004,permanent,Açaí,
57206,01/01/1998,d6f1f98b1745e004,permanent,Açaí,
57372,01/01/1999,d6f1f98b1745e004,permanent,Açaí,
57290,01/01/2000,d6f1f98b1745e004,permanent,Açaí,
55778,01/01/2001,d6f1f98b1745e004,permanent,Açaí,
60359,01/01/2002,d6f1f98b1745e004,permanent,Açaí,
58713,01/01/2003,d6f1f98b1745e004,permanent,Açaí,
51203,01/01/2004,d6f1f98b1745e004,permanent,Açaí,
57460,01/01/2005,d6f1f98b1745e004,permanent,Açaí,
51324,01/01/2006,d6f1f98b1745e004,permanent,Açaí,
54812,01/01/2007,d6f1f98b1745e004,permanent,Açaí,
62310,01/01/2008,d6f1f98b1745e004,permanent,Açaí,
68564,01/01/2009,d6f1f98b1745e004,permanent,Açaí,
57251,01/01/2010,d6f1f98b1745e004,permanent,Açaí,
60264,01/01/2011,d6f1f98b1745e004,permanent,Açaí,
57083,01/01/2012,d6f1f98b1745e004,permanent,Açaí,
51958,01/01/2013,d6f1f98b1745e004,permanent,Açaí,
62624,01/01/2014,d6f1f98b1745e004,permanent,Açaí,
60979,01/01/2015,d6f1f98b1745e004,permanent,Açaí,
57594,01/01/2016,d6f1f98b1745e004,permanent,Açaí,
53742,01/01/2017,d6f1f98b1745e004,permanent,Açaí,75.0
