,year,city_code,product_type,product,area
6790,01/01/1974,b73e63cd3a2904c9,temporary,Cassava,
7643,01/01/1975,b73e63cd3a2904c9,temporary,Cassava,
9349,01/01/1976,b73e63cd3a2904c9,temporary,Cassava,
8496,01/01/1977,b73e63cd3a2904c9,temporary,Cassava,
12761,01/01/1978,b73e63cd3a2904c9,temporary,Cassava,
11055,01/01/1979,b73e63cd3a2904c9,temporary,Cassava,
14467,01/01/1980,b73e63cd3a2904c9,temporary,Cassava,
15320,01/01/1981,b73e63cd3a2904c9,temporary,Cassava,
10202,01/01/1982,b73e63cd3a2904c9,temporary,Cassava,
27262,01/01/1983,b73e63cd3a2904c9,temporary,Cassava,
16173,01/01/1984,b73e63cd3a2904c9,temporary,Cassava,
20438,01/01/1985,b73e63cd3a2904c9,temporary,Cassava,
11908,01/01/1986,b73e63cd3a2904c9,temporary,Cassava,
13614,01/01/1987,b73e63cd3a2904c9,temporary,Cassava,
18732,01/01/1988,b73e63cd3a2904c9,temporary,Cassava,2500.0
17879,01/01/1989,b73e63cd3a2904c9,temporary,Cassava,2700.0
19585,01/01/1990,b73e63cd3a2904c9,temporary,Cassava,2500.0
26409,01/01/1991,b73e63cd3a2904c9,temporary,Cassava,3300.0
22997,01/01/1992,b73e63cd3a2904c9,temporary,Cassava,11000.0
25556,01/01/1993,b73e63cd3a2904c9,temporary,Cassava,15000.0
24703,01/01/1994,b73e63cd3a2904c9,temporary,Cassava,12000.0
29821,01/01/1995,b73e63cd3a2904c9,temporary,Cassava,12000.0
28115,01/01/1996,b73e63cd3a2904c9,temporary,Cassava,10000.0
17026,01/01/1997,b73e63cd3a2904c9,temporary,Cassava,13000.0
21291,01/01/1998,b73e63cd3a2904c9,temporary,Cassava,13000.0
23850,01/01/1999,b73e63cd3a2904c9,temporary,Cassava,15000.0
22144,01/01/2000,b73e63cd3a2904c9,temporary,Cassava,15000.0
30674,01/01/2001,b73e63cd3a2904c9,temporary,Cassava,15000.0
28968,01/01/2002,b73e63cd3a2904c9,temporary,Cassava,15000.0
31527,01/01/2003,b73e63cd3a2904c9,temporary,Cassava,15700.0
42616,01/01/2004,b73e63cd3a2904c9,temporary,Cassava,15000.0
33233,01/01/2005,b73e63cd3a2904c9,temporary,Cassava,7500.0
34939,01/01/2006,b73e63cd3a2904c9,temporary,Cassava,7500.0
39204,01/01/2007,b73e63cd3a2904c9,temporary,Cassava,7500.0
34086,01/01/2008,b73e63cd3a2904c9,temporary,Cassava,7000.0
36645,01/01/2009,b73e63cd3a2904c9,temporary,Cassava,7000.0
35792,01/01/2010,b73e63cd3a2904c9,temporary,Cassava,9000.0
41763,01/01/2011,b73e63cd3a2904c9,temporary,Cassava,9000.0
40057,01/01/2012,b73e63cd3a2904c9,temporary,Cassava,10000.0
38351,01/01/2013,b73e63cd3a2904c9,temporary,Cassava,12000.0
32380,01/01/2014,b73e63cd3a2904c9,temporary,Cassava,15000.0
37498,01/01/2015,b73e63cd3a2904c9,temporary,Cassava,18000.0
40910,01/01/2016,b73e63cd3a2904c9,temporary,Cassava,15000.0
43469,01/01/2017,b73e63cd3a2904c9,temporary,Cassava,16000.0
