,year,city_code,product_type,product,area
50137,01/01/1974,a7187a1b5b870cf4,permanent,Açaí,
59766,01/01/1975,a7187a1b5b870cf4,permanent,Açaí,
63466,01/01/1976,a7187a1b5b870cf4,permanent,Açaí,
65622,01/01/1977,a7187a1b5b870cf4,permanent,Açaí,
58018,01/01/1978,a7187a1b5b870cf4,permanent,Açaí,
54226,01/01/1979,a7187a1b5b870cf4,permanent,Açaí,
65571,01/01/1980,a7187a1b5b870cf4,permanent,Açaí,
51418,01/01/1981,a7187a1b5b870cf4,permanent,Açaí,
61952,01/01/1982,a7187a1b5b870cf4,permanent,Açaí,
54125,01/01/1983,a7187a1b5b870cf4,permanent,Açaí,
63817,01/01/1984,a7187a1b5b870cf4,permanent,Açaí,
62277,01/01/1985,a7187a1b5b870cf4,permanent,Açaí,
62244,01/01/1986,a7187a1b5b870cf4,permanent,Açaí,
58757,01/01/1987,a7187a1b5b870cf4,permanent,Açaí,
67621,01/01/1988,a7187a1b5b870cf4,permanent,Açaí,
60005,01/01/1989,a7187a1b5b870cf4,permanent,Açaí,
59805,01/01/1990,a7187a1b5b870cf4,permanent,Açaí,
56429,01/01/1991,a7187a1b5b870cf4,permanent,Açaí,
54939,01/01/1992,a7187a1b5b870cf4,permanent,Açaí,
62174,01/01/1993,a7187a1b5b870cf4,permanent,Açaí,
59349,01/01/1994,a7187a1b5b870cf4,permanent,Açaí,
51844,01/01/1995,a7187a1b5b870cf4,permanent,Açaí,
51997,01/01/1996,a7187a1b5b870cf4,permanent,Açaí,
68161,01/01/1997,a7187a1b5b870cf4,permanent,Açaí,
57210,01/01/1998,a7187a1b5b870cf4,permanent,Açaí,
59303,01/01/1999,a7187a1b5b870cf4,permanent,Açaí,
55357,01/01/2000,a7187a1b5b870cf4,permanent,Açaí,
63310,01/01/2001,a7187a1b5b870cf4,permanent,Açaí,
67795,01/01/2002,a7187a1b5b870cf4,permanent,Açaí,
58714,01/01/2003,a7187a1b5b870cf4,permanent,Açaí,
53067,01/01/2004,a7187a1b5b870cf4,permanent,Açaí,
51791,01/01/2005,a7187a1b5b870cf4,permanent,Açaí,
60870,01/01/2006,a7187a1b5b870cf4,permanent,Açaí,
58664,01/01/2007,a7187a1b5b870cf4,permanent,Açaí,
52860,01/01/2008,a7187a1b5b870cf4,permanent,Açaí,
57331,01/01/2009,a7187a1b5b870cf4,permanent,Açaí,
51553,01/01/2010,a7187a1b5b870cf4,permanent,Açaí,
63951,01/01/2011,a7187a1b5b870cf4,permanent,Açaí,
53240,01/01/2012,a7187a1b5b870cf4,permanent,Açaí,
51962,01/01/2013,a7187a1b5b870cf4,permanent,Açaí,
68207,01/01/2014,a7187a1b5b870cf4,permanent,Açaí,
66537,01/01/2015,a7187a1b5b870cf4,permanent,Açaí,
68829,01/01/2016,a7187a1b5b870cf4,permanent,Açaí,
53745,01/01/2017,a7187a1b5b870cf4,permanent,Açaí,18.0
