,year,city_code,product_type,product,area
18,01/01/1974,773cbe24d8fc9fea,temporary,Others,0.0
161,01/01/1975,773cbe24d8fc9fea,temporary,Others,0.0
304,01/01/1976,773cbe24d8fc9fea,temporary,Others,0.0
447,01/01/1977,773cbe24d8fc9fea,temporary,Others,0.0
590,01/01/1978,773cbe24d8fc9fea,temporary,Others,0.0
733,01/01/1979,773cbe24d8fc9fea,temporary,Others,0.0
876,01/01/1980,773cbe24d8fc9fea,temporary,Others,0.0
1019,01/01/1981,773cbe24d8fc9fea,temporary,Others,0.0
1162,01/01/1982,773cbe24d8fc9fea,temporary,Others,0.0
1305,01/01/1983,773cbe24d8fc9fea,temporary,Others,0.0
1448,01/01/1984,773cbe24d8fc9fea,temporary,Others,0.0
1591,01/01/1985,773cbe24d8fc9fea,temporary,Others,0.0
1734,01/01/1986,773cbe24d8fc9fea,temporary,Others,0.0
1877,01/01/1987,773cbe24d8fc9fea,temporary,Others,0.0
2020,01/01/1988,773cbe24d8fc9fea,temporary,Others,0.0
2163,01/01/1989,773cbe24d8fc9fea,temporary,Others,0.0
2306,01/01/1990,773cbe24d8fc9fea,temporary,Others,0.0
2449,01/01/1991,773cbe24d8fc9fea,temporary,Others,0.0
2592,01/01/1992,773cbe24d8fc9fea,temporary,Others,0.0
2735,01/01/1993,773cbe24d8fc9fea,temporary,Others,0.0
2878,01/01/1994,773cbe24d8fc9fea,temporary,Others,0.0
3021,01/01/1995,773cbe24d8fc9fea,temporary,Others,0.0
3164,01/01/1996,773cbe24d8fc9fea,temporary,Others,0.0
3307,01/01/1997,773cbe24d8fc9fea,temporary,Others,0.0
3450,01/01/1998,773cbe24d8fc9fea,temporary,Others,0.0
3593,01/01/1999,773cbe24d8fc9fea,temporary,Others,0.0
3736,01/01/2000,773cbe24d8fc9fea,temporary,Others,0.0
3879,01/01/2001,773cbe24d8fc9fea,temporary,Others,0.0
4022,01/01/2002,773cbe24d8fc9fea,temporary,Others,0.0
4165,01/01/2003,773cbe24d8fc9fea,temporary,Others,0.0
4308,01/01/2004,773cbe24d8fc9fea,temporary,Others,0.0
4451,01/01/2005,773cbe24d8fc9fea,temporary,Others,0.0
4594,01/01/2006,773cbe24d8fc9fea,temporary,Others,0.0
4737,01/01/2007,773cbe24d8fc9fea,temporary,Others,0.0
4880,01/01/2008,773cbe24d8fc9fea,temporary,Others,0.0
5023,01/01/2009,773cbe24d8fc9fea,temporary,Others,0.0
5166,01/01/2010,773cbe24d8fc9fea,temporary,Others,0.0
5309,01/01/2011,773cbe24d8fc9fea,temporary,Others,0.0
5452,01/01/2012,773cbe24d8fc9fea,temporary,Others,0.0
5595,01/01/2013,773cbe24d8fc9fea,temporary,Others,0.0
5738,01/01/2014,773cbe24d8fc9fea,temporary,Others,0.0
5881,01/01/2015,773cbe24d8fc9fea,temporary,Others,0.0
6024,01/01/2016,773cbe24d8fc9fea,temporary,Others,0.0
6167,01/01/2017,773cbe24d8fc9fea,temporary,Others,0.0
