,year,city_code,product_type,product,area
7063,01/01/1974,be4424aa54f8d2ae,temporary,Cassava,
7916,01/01/1975,be4424aa54f8d2ae,temporary,Cassava,
9622,01/01/1976,be4424aa54f8d2ae,temporary,Cassava,
8769,01/01/1977,be4424aa54f8d2ae,temporary,Cassava,
13034,01/01/1978,be4424aa54f8d2ae,temporary,Cassava,
11328,01/01/1979,be4424aa54f8d2ae,temporary,Cassava,
14740,01/01/1980,be4424aa54f8d2ae,temporary,Cassava,
15593,01/01/1981,be4424aa54f8d2ae,temporary,Cassava,
10475,01/01/1982,be4424aa54f8d2ae,temporary,Cassava,
27535,01/01/1983,be4424aa54f8d2ae,temporary,Cassava,
16446,01/01/1984,be4424aa54f8d2ae,temporary,Cassava,
20711,01/01/1985,be4424aa54f8d2ae,temporary,Cassava,
12181,01/01/1986,be4424aa54f8d2ae,temporary,Cassava,
13887,01/01/1987,be4424aa54f8d2ae,temporary,Cassava,
19005,01/01/1988,be4424aa54f8d2ae,temporary,Cassava,
18152,01/01/1989,be4424aa54f8d2ae,temporary,Cassava,200.0
19858,01/01/1990,be4424aa54f8d2ae,temporary,Cassava,200.0
26682,01/01/1991,be4424aa54f8d2ae,temporary,Cassava,210.0
23270,01/01/1992,be4424aa54f8d2ae,temporary,Cassava,1900.0
25829,01/01/1993,be4424aa54f8d2ae,temporary,Cassava,1200.0
24976,01/01/1994,be4424aa54f8d2ae,temporary,Cassava,1200.0
30094,01/01/1995,be4424aa54f8d2ae,temporary,Cassava,1200.0
28388,01/01/1996,be4424aa54f8d2ae,temporary,Cassava,1150.0
17299,01/01/1997,be4424aa54f8d2ae,temporary,Cassava,2000.0
21564,01/01/1998,be4424aa54f8d2ae,temporary,Cassava,1800.0
24123,01/01/1999,be4424aa54f8d2ae,temporary,Cassava,1700.0
22417,01/01/2000,be4424aa54f8d2ae,temporary,Cassava,1600.0
30947,01/01/2001,be4424aa54f8d2ae,temporary,Cassava,720.0
29241,01/01/2002,be4424aa54f8d2ae,temporary,Cassava,1980.0
31800,01/01/2003,be4424aa54f8d2ae,temporary,Cassava,1280.0
42889,01/01/2004,be4424aa54f8d2ae,temporary,Cassava,400.0
33506,01/01/2005,be4424aa54f8d2ae,temporary,Cassava,600.0
35212,01/01/2006,be4424aa54f8d2ae,temporary,Cassava,600.0
39477,01/01/2007,be4424aa54f8d2ae,temporary,Cassava,600.0
34359,01/01/2008,be4424aa54f8d2ae,temporary,Cassava,600.0
36918,01/01/2009,be4424aa54f8d2ae,temporary,Cassava,700.0
36065,01/01/2010,be4424aa54f8d2ae,temporary,Cassava,800.0
42036,01/01/2011,be4424aa54f8d2ae,temporary,Cassava,800.0
40330,01/01/2012,be4424aa54f8d2ae,temporary,Cassava,1200.0
38624,01/01/2013,be4424aa54f8d2ae,temporary,Cassava,1360.0
32653,01/01/2014,be4424aa54f8d2ae,temporary,Cassava,1360.0
37771,01/01/2015,be4424aa54f8d2ae,temporary,Cassava,1360.0
41183,01/01/2016,be4424aa54f8d2ae,temporary,Cassava,1360.0
43742,01/01/2017,be4424aa54f8d2ae,temporary,Cassava,1360.0
