,year,city_code,product_type,product,area
6511,01/01/1974,85adcb13676b6172,temporary,Soy,
7364,01/01/1975,85adcb13676b6172,temporary,Soy,
9070,01/01/1976,85adcb13676b6172,temporary,Soy,
8217,01/01/1977,85adcb13676b6172,temporary,Soy,
12482,01/01/1978,85adcb13676b6172,temporary,Soy,
10776,01/01/1979,85adcb13676b6172,temporary,Soy,
14188,01/01/1980,85adcb13676b6172,temporary,Soy,
15041,01/01/1981,85adcb13676b6172,temporary,Soy,
9923,01/01/1982,85adcb13676b6172,temporary,Soy,
26983,01/01/1983,85adcb13676b6172,temporary,Soy,
15894,01/01/1984,85adcb13676b6172,temporary,Soy,
20159,01/01/1985,85adcb13676b6172,temporary,Soy,
11629,01/01/1986,85adcb13676b6172,temporary,Soy,
13335,01/01/1987,85adcb13676b6172,temporary,Soy,
18453,01/01/1988,85adcb13676b6172,temporary,Soy,
17600,01/01/1989,85adcb13676b6172,temporary,Soy,
19306,01/01/1990,85adcb13676b6172,temporary,Soy,
26130,01/01/1991,85adcb13676b6172,temporary,Soy,
22718,01/01/1992,85adcb13676b6172,temporary,Soy,
25277,01/01/1993,85adcb13676b6172,temporary,Soy,
24424,01/01/1994,85adcb13676b6172,temporary,Soy,
29542,01/01/1995,85adcb13676b6172,temporary,Soy,
27836,01/01/1996,85adcb13676b6172,temporary,Soy,
16747,01/01/1997,85adcb13676b6172,temporary,Soy,
21012,01/01/1998,85adcb13676b6172,temporary,Soy,
23571,01/01/1999,85adcb13676b6172,temporary,Soy,
21865,01/01/2000,85adcb13676b6172,temporary,Soy,
30395,01/01/2001,85adcb13676b6172,temporary,Soy,
28689,01/01/2002,85adcb13676b6172,temporary,Soy,
31248,01/01/2003,85adcb13676b6172,temporary,Soy,
42337,01/01/2004,85adcb13676b6172,temporary,Soy,
32954,01/01/2005,85adcb13676b6172,temporary,Soy,
34660,01/01/2006,85adcb13676b6172,temporary,Soy,
38925,01/01/2007,85adcb13676b6172,temporary,Soy,
33807,01/01/2008,85adcb13676b6172,temporary,Soy,
36366,01/01/2009,85adcb13676b6172,temporary,Soy,
35513,01/01/2010,85adcb13676b6172,temporary,Soy,
41484,01/01/2011,85adcb13676b6172,temporary,Soy,
39778,01/01/2012,85adcb13676b6172,temporary,Soy,
38072,01/01/2013,85adcb13676b6172,temporary,Soy,
32101,01/01/2014,85adcb13676b6172,temporary,Soy,
37219,01/01/2015,85adcb13676b6172,temporary,Soy,
40631,01/01/2016,85adcb13676b6172,temporary,Soy,
43190,01/01/2017,85adcb13676b6172,temporary,Soy,
