,year,city_code,product_type,product,area
6637,01/01/1974,d6f1f98b1745e004,temporary,Sorghum,
7490,01/01/1975,d6f1f98b1745e004,temporary,Sorghum,
9196,01/01/1976,d6f1f98b1745e004,temporary,Sorghum,
8343,01/01/1977,d6f1f98b1745e004,temporary,Sorghum,
12608,01/01/1978,d6f1f98b1745e004,temporary,Sorghum,
10902,01/01/1979,d6f1f98b1745e004,temporary,Sorghum,
14314,01/01/1980,d6f1f98b1745e004,temporary,Sorghum,
15167,01/01/1981,d6f1f98b1745e004,temporary,Sorghum,
10049,01/01/1982,d6f1f98b1745e004,temporary,Sorghum,
27109,01/01/1983,d6f1f98b1745e004,temporary,Sorghum,
16020,01/01/1984,d6f1f98b1745e004,temporary,Sorghum,
20285,01/01/1985,d6f1f98b1745e004,temporary,Sorghum,
11755,01/01/1986,d6f1f98b1745e004,temporary,Sorghum,
13461,01/01/1987,d6f1f98b1745e004,temporary,Sorghum,
18579,01/01/1988,d6f1f98b1745e004,temporary,Sorghum,
17726,01/01/1989,d6f1f98b1745e004,temporary,Sorghum,
19432,01/01/1990,d6f1f98b1745e004,temporary,Sorghum,
26256,01/01/1991,d6f1f98b1745e004,temporary,Sorghum,
22844,01/01/1992,d6f1f98b1745e004,temporary,Sorghum,
25403,01/01/1993,d6f1f98b1745e004,temporary,Sorghum,
24550,01/01/1994,d6f1f98b1745e004,temporary,Sorghum,
29668,01/01/1995,d6f1f98b1745e004,temporary,Sorghum,
27962,01/01/1996,d6f1f98b1745e004,temporary,Sorghum,
16873,01/01/1997,d6f1f98b1745e004,temporary,Sorghum,
21138,01/01/1998,d6f1f98b1745e004,temporary,Sorghum,
23697,01/01/1999,d6f1f98b1745e004,temporary,Sorghum,
21991,01/01/2000,d6f1f98b1745e004,temporary,Sorghum,
30521,01/01/2001,d6f1f98b1745e004,temporary,Sorghum,
28815,01/01/2002,d6f1f98b1745e004,temporary,Sorghum,
31374,01/01/2003,d6f1f98b1745e004,temporary,Sorghum,
42463,01/01/2004,d6f1f98b1745e004,temporary,Sorghum,
33080,01/01/2005,d6f1f98b1745e004,temporary,Sorghum,
34786,01/01/2006,d6f1f98b1745e004,temporary,Sorghum,
39051,01/01/2007,d6f1f98b1745e004,temporary,Sorghum,
33933,01/01/2008,d6f1f98b1745e004,temporary,Sorghum,
36492,01/01/2009,d6f1f98b1745e004,temporary,Sorghum,
35639,01/01/2010,d6f1f98b1745e004,temporary,Sorghum,
41610,01/01/2011,d6f1f98b1745e004,temporary,Sorghum,
39904,01/01/2012,d6f1f98b1745e004,temporary,Sorghum,
38198,01/01/2013,d6f1f98b1745e004,temporary,Sorghum,
32227,01/01/2014,d6f1f98b1745e004,temporary,Sorghum,
37345,01/01/2015,d6f1f98b1745e004,temporary,Sorghum,
40757,01/01/2016,d6f1f98b1745e004,temporary,Sorghum,
43316,01/01/2017,d6f1f98b1745e004,temporary,Sorghum,
