,year,city_code,product_type,product,area
6387,01/01/1974,71975b563db10671,temporary,Rice,
7240,01/01/1975,71975b563db10671,temporary,Rice,
8946,01/01/1976,71975b563db10671,temporary,Rice,
8093,01/01/1977,71975b563db10671,temporary,Rice,
12358,01/01/1978,71975b563db10671,temporary,Rice,
10652,01/01/1979,71975b563db10671,temporary,Rice,
14064,01/01/1980,71975b563db10671,temporary,Rice,
14917,01/01/1981,71975b563db10671,temporary,Rice,
9799,01/01/1982,71975b563db10671,temporary,Rice,
26859,01/01/1983,71975b563db10671,temporary,Rice,
15770,01/01/1984,71975b563db10671,temporary,Rice,
20035,01/01/1985,71975b563db10671,temporary,Rice,
11505,01/01/1986,71975b563db10671,temporary,Rice,
13211,01/01/1987,71975b563db10671,temporary,Rice,
18329,01/01/1988,71975b563db10671,temporary,Rice,
17476,01/01/1989,71975b563db10671,temporary,Rice,
19182,01/01/1990,71975b563db10671,temporary,Rice,
26006,01/01/1991,71975b563db10671,temporary,Rice,
22594,01/01/1992,71975b563db10671,temporary,Rice,
25153,01/01/1993,71975b563db10671,temporary,Rice,
24300,01/01/1994,71975b563db10671,temporary,Rice,
29418,01/01/1995,71975b563db10671,temporary,Rice,
27712,01/01/1996,71975b563db10671,temporary,Rice,
16623,01/01/1997,71975b563db10671,temporary,Rice,2400.0
20888,01/01/1998,71975b563db10671,temporary,Rice,2100.0
23447,01/01/1999,71975b563db10671,temporary,Rice,2940.0
21741,01/01/2000,71975b563db10671,temporary,Rice,2940.0
30271,01/01/2001,71975b563db10671,temporary,Rice,2940.0
28565,01/01/2002,71975b563db10671,temporary,Rice,3100.0
31124,01/01/2003,71975b563db10671,temporary,Rice,3237.0
42213,01/01/2004,71975b563db10671,temporary,Rice,2338.0
32830,01/01/2005,71975b563db10671,temporary,Rice,1575.0
34536,01/01/2006,71975b563db10671,temporary,Rice,1265.0
38801,01/01/2007,71975b563db10671,temporary,Rice,1041.0
33683,01/01/2008,71975b563db10671,temporary,Rice,989.0
36242,01/01/2009,71975b563db10671,temporary,Rice,741.0
35389,01/01/2010,71975b563db10671,temporary,Rice,126.0
41360,01/01/2011,71975b563db10671,temporary,Rice,100.0
39654,01/01/2012,71975b563db10671,temporary,Rice,50.0
37948,01/01/2013,71975b563db10671,temporary,Rice,50.0
31977,01/01/2014,71975b563db10671,temporary,Rice,20.0
37095,01/01/2015,71975b563db10671,temporary,Rice,150.0
40507,01/01/2016,71975b563db10671,temporary,Rice,10.0
43066,01/01/2017,71975b563db10671,temporary,Rice,5.0
