,year,city_code,product_type,product,area
6578,01/01/1974,a18af8fbae254d86,temporary,Sorghum,
7431,01/01/1975,a18af8fbae254d86,temporary,Sorghum,
9137,01/01/1976,a18af8fbae254d86,temporary,Sorghum,
8284,01/01/1977,a18af8fbae254d86,temporary,Sorghum,
12549,01/01/1978,a18af8fbae254d86,temporary,Sorghum,
10843,01/01/1979,a18af8fbae254d86,temporary,Sorghum,
14255,01/01/1980,a18af8fbae254d86,temporary,Sorghum,
15108,01/01/1981,a18af8fbae254d86,temporary,Sorghum,
9990,01/01/1982,a18af8fbae254d86,temporary,Sorghum,
27050,01/01/1983,a18af8fbae254d86,temporary,Sorghum,
15961,01/01/1984,a18af8fbae254d86,temporary,Sorghum,
20226,01/01/1985,a18af8fbae254d86,temporary,Sorghum,
11696,01/01/1986,a18af8fbae254d86,temporary,Sorghum,
13402,01/01/1987,a18af8fbae254d86,temporary,Sorghum,
18520,01/01/1988,a18af8fbae254d86,temporary,Sorghum,
17667,01/01/1989,a18af8fbae254d86,temporary,Sorghum,
19373,01/01/1990,a18af8fbae254d86,temporary,Sorghum,
26197,01/01/1991,a18af8fbae254d86,temporary,Sorghum,
22785,01/01/1992,a18af8fbae254d86,temporary,Sorghum,
25344,01/01/1993,a18af8fbae254d86,temporary,Sorghum,
24491,01/01/1994,a18af8fbae254d86,temporary,Sorghum,
29609,01/01/1995,a18af8fbae254d86,temporary,Sorghum,
27903,01/01/1996,a18af8fbae254d86,temporary,Sorghum,
16814,01/01/1997,a18af8fbae254d86,temporary,Sorghum,
21079,01/01/1998,a18af8fbae254d86,temporary,Sorghum,
23638,01/01/1999,a18af8fbae254d86,temporary,Sorghum,
21932,01/01/2000,a18af8fbae254d86,temporary,Sorghum,
30462,01/01/2001,a18af8fbae254d86,temporary,Sorghum,
28756,01/01/2002,a18af8fbae254d86,temporary,Sorghum,
31315,01/01/2003,a18af8fbae254d86,temporary,Sorghum,
42404,01/01/2004,a18af8fbae254d86,temporary,Sorghum,
33021,01/01/2005,a18af8fbae254d86,temporary,Sorghum,
34727,01/01/2006,a18af8fbae254d86,temporary,Sorghum,
38992,01/01/2007,a18af8fbae254d86,temporary,Sorghum,
33874,01/01/2008,a18af8fbae254d86,temporary,Sorghum,
36433,01/01/2009,a18af8fbae254d86,temporary,Sorghum,
35580,01/01/2010,a18af8fbae254d86,temporary,Sorghum,
41551,01/01/2011,a18af8fbae254d86,temporary,Sorghum,
39845,01/01/2012,a18af8fbae254d86,temporary,Sorghum,
38139,01/01/2013,a18af8fbae254d86,temporary,Sorghum,
32168,01/01/2014,a18af8fbae254d86,temporary,Sorghum,
37286,01/01/2015,a18af8fbae254d86,temporary,Sorghum,
40698,01/01/2016,a18af8fbae254d86,temporary,Sorghum,
43257,01/01/2017,a18af8fbae254d86,temporary,Sorghum,
