,year,city_code,product_type,product,area
7064,01/01/1974,be4424aa54f8d2ae,temporary,Corn,
7917,01/01/1975,be4424aa54f8d2ae,temporary,Corn,
9623,01/01/1976,be4424aa54f8d2ae,temporary,Corn,
8770,01/01/1977,be4424aa54f8d2ae,temporary,Corn,
13035,01/01/1978,be4424aa54f8d2ae,temporary,Corn,
11329,01/01/1979,be4424aa54f8d2ae,temporary,Corn,
14741,01/01/1980,be4424aa54f8d2ae,temporary,Corn,
15594,01/01/1981,be4424aa54f8d2ae,temporary,Corn,
10476,01/01/1982,be4424aa54f8d2ae,temporary,Corn,
27536,01/01/1983,be4424aa54f8d2ae,temporary,Corn,
16447,01/01/1984,be4424aa54f8d2ae,temporary,Corn,
20712,01/01/1985,be4424aa54f8d2ae,temporary,Corn,
12182,01/01/1986,be4424aa54f8d2ae,temporary,Corn,
13888,01/01/1987,be4424aa54f8d2ae,temporary,Corn,
19006,01/01/1988,be4424aa54f8d2ae,temporary,Corn,
18153,01/01/1989,be4424aa54f8d2ae,temporary,Corn,360.0
19859,01/01/1990,be4424aa54f8d2ae,temporary,Corn,350.0
26683,01/01/1991,be4424aa54f8d2ae,temporary,Corn,700.0
23271,01/01/1992,be4424aa54f8d2ae,temporary,Corn,1400.0
25830,01/01/1993,be4424aa54f8d2ae,temporary,Corn,1400.0
24977,01/01/1994,be4424aa54f8d2ae,temporary,Corn,1200.0
30095,01/01/1995,be4424aa54f8d2ae,temporary,Corn,1380.0
28389,01/01/1996,be4424aa54f8d2ae,temporary,Corn,1975.0
17300,01/01/1997,be4424aa54f8d2ae,temporary,Corn,2045.0
21565,01/01/1998,be4424aa54f8d2ae,temporary,Corn,1800.0
24124,01/01/1999,be4424aa54f8d2ae,temporary,Corn,1750.0
22418,01/01/2000,be4424aa54f8d2ae,temporary,Corn,1455.0
30948,01/01/2001,be4424aa54f8d2ae,temporary,Corn,1610.0
29242,01/01/2002,be4424aa54f8d2ae,temporary,Corn,1600.0
31801,01/01/2003,be4424aa54f8d2ae,temporary,Corn,750.0
42890,01/01/2004,be4424aa54f8d2ae,temporary,Corn,820.0
33507,01/01/2005,be4424aa54f8d2ae,temporary,Corn,1320.0
35213,01/01/2006,be4424aa54f8d2ae,temporary,Corn,1350.0
39478,01/01/2007,be4424aa54f8d2ae,temporary,Corn,300.0
34360,01/01/2008,be4424aa54f8d2ae,temporary,Corn,900.0
36919,01/01/2009,be4424aa54f8d2ae,temporary,Corn,900.0
36066,01/01/2010,be4424aa54f8d2ae,temporary,Corn,775.0
42037,01/01/2011,be4424aa54f8d2ae,temporary,Corn,1900.0
40331,01/01/2012,be4424aa54f8d2ae,temporary,Corn,2820.0
38625,01/01/2013,be4424aa54f8d2ae,temporary,Corn,3660.0
32654,01/01/2014,be4424aa54f8d2ae,temporary,Corn,4000.0
37772,01/01/2015,be4424aa54f8d2ae,temporary,Corn,7550.0
41184,01/01/2016,be4424aa54f8d2ae,temporary,Corn,7500.0
43743,01/01/2017,be4424aa54f8d2ae,temporary,Corn,6000.0
