,year,city_code,product_type,product,area
71467,01/01/1985,d6ffd6d7dfe22d57,pasture,Livestock,29902.62117
71468,01/01/1986,d6ffd6d7dfe22d57,pasture,Livestock,29902.62117
71469,01/01/1987,d6ffd6d7dfe22d57,pasture,Livestock,30063.61463
71470,01/01/1988,d6ffd6d7dfe22d57,pasture,Livestock,30735.52143
71471,01/01/1989,d6ffd6d7dfe22d57,pasture,Livestock,31354.19306
71472,01/01/1990,d6ffd6d7dfe22d57,pasture,Livestock,46735.95426
71473,01/01/1991,d6ffd6d7dfe22d57,pasture,Livestock,50339.70911
71474,01/01/1992,d6ffd6d7dfe22d57,pasture,Livestock,50236.30413
71475,01/01/1993,d6ffd6d7dfe22d57,pasture,Livestock,49648.96815
71476,01/01/1994,d6ffd6d7dfe22d57,pasture,Livestock,48514.68866
71477,01/01/1995,d6ffd6d7dfe22d57,pasture,Livestock,49336.11063
71478,01/01/1996,d6ffd6d7dfe22d57,pasture,Livestock,51260.46281
71479,01/01/1997,d6ffd6d7dfe22d57,pasture,Livestock,62113.83378
71480,01/01/1998,d6ffd6d7dfe22d57,pasture,Livestock,66036.88885
71481,01/01/1999,d6ffd6d7dfe22d57,pasture,Livestock,66814.7884
71482,01/01/2000,d6ffd6d7dfe22d57,pasture,Livestock,69286.09918
71483,01/01/2001,d6ffd6d7dfe22d57,pasture,Livestock,76086.40921
71484,01/01/2002,d6ffd6d7dfe22d57,pasture,Livestock,81600.08253
71485,01/01/2003,d6ffd6d7dfe22d57,pasture,Livestock,79940.00464
71486,01/01/2004,d6ffd6d7dfe22d57,pasture,Livestock,81942.72916
71487,01/01/2005,d6ffd6d7dfe22d57,pasture,Livestock,82047.48512
71488,01/01/2006,d6ffd6d7dfe22d57,pasture,Livestock,84499.01473
71489,01/01/2007,d6ffd6d7dfe22d57,pasture,Livestock,92185.99649
71490,01/01/2008,d6ffd6d7dfe22d57,pasture,Livestock,94503.20867
71491,01/01/2009,d6ffd6d7dfe22d57,pasture,Livestock,95790.68781
71492,01/01/2010,d6ffd6d7dfe22d57,pasture,Livestock,102941.367
71493,01/01/2011,d6ffd6d7dfe22d57,pasture,Livestock,103724.4776
71494,01/01/2012,d6ffd6d7dfe22d57,pasture,Livestock,98765.4978
71495,01/01/2013,d6ffd6d7dfe22d57,pasture,Livestock,100075.0634
71496,01/01/2014,d6ffd6d7dfe22d57,pasture,Livestock,101059.6606
71497,01/01/2015,d6ffd6d7dfe22d57,pasture,Livestock,99802.97212
71498,01/01/2016,d6ffd6d7dfe22d57,pasture,Livestock,110618.3059
71499,01/01/2017,d6ffd6d7dfe22d57,pasture,Livestock,111790.9273
