,year,city_code,product_type,product,area
6817,01/01/1974,f4612b8b5a8223b5,temporary,Sorghum,
7670,01/01/1975,f4612b8b5a8223b5,temporary,Sorghum,
9376,01/01/1976,f4612b8b5a8223b5,temporary,Sorghum,
8523,01/01/1977,f4612b8b5a8223b5,temporary,Sorghum,
12788,01/01/1978,f4612b8b5a8223b5,temporary,Sorghum,
11082,01/01/1979,f4612b8b5a8223b5,temporary,Sorghum,
14494,01/01/1980,f4612b8b5a8223b5,temporary,Sorghum,
15347,01/01/1981,f4612b8b5a8223b5,temporary,Sorghum,
10229,01/01/1982,f4612b8b5a8223b5,temporary,Sorghum,
27289,01/01/1983,f4612b8b5a8223b5,temporary,Sorghum,
16200,01/01/1984,f4612b8b5a8223b5,temporary,Sorghum,
20465,01/01/1985,f4612b8b5a8223b5,temporary,Sorghum,
11935,01/01/1986,f4612b8b5a8223b5,temporary,Sorghum,
13641,01/01/1987,f4612b8b5a8223b5,temporary,Sorghum,
18759,01/01/1988,f4612b8b5a8223b5,temporary,Sorghum,
17906,01/01/1989,f4612b8b5a8223b5,temporary,Sorghum,
19612,01/01/1990,f4612b8b5a8223b5,temporary,Sorghum,
26436,01/01/1991,f4612b8b5a8223b5,temporary,Sorghum,
23024,01/01/1992,f4612b8b5a8223b5,temporary,Sorghum,
25583,01/01/1993,f4612b8b5a8223b5,temporary,Sorghum,
24730,01/01/1994,f4612b8b5a8223b5,temporary,Sorghum,
29848,01/01/1995,f4612b8b5a8223b5,temporary,Sorghum,
28142,01/01/1996,f4612b8b5a8223b5,temporary,Sorghum,
17053,01/01/1997,f4612b8b5a8223b5,temporary,Sorghum,
21318,01/01/1998,f4612b8b5a8223b5,temporary,Sorghum,
23877,01/01/1999,f4612b8b5a8223b5,temporary,Sorghum,
22171,01/01/2000,f4612b8b5a8223b5,temporary,Sorghum,
30701,01/01/2001,f4612b8b5a8223b5,temporary,Sorghum,
28995,01/01/2002,f4612b8b5a8223b5,temporary,Sorghum,
31554,01/01/2003,f4612b8b5a8223b5,temporary,Sorghum,
42643,01/01/2004,f4612b8b5a8223b5,temporary,Sorghum,
33260,01/01/2005,f4612b8b5a8223b5,temporary,Sorghum,
34966,01/01/2006,f4612b8b5a8223b5,temporary,Sorghum,
39231,01/01/2007,f4612b8b5a8223b5,temporary,Sorghum,
34113,01/01/2008,f4612b8b5a8223b5,temporary,Sorghum,
36672,01/01/2009,f4612b8b5a8223b5,temporary,Sorghum,
35819,01/01/2010,f4612b8b5a8223b5,temporary,Sorghum,
41790,01/01/2011,f4612b8b5a8223b5,temporary,Sorghum,
40084,01/01/2012,f4612b8b5a8223b5,temporary,Sorghum,
38378,01/01/2013,f4612b8b5a8223b5,temporary,Sorghum,
32407,01/01/2014,f4612b8b5a8223b5,temporary,Sorghum,
37525,01/01/2015,f4612b8b5a8223b5,temporary,Sorghum,
40937,01/01/2016,f4612b8b5a8223b5,temporary,Sorghum,
43496,01/01/2017,f4612b8b5a8223b5,temporary,Sorghum,
