,year,city_code,product_type,product,area
6364,01/01/1974,86d92d4b0a058014,temporary,Beans,
7217,01/01/1975,86d92d4b0a058014,temporary,Beans,
8923,01/01/1976,86d92d4b0a058014,temporary,Beans,
8070,01/01/1977,86d92d4b0a058014,temporary,Beans,
12335,01/01/1978,86d92d4b0a058014,temporary,Beans,
10629,01/01/1979,86d92d4b0a058014,temporary,Beans,
14041,01/01/1980,86d92d4b0a058014,temporary,Beans,
14894,01/01/1981,86d92d4b0a058014,temporary,Beans,
9776,01/01/1982,86d92d4b0a058014,temporary,Beans,
26836,01/01/1983,86d92d4b0a058014,temporary,Beans,
15747,01/01/1984,86d92d4b0a058014,temporary,Beans,
20012,01/01/1985,86d92d4b0a058014,temporary,Beans,
11482,01/01/1986,86d92d4b0a058014,temporary,Beans,
13188,01/01/1987,86d92d4b0a058014,temporary,Beans,
18306,01/01/1988,86d92d4b0a058014,temporary,Beans,
17453,01/01/1989,86d92d4b0a058014,temporary,Beans,
19159,01/01/1990,86d92d4b0a058014,temporary,Beans,
25983,01/01/1991,86d92d4b0a058014,temporary,Beans,
22571,01/01/1992,86d92d4b0a058014,temporary,Beans,
25130,01/01/1993,86d92d4b0a058014,temporary,Beans,1500.0
24277,01/01/1994,86d92d4b0a058014,temporary,Beans,1500.0
29395,01/01/1995,86d92d4b0a058014,temporary,Beans,1000.0
27689,01/01/1996,86d92d4b0a058014,temporary,Beans,800.0
16600,01/01/1997,86d92d4b0a058014,temporary,Beans,2000.0
20865,01/01/1998,86d92d4b0a058014,temporary,Beans,2000.0
23424,01/01/1999,86d92d4b0a058014,temporary,Beans,2100.0
21718,01/01/2000,86d92d4b0a058014,temporary,Beans,2310.0
30248,01/01/2001,86d92d4b0a058014,temporary,Beans,1200.0
28542,01/01/2002,86d92d4b0a058014,temporary,Beans,1300.0
31101,01/01/2003,86d92d4b0a058014,temporary,Beans,1300.0
42190,01/01/2004,86d92d4b0a058014,temporary,Beans,1300.0
32807,01/01/2005,86d92d4b0a058014,temporary,Beans,1400.0
34513,01/01/2006,86d92d4b0a058014,temporary,Beans,1180.0
38778,01/01/2007,86d92d4b0a058014,temporary,Beans,810.0
33660,01/01/2008,86d92d4b0a058014,temporary,Beans,630.0
36219,01/01/2009,86d92d4b0a058014,temporary,Beans,650.0
35366,01/01/2010,86d92d4b0a058014,temporary,Beans,1000.0
41337,01/01/2011,86d92d4b0a058014,temporary,Beans,700.0
39631,01/01/2012,86d92d4b0a058014,temporary,Beans,550.0
37925,01/01/2013,86d92d4b0a058014,temporary,Beans,500.0
31954,01/01/2014,86d92d4b0a058014,temporary,Beans,500.0
37072,01/01/2015,86d92d4b0a058014,temporary,Beans,500.0
40484,01/01/2016,86d92d4b0a058014,temporary,Beans,120.0
43043,01/01/2017,86d92d4b0a058014,temporary,Beans,125.0
