,year,city_code,product_type,product,area
57810,01/01/1974,8a4ab531676691da,permanent,Palm oil,
54015,01/01/1975,8a4ab531676691da,permanent,Palm oil,
57937,01/01/1976,8a4ab531676691da,permanent,Palm oil,
65635,01/01/1977,8a4ab531676691da,permanent,Palm oil,
56085,01/01/1978,8a4ab531676691da,permanent,Palm oil,
50416,01/01/1979,8a4ab531676691da,permanent,Palm oil,
56227,01/01/1980,8a4ab531676691da,permanent,Palm oil,
55209,01/01/1981,8a4ab531676691da,permanent,Palm oil,
52497,01/01/1982,8a4ab531676691da,permanent,Palm oil,
63533,01/01/1983,8a4ab531676691da,permanent,Palm oil,
67605,01/01/1984,8a4ab531676691da,permanent,Palm oil,
50965,01/01/1985,8a4ab531676691da,permanent,Palm oil,
50923,01/01/1986,8a4ab531676691da,permanent,Palm oil,
56827,01/01/1987,8a4ab531676691da,permanent,Palm oil,
65762,01/01/1988,8a4ab531676691da,permanent,Palm oil,
58125,01/01/1989,8a4ab531676691da,permanent,Palm oil,
59830,01/01/1990,8a4ab531676691da,permanent,Palm oil,
52622,01/01/1991,8a4ab531676691da,permanent,Palm oil,
62519,01/01/1992,8a4ab531676691da,permanent,Palm oil,
60338,01/01/1993,8a4ab531676691da,permanent,Palm oil,
55510,01/01/1994,8a4ab531676691da,permanent,Palm oil,
65011,01/01/1995,8a4ab531676691da,permanent,Palm oil,
55760,01/01/1996,8a4ab531676691da,permanent,Palm oil,
58909,01/01/1997,8a4ab531676691da,permanent,Palm oil,
64701,01/01/1998,8a4ab531676691da,permanent,Palm oil,
53601,01/01/1999,8a4ab531676691da,permanent,Palm oil,
53500,01/01/2000,8a4ab531676691da,permanent,Palm oil,
68989,01/01/2001,8a4ab531676691da,permanent,Palm oil,
56568,01/01/2002,8a4ab531676691da,permanent,Palm oil,
52966,01/01/2003,8a4ab531676691da,permanent,Palm oil,
64408,01/01/2004,8a4ab531676691da,permanent,Palm oil,
59420,01/01/2005,8a4ab531676691da,permanent,Palm oil,
51349,01/01/2006,8a4ab531676691da,permanent,Palm oil,
66131,01/01/2007,8a4ab531676691da,permanent,Palm oil,
62338,01/01/2008,8a4ab531676691da,permanent,Palm oil,
53543,01/01/2009,8a4ab531676691da,permanent,Palm oil,
53453,01/01/2010,8a4ab531676691da,permanent,Palm oil,
60291,01/01/2011,8a4ab531676691da,permanent,Palm oil,
64571,01/01/2012,8a4ab531676691da,permanent,Palm oil,
53839,01/01/2013,8a4ab531676691da,permanent,Palm oil,
53172,01/01/2014,8a4ab531676691da,permanent,Palm oil,
59109,01/01/2015,8a4ab531676691da,permanent,Palm oil,
53796,01/01/2016,8a4ab531676691da,permanent,Palm oil,
68815,01/01/2017,8a4ab531676691da,permanent,Palm oil,
