,year,city_code,product_type,product,area
6545,01/01/1974,fa005e1ffef6032a,temporary,Cassava,
7398,01/01/1975,fa005e1ffef6032a,temporary,Cassava,
9104,01/01/1976,fa005e1ffef6032a,temporary,Cassava,
8251,01/01/1977,fa005e1ffef6032a,temporary,Cassava,
12516,01/01/1978,fa005e1ffef6032a,temporary,Cassava,
10810,01/01/1979,fa005e1ffef6032a,temporary,Cassava,
14222,01/01/1980,fa005e1ffef6032a,temporary,Cassava,
15075,01/01/1981,fa005e1ffef6032a,temporary,Cassava,
9957,01/01/1982,fa005e1ffef6032a,temporary,Cassava,
27017,01/01/1983,fa005e1ffef6032a,temporary,Cassava,
15928,01/01/1984,fa005e1ffef6032a,temporary,Cassava,
20193,01/01/1985,fa005e1ffef6032a,temporary,Cassava,
11663,01/01/1986,fa005e1ffef6032a,temporary,Cassava,
13369,01/01/1987,fa005e1ffef6032a,temporary,Cassava,
18487,01/01/1988,fa005e1ffef6032a,temporary,Cassava,62.0
17634,01/01/1989,fa005e1ffef6032a,temporary,Cassava,44.0
19340,01/01/1990,fa005e1ffef6032a,temporary,Cassava,50.0
26164,01/01/1991,fa005e1ffef6032a,temporary,Cassava,250.0
22752,01/01/1992,fa005e1ffef6032a,temporary,Cassava,200.0
25311,01/01/1993,fa005e1ffef6032a,temporary,Cassava,
24458,01/01/1994,fa005e1ffef6032a,temporary,Cassava,200.0
29576,01/01/1995,fa005e1ffef6032a,temporary,Cassava,250.0
27870,01/01/1996,fa005e1ffef6032a,temporary,Cassava,280.0
16781,01/01/1997,fa005e1ffef6032a,temporary,Cassava,120.0
21046,01/01/1998,fa005e1ffef6032a,temporary,Cassava,140.0
23605,01/01/1999,fa005e1ffef6032a,temporary,Cassava,140.0
21899,01/01/2000,fa005e1ffef6032a,temporary,Cassava,190.0
30429,01/01/2001,fa005e1ffef6032a,temporary,Cassava,190.0
28723,01/01/2002,fa005e1ffef6032a,temporary,Cassava,100.0
31282,01/01/2003,fa005e1ffef6032a,temporary,Cassava,100.0
42371,01/01/2004,fa005e1ffef6032a,temporary,Cassava,100.0
32988,01/01/2005,fa005e1ffef6032a,temporary,Cassava,100.0
34694,01/01/2006,fa005e1ffef6032a,temporary,Cassava,260.0
38959,01/01/2007,fa005e1ffef6032a,temporary,Cassava,100.0
33841,01/01/2008,fa005e1ffef6032a,temporary,Cassava,100.0
36400,01/01/2009,fa005e1ffef6032a,temporary,Cassava,100.0
35547,01/01/2010,fa005e1ffef6032a,temporary,Cassava,100.0
41518,01/01/2011,fa005e1ffef6032a,temporary,Cassava,150.0
39812,01/01/2012,fa005e1ffef6032a,temporary,Cassava,200.0
38106,01/01/2013,fa005e1ffef6032a,temporary,Cassava,200.0
32135,01/01/2014,fa005e1ffef6032a,temporary,Cassava,200.0
37253,01/01/2015,fa005e1ffef6032a,temporary,Cassava,557.0
40665,01/01/2016,fa005e1ffef6032a,temporary,Cassava,400.0
43224,01/01/2017,fa005e1ffef6032a,temporary,Cassava,400.0
