,year,city_code,product_type,product,area
27,01/01/1974,9d8776ac0a78d908,temporary,Others,0.0
170,01/01/1975,9d8776ac0a78d908,temporary,Others,0.0
313,01/01/1976,9d8776ac0a78d908,temporary,Others,0.0
456,01/01/1977,9d8776ac0a78d908,temporary,Others,0.0
599,01/01/1978,9d8776ac0a78d908,temporary,Others,0.0
742,01/01/1979,9d8776ac0a78d908,temporary,Others,0.0
885,01/01/1980,9d8776ac0a78d908,temporary,Others,0.0
1028,01/01/1981,9d8776ac0a78d908,temporary,Others,0.0
1171,01/01/1982,9d8776ac0a78d908,temporary,Others,0.0
1314,01/01/1983,9d8776ac0a78d908,temporary,Others,0.0
1457,01/01/1984,9d8776ac0a78d908,temporary,Others,0.0
1600,01/01/1985,9d8776ac0a78d908,temporary,Others,0.0
1743,01/01/1986,9d8776ac0a78d908,temporary,Others,0.0
1886,01/01/1987,9d8776ac0a78d908,temporary,Others,0.0
2029,01/01/1988,9d8776ac0a78d908,temporary,Others,10.0
2172,01/01/1989,9d8776ac0a78d908,temporary,Others,0.0
2315,01/01/1990,9d8776ac0a78d908,temporary,Others,0.0
2458,01/01/1991,9d8776ac0a78d908,temporary,Others,0.0
2601,01/01/1992,9d8776ac0a78d908,temporary,Others,0.0
2744,01/01/1993,9d8776ac0a78d908,temporary,Others,0.0
2887,01/01/1994,9d8776ac0a78d908,temporary,Others,0.0
3030,01/01/1995,9d8776ac0a78d908,temporary,Others,0.0
3173,01/01/1996,9d8776ac0a78d908,temporary,Others,0.0
3316,01/01/1997,9d8776ac0a78d908,temporary,Others,0.0
3459,01/01/1998,9d8776ac0a78d908,temporary,Others,0.0
3602,01/01/1999,9d8776ac0a78d908,temporary,Others,15.0
3745,01/01/2000,9d8776ac0a78d908,temporary,Others,15.0
3888,01/01/2001,9d8776ac0a78d908,temporary,Others,15.0
4031,01/01/2002,9d8776ac0a78d908,temporary,Others,7.0
4174,01/01/2003,9d8776ac0a78d908,temporary,Others,0.0
4317,01/01/2004,9d8776ac0a78d908,temporary,Others,0.0
4460,01/01/2005,9d8776ac0a78d908,temporary,Others,0.0
4603,01/01/2006,9d8776ac0a78d908,temporary,Others,5.0
4746,01/01/2007,9d8776ac0a78d908,temporary,Others,5.0
4889,01/01/2008,9d8776ac0a78d908,temporary,Others,5.0
5032,01/01/2009,9d8776ac0a78d908,temporary,Others,5.0
5175,01/01/2010,9d8776ac0a78d908,temporary,Others,5.0
5318,01/01/2011,9d8776ac0a78d908,temporary,Others,5.0
5461,01/01/2012,9d8776ac0a78d908,temporary,Others,15.0
5604,01/01/2013,9d8776ac0a78d908,temporary,Others,15.0
5747,01/01/2014,9d8776ac0a78d908,temporary,Others,15.0
5890,01/01/2015,9d8776ac0a78d908,temporary,Others,14.0
6033,01/01/2016,9d8776ac0a78d908,temporary,Others,0.0
6176,01/01/2017,9d8776ac0a78d908,temporary,Others,0.0
