,year,city_code,product_type,product,area
7116,01/01/1974,be8a37473dc63db0,temporary,Beans,
7969,01/01/1975,be8a37473dc63db0,temporary,Beans,
9675,01/01/1976,be8a37473dc63db0,temporary,Beans,
8822,01/01/1977,be8a37473dc63db0,temporary,Beans,
13087,01/01/1978,be8a37473dc63db0,temporary,Beans,
11381,01/01/1979,be8a37473dc63db0,temporary,Beans,
14793,01/01/1980,be8a37473dc63db0,temporary,Beans,
15646,01/01/1981,be8a37473dc63db0,temporary,Beans,
10528,01/01/1982,be8a37473dc63db0,temporary,Beans,
27588,01/01/1983,be8a37473dc63db0,temporary,Beans,
16499,01/01/1984,be8a37473dc63db0,temporary,Beans,
20764,01/01/1985,be8a37473dc63db0,temporary,Beans,
12234,01/01/1986,be8a37473dc63db0,temporary,Beans,
13940,01/01/1987,be8a37473dc63db0,temporary,Beans,
19058,01/01/1988,be8a37473dc63db0,temporary,Beans,
18205,01/01/1989,be8a37473dc63db0,temporary,Beans,2250.0
19911,01/01/1990,be8a37473dc63db0,temporary,Beans,1540.0
26735,01/01/1991,be8a37473dc63db0,temporary,Beans,1705.0
23323,01/01/1992,be8a37473dc63db0,temporary,Beans,1076.0
25882,01/01/1993,be8a37473dc63db0,temporary,Beans,1000.0
25029,01/01/1994,be8a37473dc63db0,temporary,Beans,2350.0
30147,01/01/1995,be8a37473dc63db0,temporary,Beans,2100.0
28441,01/01/1996,be8a37473dc63db0,temporary,Beans,3900.0
17352,01/01/1997,be8a37473dc63db0,temporary,Beans,2900.0
21617,01/01/1998,be8a37473dc63db0,temporary,Beans,2900.0
24176,01/01/1999,be8a37473dc63db0,temporary,Beans,1070.0
22470,01/01/2000,be8a37473dc63db0,temporary,Beans,1570.0
31000,01/01/2001,be8a37473dc63db0,temporary,Beans,570.0
29294,01/01/2002,be8a37473dc63db0,temporary,Beans,670.0
31853,01/01/2003,be8a37473dc63db0,temporary,Beans,490.0
42942,01/01/2004,be8a37473dc63db0,temporary,Beans,490.0
33559,01/01/2005,be8a37473dc63db0,temporary,Beans,670.0
35265,01/01/2006,be8a37473dc63db0,temporary,Beans,670.0
39530,01/01/2007,be8a37473dc63db0,temporary,Beans,490.0
34412,01/01/2008,be8a37473dc63db0,temporary,Beans,700.0
36971,01/01/2009,be8a37473dc63db0,temporary,Beans,700.0
36118,01/01/2010,be8a37473dc63db0,temporary,Beans,700.0
42089,01/01/2011,be8a37473dc63db0,temporary,Beans,500.0
40383,01/01/2012,be8a37473dc63db0,temporary,Beans,500.0
38677,01/01/2013,be8a37473dc63db0,temporary,Beans,500.0
32706,01/01/2014,be8a37473dc63db0,temporary,Beans,500.0
37824,01/01/2015,be8a37473dc63db0,temporary,Beans,300.0
41236,01/01/2016,be8a37473dc63db0,temporary,Beans,200.0
43795,01/01/2017,be8a37473dc63db0,temporary,Beans,200.0
