,year,city_code,product_type,product,area
6741,01/01/1974,c0019c9a4b4819f2,temporary,Beans,
7594,01/01/1975,c0019c9a4b4819f2,temporary,Beans,
9300,01/01/1976,c0019c9a4b4819f2,temporary,Beans,
8447,01/01/1977,c0019c9a4b4819f2,temporary,Beans,
12712,01/01/1978,c0019c9a4b4819f2,temporary,Beans,
11006,01/01/1979,c0019c9a4b4819f2,temporary,Beans,
14418,01/01/1980,c0019c9a4b4819f2,temporary,Beans,
15271,01/01/1981,c0019c9a4b4819f2,temporary,Beans,
10153,01/01/1982,c0019c9a4b4819f2,temporary,Beans,
27213,01/01/1983,c0019c9a4b4819f2,temporary,Beans,
16124,01/01/1984,c0019c9a4b4819f2,temporary,Beans,
20389,01/01/1985,c0019c9a4b4819f2,temporary,Beans,
11859,01/01/1986,c0019c9a4b4819f2,temporary,Beans,
13565,01/01/1987,c0019c9a4b4819f2,temporary,Beans,
18683,01/01/1988,c0019c9a4b4819f2,temporary,Beans,
17830,01/01/1989,c0019c9a4b4819f2,temporary,Beans,
19536,01/01/1990,c0019c9a4b4819f2,temporary,Beans,
26360,01/01/1991,c0019c9a4b4819f2,temporary,Beans,
22948,01/01/1992,c0019c9a4b4819f2,temporary,Beans,
25507,01/01/1993,c0019c9a4b4819f2,temporary,Beans,
24654,01/01/1994,c0019c9a4b4819f2,temporary,Beans,
29772,01/01/1995,c0019c9a4b4819f2,temporary,Beans,
28066,01/01/1996,c0019c9a4b4819f2,temporary,Beans,
16977,01/01/1997,c0019c9a4b4819f2,temporary,Beans,
21242,01/01/1998,c0019c9a4b4819f2,temporary,Beans,
23801,01/01/1999,c0019c9a4b4819f2,temporary,Beans,
22095,01/01/2000,c0019c9a4b4819f2,temporary,Beans,
30625,01/01/2001,c0019c9a4b4819f2,temporary,Beans,30.0
28919,01/01/2002,c0019c9a4b4819f2,temporary,Beans,30.0
31478,01/01/2003,c0019c9a4b4819f2,temporary,Beans,20.0
42567,01/01/2004,c0019c9a4b4819f2,temporary,Beans,40.0
33184,01/01/2005,c0019c9a4b4819f2,temporary,Beans,20.0
34890,01/01/2006,c0019c9a4b4819f2,temporary,Beans,20.0
39155,01/01/2007,c0019c9a4b4819f2,temporary,Beans,20.0
34037,01/01/2008,c0019c9a4b4819f2,temporary,Beans,50.0
36596,01/01/2009,c0019c9a4b4819f2,temporary,Beans,30.0
35743,01/01/2010,c0019c9a4b4819f2,temporary,Beans,30.0
41714,01/01/2011,c0019c9a4b4819f2,temporary,Beans,30.0
40008,01/01/2012,c0019c9a4b4819f2,temporary,Beans,
38302,01/01/2013,c0019c9a4b4819f2,temporary,Beans,100.0
32331,01/01/2014,c0019c9a4b4819f2,temporary,Beans,
37449,01/01/2015,c0019c9a4b4819f2,temporary,Beans,12.0
40861,01/01/2016,c0019c9a4b4819f2,temporary,Beans,14.0
43420,01/01/2017,c0019c9a4b4819f2,temporary,Beans,14.0
