,year,city_code,product_type,product,area
6399,01/01/1974,773cbe24d8fc9fea,temporary,Rice,
7252,01/01/1975,773cbe24d8fc9fea,temporary,Rice,
8958,01/01/1976,773cbe24d8fc9fea,temporary,Rice,
8105,01/01/1977,773cbe24d8fc9fea,temporary,Rice,
12370,01/01/1978,773cbe24d8fc9fea,temporary,Rice,
10664,01/01/1979,773cbe24d8fc9fea,temporary,Rice,
14076,01/01/1980,773cbe24d8fc9fea,temporary,Rice,
14929,01/01/1981,773cbe24d8fc9fea,temporary,Rice,
9811,01/01/1982,773cbe24d8fc9fea,temporary,Rice,
26871,01/01/1983,773cbe24d8fc9fea,temporary,Rice,
15782,01/01/1984,773cbe24d8fc9fea,temporary,Rice,
20047,01/01/1985,773cbe24d8fc9fea,temporary,Rice,
11517,01/01/1986,773cbe24d8fc9fea,temporary,Rice,
13223,01/01/1987,773cbe24d8fc9fea,temporary,Rice,
18341,01/01/1988,773cbe24d8fc9fea,temporary,Rice,
17488,01/01/1989,773cbe24d8fc9fea,temporary,Rice,
19194,01/01/1990,773cbe24d8fc9fea,temporary,Rice,
26018,01/01/1991,773cbe24d8fc9fea,temporary,Rice,
22606,01/01/1992,773cbe24d8fc9fea,temporary,Rice,
25165,01/01/1993,773cbe24d8fc9fea,temporary,Rice,
24312,01/01/1994,773cbe24d8fc9fea,temporary,Rice,
29430,01/01/1995,773cbe24d8fc9fea,temporary,Rice,
27724,01/01/1996,773cbe24d8fc9fea,temporary,Rice,
16635,01/01/1997,773cbe24d8fc9fea,temporary,Rice,
20900,01/01/1998,773cbe24d8fc9fea,temporary,Rice,
23459,01/01/1999,773cbe24d8fc9fea,temporary,Rice,
21753,01/01/2000,773cbe24d8fc9fea,temporary,Rice,
30283,01/01/2001,773cbe24d8fc9fea,temporary,Rice,
28577,01/01/2002,773cbe24d8fc9fea,temporary,Rice,
31136,01/01/2003,773cbe24d8fc9fea,temporary,Rice,
42225,01/01/2004,773cbe24d8fc9fea,temporary,Rice,
32842,01/01/2005,773cbe24d8fc9fea,temporary,Rice,
34548,01/01/2006,773cbe24d8fc9fea,temporary,Rice,
38813,01/01/2007,773cbe24d8fc9fea,temporary,Rice,
33695,01/01/2008,773cbe24d8fc9fea,temporary,Rice,
36254,01/01/2009,773cbe24d8fc9fea,temporary,Rice,
35401,01/01/2010,773cbe24d8fc9fea,temporary,Rice,
41372,01/01/2011,773cbe24d8fc9fea,temporary,Rice,
39666,01/01/2012,773cbe24d8fc9fea,temporary,Rice,
37960,01/01/2013,773cbe24d8fc9fea,temporary,Rice,
31989,01/01/2014,773cbe24d8fc9fea,temporary,Rice,
37107,01/01/2015,773cbe24d8fc9fea,temporary,Rice,
40519,01/01/2016,773cbe24d8fc9fea,temporary,Rice,
43078,01/01/2017,773cbe24d8fc9fea,temporary,Rice,
