,year,city_code,product_type,product,area
6551,01/01/1974,b4829f1e221d9778,temporary,Cassava,
7404,01/01/1975,b4829f1e221d9778,temporary,Cassava,
9110,01/01/1976,b4829f1e221d9778,temporary,Cassava,
8257,01/01/1977,b4829f1e221d9778,temporary,Cassava,
12522,01/01/1978,b4829f1e221d9778,temporary,Cassava,
10816,01/01/1979,b4829f1e221d9778,temporary,Cassava,
14228,01/01/1980,b4829f1e221d9778,temporary,Cassava,
15081,01/01/1981,b4829f1e221d9778,temporary,Cassava,
9963,01/01/1982,b4829f1e221d9778,temporary,Cassava,
27023,01/01/1983,b4829f1e221d9778,temporary,Cassava,
15934,01/01/1984,b4829f1e221d9778,temporary,Cassava,
20199,01/01/1985,b4829f1e221d9778,temporary,Cassava,
11669,01/01/1986,b4829f1e221d9778,temporary,Cassava,
13375,01/01/1987,b4829f1e221d9778,temporary,Cassava,
18493,01/01/1988,b4829f1e221d9778,temporary,Cassava,
17640,01/01/1989,b4829f1e221d9778,temporary,Cassava,
19346,01/01/1990,b4829f1e221d9778,temporary,Cassava,
26170,01/01/1991,b4829f1e221d9778,temporary,Cassava,
22758,01/01/1992,b4829f1e221d9778,temporary,Cassava,
25317,01/01/1993,b4829f1e221d9778,temporary,Cassava,
24464,01/01/1994,b4829f1e221d9778,temporary,Cassava,
29582,01/01/1995,b4829f1e221d9778,temporary,Cassava,
27876,01/01/1996,b4829f1e221d9778,temporary,Cassava,
16787,01/01/1997,b4829f1e221d9778,temporary,Cassava,1000.0
21052,01/01/1998,b4829f1e221d9778,temporary,Cassava,1500.0
23611,01/01/1999,b4829f1e221d9778,temporary,Cassava,1650.0
21905,01/01/2000,b4829f1e221d9778,temporary,Cassava,1650.0
30435,01/01/2001,b4829f1e221d9778,temporary,Cassava,1700.0
28729,01/01/2002,b4829f1e221d9778,temporary,Cassava,1700.0
31288,01/01/2003,b4829f1e221d9778,temporary,Cassava,1700.0
42377,01/01/2004,b4829f1e221d9778,temporary,Cassava,1900.0
32994,01/01/2005,b4829f1e221d9778,temporary,Cassava,2100.0
34700,01/01/2006,b4829f1e221d9778,temporary,Cassava,3000.0
38965,01/01/2007,b4829f1e221d9778,temporary,Cassava,3000.0
33847,01/01/2008,b4829f1e221d9778,temporary,Cassava,3600.0
36406,01/01/2009,b4829f1e221d9778,temporary,Cassava,3600.0
35553,01/01/2010,b4829f1e221d9778,temporary,Cassava,2500.0
41524,01/01/2011,b4829f1e221d9778,temporary,Cassava,1000.0
39818,01/01/2012,b4829f1e221d9778,temporary,Cassava,1000.0
38112,01/01/2013,b4829f1e221d9778,temporary,Cassava,30.0
32141,01/01/2014,b4829f1e221d9778,temporary,Cassava,30.0
37259,01/01/2015,b4829f1e221d9778,temporary,Cassava,80.0
40671,01/01/2016,b4829f1e221d9778,temporary,Cassava,40.0
43230,01/01/2017,b4829f1e221d9778,temporary,Cassava,50.0
